"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,62.1325,206.258,701.775,1333.36,1929.82,2390.2,2680.32,2808.51,2803.68,2700.67,2532.29,2325.79,2102,1875.85,1657.33,1452.59,1265.01,1095.98,945.605,813.124,697.305,596.958,510.29,435.544,371.287,316.189,269.044,228.773,194.421,165.152,140.237,119.044,101.028,85.7212,72.721,405.572
1876,62.1312,206.258,701.775,1333.36,1929.81,2390.17,2680.22,2808.32,2803.38,2700.28,2531.83,2325.28,2101.48,1875.35,1656.84,1452.14,1264.6,1095.62,945.285,812.842,697.059,596.745,510.106,435.386,371.151,316.073,268.945,228.688,194.349,165.091,140.185,119,100.991,85.6893,72.6939,405.421
1877,62.1288,206.254,701.776,1333.36,1929.8,2390.12,2680.08,2808.02,2802.89,2699.6,2530.99,2324.34,2100.5,1874.37,1655.91,1451.27,1263.81,1094.91,944.652,812.284,696.571,596.321,509.739,435.071,370.881,315.841,268.747,228.52,194.206,164.969,140.081,118.911,100.916,85.6255,72.6397,405.118
1878,62.1253,206.246,701.761,1333.36,1929.79,2390.07,2679.93,2807.69,2802.3,2698.73,2529.88,2323.06,2099.14,1872.99,1654.57,1450.01,1262.65,1093.86,943.716,811.458,695.847,595.69,509.193,434.6,370.476,315.495,268.451,228.267,193.991,164.786,139.925,118.779,100.803,85.5299,72.5585,404.664
1879,62.1209,206.234,701.734,1333.33,1929.78,2390.03,2679.78,2807.34,2801.66,2697.76,2528.6,2321.54,2097.46,1871.26,1652.87,1448.39,1261.15,1092.5,942.492,810.373,694.894,594.857,508.47,433.975,369.939,315.035,268.058,227.931,193.704,164.542,139.718,118.602,100.653,85.4025,72.4504,404.06
1880,62.1157,206.22,701.694,1333.28,1929.73,2389.98,2679.63,2806.98,2801.01,2696.75,2527.22,2319.85,2095.56,1869.26,1650.86,1446.46,1259.33,1090.83,940.993,809.039,693.718,593.827,507.574,433.2,369.272,314.462,267.568,227.513,193.347,164.238,139.459,118.382,100.466,85.2435,72.3154,403.305
1881,62.1098,206.202,701.645,1333.21,1929.65,2389.88,2679.48,2806.63,2800.36,2695.73,2525.8,2318.08,2093.52,1867.06,1648.61,1444.25,1257.24,1088.9,939.239,807.47,692.329,592.608,506.511,432.279,368.477,313.779,266.982,227.012,192.92,163.874,139.149,118.119,100.242,85.053,72.1536,402.4
1882,62.1033,206.183,701.586,1333.11,1929.53,2389.74,2679.27,2806.28,2799.71,2694.7,2524.37,2316.26,2091.39,1864.72,1646.18,1441.84,1254.92,1086.73,937.253,805.682,690.739,591.208,505.286,431.215,367.557,312.987,266.302,226.431,192.423,163.45,138.788,117.812,99.9808,84.8312,71.9652,401.345
1883,62.0961,206.161,701.519,1333,1929.38,2389.56,2679.01,2805.87,2799.05,2693.67,2522.94,2314.44,2089.23,1862.32,1643.64,1439.26,1252.41,1084.36,935.062,803.695,688.962,589.635,503.907,430.013,366.516,312.089,265.531,225.769,191.858,162.968,138.377,117.462,99.6832,84.5783,71.7503,400.142
1884,62.0885,206.137,701.445,1332.87,1929.21,2389.34,2678.71,2805.4,2798.34,2692.64,2521.5,2312.61,2087.06,1859.88,1641.03,1436.59,1249.77,1081.83,932.698,801.532,687.016,587.904,502.382,428.68,365.358,311.088,264.669,225.03,191.225,162.428,137.917,117.07,99.3495,84.2946,71.5092,398.792
1885,62.0805,206.112,701.365,1332.73,1929.02,2389.09,2678.36,2804.89,2797.57,2691.55,2520.06,2310.77,2084.88,1857.43,1638.4,1433.86,1247.04,1079.18,930.197,799.222,684.919,586.027,500.721,427.223,364.089,309.989,263.721,224.215,190.527,161.831,137.407,116.636,98.98,83.9803,71.2421,397.294
