"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,12434.8,10023.8,8080.21,6513.5,5250.56,4232.51,3411.84,2750.31,2217.04,1787.16,1440.64,1161.31,936.136,754.624,608.306,490.359,395.281,318.638,256.856,207.053,166.906,134.544,108.456,87.4273,70.4756,56.8107,45.7954,36.9159,29.7581,23.9882,19.337,15.5876,12.5653,10.1289,8.16498,33.9454
1876,12434.6,10023.8,8080.21,6513.49,5250.55,4232.47,3411.8,2750.25,2216.98,1787.11,1440.59,1161.26,936.1,754.594,608.282,490.339,395.264,318.625,256.845,207.044,166.899,134.538,108.452,87.4238,70.4728,56.8085,45.7936,36.9144,29.7569,23.9872,19.3362,15.587,12.5648,10.1285,8.16465,33.944
1877,12434.1,10023.6,8080.22,6513.49,5250.53,4232.43,3411.72,2750.15,2216.87,1787,1440.5,1161.18,936.028,754.534,608.232,490.298,395.232,318.598,256.824,207.027,166.886,134.528,108.443,87.4168,70.4671,56.8039,45.7899,36.9115,29.7545,23.9853,19.3346,15.5858,12.5638,10.1277,8.16399,33.9412
1878,12433.4,10023.2,8080.05,6513.49,5250.51,4232.38,3411.64,2750.04,2216.74,1786.87,1440.36,1161.06,935.924,754.446,608.159,490.238,395.183,318.559,256.792,207.002,166.866,134.511,108.43,87.4063,70.4586,56.797,45.7844,36.907,29.7509,23.9824,19.3323,15.5839,12.5622,10.1265,8.16301,33.9371
1879,12432.5,10022.6,8079.73,6513.35,5250.5,4232.33,3411.55,2749.91,2216.59,1786.7,1440.2,1160.91,935.79,754.331,608.063,490.159,395.118,318.507,256.75,206.968,166.838,134.49,108.413,87.3922,70.4473,56.7879,45.777,36.901,29.7461,23.9785,19.3292,15.5813,12.5602,10.1248,8.16169,33.9317
1880,12431.5,10021.9,8079.28,6513.09,5250.37,4232.29,3411.47,2749.79,2216.43,1786.52,1440.02,1160.74,935.632,754.193,607.945,490.061,395.038,318.441,256.697,206.925,166.804,134.462,108.391,87.3746,70.4331,56.7764,45.7678,36.8936,29.7401,23.9736,19.3253,15.5782,12.5577,10.1228,8.16004,33.9248
1881,12430.3,10021.1,8078.71,6512.72,5250.14,4232.15,3411.38,2749.66,2216.27,1786.34,1439.82,1160.54,935.454,754.034,607.809,489.946,394.942,318.363,256.634,206.874,166.763,134.429,108.364,87.3533,70.416,56.7627,45.7567,36.8847,29.7329,23.9678,19.3206,15.5744,12.5546,10.1203,8.15805,33.9166
1882,12429,10020.1,8078.03,6512.26,5249.83,4231.94,3411.22,2749.54,2216.11,1786.15,1439.62,1160.34,935.263,753.86,607.656,489.815,394.833,318.273,256.56,206.815,166.715,134.391,108.334,87.3285,70.3961,56.7466,45.7437,36.8742,29.7245,23.961,19.3151,15.57,12.5511,10.1175,8.15574,33.9069
1883,12427.5,10019.1,8077.26,6511.71,5249.44,4231.65,3411,2749.35,2215.95,1785.97,1439.42,1160.14,935.064,753.675,607.49,489.672,394.712,318.172,256.477,206.747,166.66,134.347,108.298,87.3,70.3731,56.7282,45.7289,36.8623,29.7149,23.9533,19.3088,15.565,12.547,10.1142,8.15309,33.8959
1884,12426,10017.9,8076.41,6511.08,5248.98,4231.3,3410.73,2749.12,2215.74,1785.78,1439.22,1159.93,934.862,753.484,607.316,489.518,394.579,318.06,256.385,206.671,166.599,134.297,108.258,87.2678,70.3473,56.7074,45.7122,36.8489,29.704,23.9445,19.3018,15.5593,12.5424,10.1105,8.15011,33.8835
