"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,13722.9,11517.6,9666.66,8113.18,6809.35,5715.06,4796.62,4025.78,3378.82,2835.82,2380.09,1997.6,1676.58,1407.14,1181.01,991.213,831.921,698.227,586.018,491.842,412.801,346.462,290.784,244.053,204.833,171.915,144.287,121.1,101.638,85.3046,71.5957,60.09,50.4332,42.3283,35.526,185.537
1876,13722.7,11517.6,9666.66,8113.18,6809.32,5714.96,4796.42,4025.47,3378.42,2835.37,2379.62,1997.14,1676.15,1406.75,1180.66,990.909,831.657,698,585.824,491.676,412.66,346.342,290.683,243.968,204.761,171.855,144.237,121.057,101.603,85.2746,71.5706,60.0688,50.4154,42.3134,35.5134,185.472
1877,13722.1,11517.4,9666.67,8113.17,6809.29,5714.84,4796.14,4025,3377.76,2834.59,2378.77,1996.29,1675.33,1406,1179.99,990.315,831.138,697.551,585.439,491.347,412.379,346.104,290.481,243.799,204.618,171.735,144.136,120.972,101.531,85.2147,71.5202,60.0265,50.3799,42.2836,35.4884,185.341
1878,13721.4,11516.9,9666.47,8113.17,6809.25,5714.72,4795.85,4024.46,3376.97,2833.58,2377.64,1995.12,1674.19,1404.93,1179.01,989.445,830.375,696.889,584.868,490.858,411.962,345.749,290.181,243.545,204.405,171.555,143.984,120.845,101.424,85.1248,71.4447,59.9631,50.3267,42.2389,35.4509,185.145
1879,13720.4,11516.3,9666.09,8113,6809.23,5714.59,4795.54,4023.9,3376.12,2832.46,2376.33,1993.71,1672.77,1403.58,1177.76,988.322,829.382,696.022,584.118,490.213,411.411,345.28,289.782,243.208,204.12,171.315,143.783,120.676,101.282,85.0051,71.3441,59.8786,50.2557,42.1793,35.4008,184.883
1880,13719.3,11515.5,9665.56,8112.68,6809.05,5714.47,4795.24,4023.34,3375.25,2831.29,2374.92,1992.15,1671.16,1402,1176.28,986.972,828.176,694.962,583.196,489.418,410.729,344.698,289.288,242.789,203.766,171.017,143.532,120.464,101.104,84.8557,71.2186,59.7732,50.1672,42.1049,35.3384,184.557
1881,13718,11514.5,9664.89,8112.23,6808.75,5714.23,4794.94,4022.78,3374.38,2830.11,2373.47,1990.5,1669.42,1400.26,1174.61,985.427,826.78,693.724,582.113,488.48,409.922,344.007,288.699,242.289,203.343,170.66,143.231,120.211,100.891,84.6767,71.0682,59.6468,50.061,42.0158,35.2635,184.165
1882,13716.6,11513.5,9664.1,8111.66,6808.35,5713.88,4794.54,4022.22,3373.5,2828.92,2372,1988.82,1667.61,1398.41,1172.81,983.723,825.221,692.326,580.88,487.406,408.994,343.21,288.019,241.711,202.853,170.245,142.881,119.916,100.643,84.4683,70.893,59.4996,49.9373,41.9119,35.1763,183.709
1883,13715.1,11512.3,9663.19,8110.99,6807.84,5713.44,4794.05,4021.57,3372.63,2827.73,2370.53,1987.13,1665.77,1396.5,1170.91,981.903,823.529,690.792,579.515,486.207,407.953,342.313,287.251,241.056,202.297,169.775,142.483,119.581,100.361,84.2306,70.6932,59.3316,49.7962,41.7934,35.0767,183.188
1884,13713.4,11511,9662.19,8110.23,6807.24,5712.92,4793.48,4020.84,3371.68,2826.54,2369.06,1985.43,1663.92,1394.57,1168.96,980.007,821.74,689.147,578.035,484.897,406.808,341.322,286.399,240.328,201.677,169.249,142.039,119.205,100.044,83.9641,70.469,59.1432,49.6379,41.6603,34.965,182.603
