"Year","Total Biomass (mt)","Spawning output","Total Biomass 3+ (mt)","Fraction Unfished","Age-0 Recruits (1,000s)","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1875,52790.2,12013.7,50686.1,1,25513.8,8.271,0.00316919,0.000163180832614859
1876,52782.9,12011.2,50678.7,0.999791904242656,25513.3,16.544,0.00632895,0.000326448784203225
1877,52769.1,12006.4,50665,0.999392360388556,25512.3,24.815,0.00947983,0.000489785848218691
1878,52749.6,11999.6,50645.5,0.998826339928581,25510.9,33.087,0.0126247,0.000653305821840045
1879,52725.1,11991,50621.1,0.998110490523319,25509.1,41.359,0.0157648,0.00081703084286987
1880,52696.2,11980.9,50592.4,0.997269783663651,25507,49.631,0.0189013,0.000980997145816368
1881,52663.5,11969.4,50559.8,0.99631254317987,25504.6,57.903,0.0220352,0.00114523791628923
1882,52627.3,11956.8,50523.8,0.995263740562857,25502,66.175,0.0251672,0.00130977875773398
1883,52588.2,11943.1,50484.9,0.994123375812614,25499.1,74.446,0.0282978,0.00147461914354589
1884,52546.4,11928.5,50443.3,0.992908096589727,25496.1,82.719,0.0314286,0.00163984116820271
1885,52502.3,11913.1,50399.5,0.99162622672449,25492.9,90.99,0.0345585,0.00180537505332394
1886,52456.1,11897,50353.6,0.990286090047196,25489.5,99.262,0.0376889,0.00197129897365829
1887,52408.2,11880.3,50305.9,0.98889601038814,25486,107.534,0.0408198,0.00213760215004602
1888,52358.6,11863.1,50256.5,0.987464311577615,25482.4,115.805,0.0439511,0.00230427904848129
1889,52307.5,11845.4,50205.8,0.985990993615622,25478.6,124.078,0.047084,0.00247138776794713
1890,52255.3,11827.3,50153.8,0.984484380332454,25474.8,132.349,0.0502173,0.00263886285784926
1891,52201.9,11808.8,50100.7,0.98294447172811,25470.8,140.621,0.053352,0.00280676717091777
1892,52147.5,11790,50046.7,0.981379591632886,25466.8,148.893,0.056488,0.00297508127409
1893,52092.2,11771,49991.7,0.979798063877074,25462.8,157.165,0.0596253,0.00314382187443116
1894,52036.2,11751.7,49936,0.97819156463038,25458.6,165.436,0.0627637,0.00331296058955463
1895,51979.4,11732.1,49879.6,0.976560093892806,25454.4,173.709,0.0659042,0.00348256601897369
1896,51922.1,11712.4,49822.6,0.974920299324937,25450.2,181.98,0.0690453,0.0036525592803266
1897,51864.2,11692.5,49765.1,0.973263857096481,25445.8,190.252,0.0721884,0.00382300045614296
1898,51805.8,11672.4,49707,0.971590767207438,25441.5,198.524,0.0753328,0.00399388416118454
1899,51747,11652.2,49648.6,0.969909353488101,25437.1,206.795,0.0784784,0.00416517283468215
1900,51687.8,11631.9,49589.7,0.96821961593847,25432.7,215.068,0.0816262,0.00433694900352291
1901,51628.2,11611.5,49530.5,0.966521554558546,25428.2,223.339,0.0847747,0.00450912064283623
1902,51568.3,11591,49471,0.964815169348327,25423.7,231.611,0.0879251,0.00468175294617048
1903,51508.2,11570.4,49411.3,0.963100460307815,25419.1,239.883,0.0910769,0.00485482065843238
1904,51447.8,11549.7,49351.2,0.961377427437009,25414.6,248.155,0.0942301,0.0050283478415925
1905,51387.2,11529,49291,0.959654394566203,25410,256.426,0.0973845,0.00520228845022418
1906,51326.3,11508.2,49230.5,0.957923037865104,25405.3,264.699,0.100541,0.00537672784148038
1907,51265.3,11487.4,49169.9,0.956191681164004,25400.7,272.97,0.103698,0.0055515671172811
1908,51204.1,11466.5,49109.1,0.954452000632611,25396,281.243,0.106857,0.00572690193874455
1909,51142.8,11445.6,49048.1,0.952712320101218,25391.3,289.514,0.110018,0.00590265474095837
1910,51081.3,11424.6,48987,0.950964315739531,25386.5,297.786,0.113179,0.00607887806969196
1911,51019.7,11403.6,48925.8,0.949216311377844,25381.8,306.058,0.116342,0.00625555432920872
1912,50957.9,11382.5,48864.4,0.947459983185863,25377,314.329,0.119507,0.00643267900557461
1913,50896.1,11361.5,48803,0.945711978824176,25372.2,322.601,0.122673,0.0066102698604594
1914,50834.1,11340.4,48741.4,0.943955650632195,25367.4,330.873,0.12584,0.0067883359936317
1915,50772.1,11319.3,48679.8,0.942199322440214,25362.5,339.145,0.129009,0.0069668527808249
1916,50709.9,11298.1,48618,0.940434670417939,25357.7,361.848,0.137176,0.00744267555226459
1917,50634.3,11273.3,48542.8,0.93837036050509,25351.9,574.439,0.208724,0.0118336601926547
1918,50378.9,11187.5,48287.9,0.931228514113054,25331.9,587.98,0.214124,0.0121765494047163
1919,50141.2,11106,48051,0.92444459242365,25312.7,379.496,0.145517,0.00789777528043121
1920,50116,11096,48027.3,0.923612209394275,25310.3,398.944,0.15256,0.00830660894949331
1921,50077.5,11082.7,47990.1,0.922505139965206,25307.1,338.846,0.13157,0.00706074794593052
1922,50096.6,11089.6,48009.3,0.923079484255475,25308.8,312.35,0.122039,0.00650603112313656
1923,50136.5,11104.4,48049.4,0.92431141113895,25312.3,380.492,0.146422,0.00791876693569535
1924,50110.6,11097.5,48023.3,0.923737066848681,25310.7,390.105,0.150562,0.00812324434180908
1925,50076.5,11089,47989,0.923029541273713,25308.6,439.114,0.167765,0.00915030527829294
1926,50001.8,11065.8,47914.5,0.921098412645563,25303.1,594.683,0.220084,0.0124113368604493
1927,49797.1,10998.3,47710.1,0.915479827197283,25286.8,508.481,0.192801,0.0106577223690581
1928,49690.2,10964.2,47603.9,0.912641401067115,25278.6,501.036,0.190375,0.0105251040355937
