"Year","Spawning output","Lower Interval","Upper Interval","Fraction Unfished","Lower Interval","Upper Interval"
2015,7361.82,4621.98634601146,10101.6536539885,0.612786,0.394250015723784,0.831321984276216
2016,8116.54,5099.25384435997,11133.82615564,0.675607,0.434829344427223,0.916384655572776
2017,9036.63,5695.55779411395,12377.702205886,0.752195,0.485061708727113,1.01932829127289
2018,9856.75,6226.40670963569,13487.0932903643,0.82046,0.530093295654376,1.11082670434562
2019,10462.2,6618.57342883804,14305.826571162,0.870858,0.563813962109924,1.17790203789008
2020,10748,6793.63546371152,14702.3645362885,0.894645,0.579859104370991,1.20943089562901
2021,10700.3,6747.26823922101,14653.331760779,0.890673,0.577513874478159,1.20383212552184
2022,10356.7,6500.03966834085,14213.3603316592,0.862071,0.558382420451457,1.16575957954854
2023,9845.53,6135.86696718135,13555.1930328186,0.819526,0.529369011800721,1.10968298819928
2024,9200.87,5637.69467538587,12764.0453246141,0.765865,0.490198025538426,1.04153197446157
2025,8617.87,5180.09317111675,12055.6468288833,0.717337,0.454188315507683,0.980485684492317
