"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,70.7469,227.786,763.591,1438.35,2067.36,2544.12,2834.8,2951.18,2926.47,2799.49,2606.16,2375.89,2130.85,1886.59,1653.3,1437.03,1240.84,1065.74,911.428,776.741,660.086,559.953,474.265,401.043,338.678,285.7,240.794,202.797,170.692,143.598,120.755,101.511,85.3103,71.6784,60.2134,315.255
1876,70.7455,227.786,763.591,1438.35,2067.35,2544.08,2834.69,2950.96,2926.13,2799.05,2605.65,2375.35,2130.3,1886.07,1652.82,1436.59,1240.44,1065.4,911.126,776.479,659.86,559.76,474.101,400.904,338.56,285.6,240.71,202.726,170.632,143.548,120.712,101.475,85.2802,71.6532,60.1922,315.144
1877,70.7427,227.782,763.592,1438.35,2067.34,2544.02,2834.52,2950.61,2925.56,2798.27,2604.72,2374.33,2129.27,1885.06,1651.87,1435.72,1239.67,1064.71,910.527,775.96,659.412,559.375,473.772,400.625,338.324,285.401,240.541,202.584,170.512,143.447,120.627,101.404,85.2201,71.6027,60.1497,314.922
1878,70.7388,227.773,763.576,1438.35,2067.33,2543.97,2834.35,2950.22,2924.87,2797.28,2603.48,2372.94,2127.81,1883.62,1650.51,1434.46,1238.53,1063.7,909.639,775.187,658.745,558.802,473.282,400.208,337.97,285.102,240.289,202.37,170.333,143.295,120.5,101.297,85.1301,71.527,60.0861,314.588
1879,70.7339,227.76,763.547,1438.32,2067.32,2543.91,2834.17,2949.81,2924.13,2796.18,2602.05,2371.26,2126.01,1881.81,1648.76,1432.84,1237.05,1062.38,908.473,774.169,657.863,558.043,472.632,399.654,337.5,284.704,239.952,202.087,170.093,143.094,120.331,101.154,85.0101,71.4261,60.0013,314.144
1880,70.7281,227.745,763.504,1438.26,2067.27,2543.86,2833.99,2949.4,2923.38,2795.02,2600.5,2369.41,2123.97,1879.7,1646.69,1430.88,1235.25,1060.76,907.039,772.914,656.773,557.102,471.825,398.966,336.915,284.208,239.533,201.733,169.795,142.842,120.119,100.976,84.8602,71.3001,59.8954,313.589
1881,70.7215,227.726,763.451,1438.18,2067.18,2543.75,2833.81,2948.98,2922.63,2793.86,2598.91,2367.45,2121.76,1877.37,1644.35,1428.64,1233.17,1058.87,905.354,771.431,655.482,555.985,470.865,398.145,336.216,283.614,239.031,201.309,169.437,142.541,119.865,100.762,84.6806,71.1491,59.7685,312.923
1882,70.7142,227.705,763.389,1438.08,2067.05,2543.6,2833.58,2948.57,2921.87,2792.68,2597.3,2365.45,2119.46,1874.89,1641.82,1426.17,1230.84,1056.74,903.438,769.735,653.998,554.698,469.756,397.194,335.405,282.926,238.447,200.815,169.021,142.19,119.57,100.514,84.4714,70.9732,59.6207,312.148
1883,70.7063,227.681,763.317,1437.96,2066.9,2543.4,2833.29,2948.1,2921.11,2791.51,2595.69,2363.44,2117.12,1872.33,1639.16,1423.53,1228.32,1054.4,901.313,767.842,652.334,553.248,468.503,396.119,334.486,282.143,237.783,200.254,168.547,141.79,119.233,100.23,84.2328,70.7725,59.4519,311.263
1884,70.6978,227.656,763.238,1437.83,2066.72,2543.17,2832.95,2947.57,2920.29,2790.33,2594.08,2361.42,2114.76,1869.73,1636.44,1420.78,1225.65,1051.89,899.011,765.774,650.503,551.646,467.114,394.922,333.461,281.27,237.041,199.625,168.015,141.341,118.855,99.9118,83.9649,70.5472,59.2625,310.269
1885,70.6889,227.628,763.153,1437.68,2066.51,2542.9,2832.57,2946.99,2919.42,2789.09,2592.46,2359.4,2112.4,1867.12,1633.68,1417.97,1222.89,1049.25,896.566,763.554,648.523,549.903,465.595,393.61,332.335,280.307,236.222,198.93,167.427,140.845,118.436,99.5591,83.668,70.2974,59.0525,309.167
1886,70.6795,227.6,763.062,1437.52,2066.29,2542.61,2832.16,2946.36,2918.49,2787.8,2590.79,2357.37,2110.04,1864.51,1630.91,1415.13,1220.07,1046.53,894.015,761.213,646.416,548.035,463.959,392.19,331.112,279.26,235.33,198.171,166.784,140.301,117.977,99.1723,83.3424,70.0235,58.8222,307.958
1887,70.6698,227.57,762.965,1437.34,2066.05,2542.29,2831.71,2945.7,2917.52,2786.46,2589.06,2355.29,2107.67,1861.89,1628.13,1412.29,1217.23,1043.77,891.395,758.782,644.207,546.06,462.217,390.671,329.799,278.132,234.366,197.351,166.088,139.712,117.479,98.7522,82.9885,69.7257,58.5716,306.642
1888,70.6597,227.538,762.864,1437.16,2065.79,2541.95,2831.24,2945,2916.51,2785.07,2587.28,2353.16,2105.25,1859.27,1625.35,1409.43,1214.38,1040.99,888.738,756.294,641.922,543.998,460.385,389.064,328.403,276.929,233.334,196.471,165.34,139.078,116.943,98.2995,82.6068,69.4042,58.3012,305.221
1889,70.6493,227.506,762.759,1436.97,2065.52,2541.59,2830.74,2944.28,2915.46,2783.64,2585.46,2350.99,2102.78,1856.6,1622.56,1406.58,1211.53,1038.21,886.064,753.775,639.59,541.875,458.482,387.382,326.933,275.656,232.24,195.535,164.542,138.401,116.369,97.8149,82.1979,69.0596,58.0111,303.695
1890,70.6387,227.472,762.65,1436.77,2065.24,2541.21,2830.21,2943.52,2914.39,2782.18,2583.61,2348.77,2100.28,1853.89,1619.73,1403.71,1208.67,1035.41,883.385,751.242,637.231,539.711,456.526,385.64,325.4,274.322,231.087,194.546,163.698,137.683,115.76,97.2995,81.7626,68.6925,57.7018,302.067
1891,70.6278,227.438,762.538,1436.57,2064.94,2540.81,2829.67,2942.74,2913.28,2780.69,2581.72,2346.52,2097.74,1851.14,1616.87,1400.82,1205.81,1032.62,880.703,748.706,634.862,537.525,454.538,383.855,323.818,272.936,229.884,193.51,162.811,136.926,115.117,96.7545,81.3017,68.3034,57.3738,300.338
1892,70.6167,227.403,762.423,1436.35,2064.64,2540.41,2829.11,2941.94,2912.15,2779.17,2579.8,2344.23,2095.16,1848.36,1613.97,1397.89,1202.92,1029.82,878.019,746.167,632.49,535.332,452.532,382.042,322.201,271.508,228.638,192.431,161.883,136.133,114.442,96.1811,80.8162,67.8931,57.0276,298.509
1893,70.6054,227.367,762.306,1436.14,2064.32,2539.99,2828.53,2941.12,2911,2777.62,2577.85,2341.92,2092.55,1845.54,1611.05,1394.93,1200,1027,875.332,743.627,630.117,533.137,450.519,380.215,320.56,270.052,227.358,191.316,160.921,135.307,113.736,95.5811,80.3073,67.4625,56.6638,296.583
