"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,71.0169,240.06,730.934,1173.96,1425.04,1487.22,1417.72,1275.75,1105.04,932.75,773.437,633.439,514.298,415.026,333.48,267.148,213.558,170.468,135.935,108.324,86.2832,68.7634,54.8173,43.69,34.8159,27.7411,22.1022,17.6084,14.0277,11.1749,8.90197,7.09127,5.64881,4.49973,3.58437,14.0351
1876,71.0154,240.06,730.934,1173.96,1425.04,1487.21,1417.7,1275.72,1105,932.718,773.407,633.412,514.276,415.007,333.465,267.136,213.549,170.46,135.929,108.319,86.2794,68.7603,54.8149,43.6881,34.8144,27.7399,22.1012,17.6076,14.0271,11.1744,8.90158,7.09096,5.64856,4.49953,3.58421,14.0345
1877,71.0127,240.055,730.935,1173.96,1425.03,1487.19,1417.67,1275.67,1104.95,932.659,773.351,633.362,514.233,414.971,333.435,267.112,213.529,170.445,135.917,108.31,86.2717,68.7542,54.81,43.6842,34.8113,27.7375,22.0992,17.6061,14.0259,11.1734,8.90079,7.09033,5.64806,4.49913,3.5839,14.0333
1878,71.0087,240.046,730.92,1173.96,1425.03,1487.17,1417.63,1275.61,1104.87,932.579,773.272,633.29,514.169,414.917,333.39,267.076,213.5,170.422,135.898,108.295,86.2601,68.7451,54.8028,43.6784,34.8067,27.7338,22.0963,17.6037,14.024,11.1719,8.8996,7.08938,5.6473,4.49853,3.58342,14.0314
1879,71.0038,240.033,730.891,1173.93,1425.02,1487.16,1417.59,1275.55,1104.79,932.485,773.177,633.2,514.089,414.848,333.332,267.028,213.462,170.391,135.874,108.275,86.2446,68.7328,54.793,43.6707,34.8005,27.7289,22.0924,17.6006,14.0215,11.1699,8.89802,7.08812,5.6463,4.49773,3.58278,14.0289
1880,70.998,240.016,730.851,1173.89,1424.99,1487.14,1417.56,1275.49,1104.71,932.383,773.069,633.095,513.993,414.764,333.261,266.969,213.414,170.352,135.843,108.251,86.2251,68.7174,54.7808,43.661,34.7928,27.7227,22.0875,17.5967,14.0184,11.1674,8.89604,7.08654,5.64504,4.49673,3.58198,14.0258
1881,70.9913,239.996,730.8,1173.82,1424.93,1487.09,1417.52,1275.42,1104.62,932.278,772.955,632.98,513.885,414.668,333.179,266.9,213.357,170.306,135.806,108.221,86.2017,68.6989,54.7661,43.6493,34.7835,27.7153,22.0816,17.592,14.0147,11.1644,8.89367,7.08465,5.64354,4.49553,3.58103,14.022
1882,70.984,239.974,730.74,1173.74,1424.85,1487.02,1417.45,1275.36,1104.53,932.173,772.838,632.86,513.77,414.563,333.087,266.822,213.292,170.253,135.763,108.187,86.1744,68.6772,54.7489,43.6357,34.7727,27.7067,22.0747,17.5866,14.0103,11.1609,8.89089,7.08244,5.64178,4.49412,3.57991,14.0177
1883,70.9761,239.949,730.672,1173.64,1424.74,1486.92,1417.36,1275.27,1104.44,932.067,772.72,632.738,513.65,414.451,332.987,266.736,213.22,170.193,135.714,108.148,86.1432,68.6524,54.7292,43.62,34.7602,27.6968,22.0669,17.5803,14.0053,11.157,8.88772,7.07991,5.63976,4.49252,3.57863,14.0127
1884,70.9676,239.922,730.596,1173.53,1424.62,1486.79,1417.24,1275.16,1104.33,931.961,772.602,632.615,513.528,414.336,332.882,266.644,213.141,170.128,135.661,108.104,86.1083,68.6244,54.7069,43.6023,34.7462,27.6856,22.058,17.5732,13.9997,11.1525,8.88415,7.07707,5.63749,4.49071,3.57719,14.007
