"Quantity","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"OFL","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in"
"ACL","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in"
"Total Catch","205.563","90.359","230.179","390.797","641.079","765.11","862.218","866.185","1262.857","1193.161","NA"
"(1-SPR)/(1-SPR_50%)","0.126415","0.0518853","0.112593","0.167151","0.243471","0.278054","0.316245","0.328889","0.481175","0.493093",NA
"Exploitation Rate","0.00569576","0.00209701","0.0050572","0.00806765","0.0130602","0.0159193","0.0190255","0.0206039","0.0321596","0.031768",NA
"Age 3+ Biomass (mt)","36090.5","43089.5","45515.1","48440","49086.4","48061.7","45319.1","42039.8","39268.4","37558.6","50523.8"
"Spawning output","7361.82","8116.54","9036.63","9856.75","10462.2","10748","10700.3","10356.7","9845.53","9200.87","8617.87"
"Lower Interval","4621.98634601146","5099.25384435997","5695.55779411395","6226.40670963569","6618.57342883804","6793.63546371152","6747.26823922101","6500.03966834085","6135.86696718135","5637.69467538587","5180.09317111675"
"Upper Interval","10101.6536539885","11133.82615564","12377.702205886","13487.0932903643","14305.826571162","14702.3645362885","14653.331760779","14213.3603316592","13555.1930328186","12764.0453246141","12055.6468288833"
"Recruits","32837.7","16586.5","11780.3","4072.73","7012.4","14563.1","26160.6","9376.92","21988.5","40037.7","24572.5"
"Lower Interval","17490.2202119108","7936.19738238888","5243.46070165972","1415.53386562411","2763.71795460846","6874.35227456748","13120.4767371711","3589.46204378516","7501.76942041314","11642.0254666433","4639.26312743235"
"Upper Interval","61652.4279411684","34665.4662169186","26466.3885143782","11717.9320507367","17792.6092921325","30851.4712571002","52160.985158498","24495.7677818706","64450.6789204104","137692.313582629","130151.651170556"
"Fraction Unfished","0.612786","0.675607","0.752195","0.82046","0.870858","0.894645","0.890673","0.862071","0.819526","0.765865","0.717337"
"Lower Interval","0.394250015723784","0.434829344427223","0.485061708727113","0.530093295654376","0.563813962109924","0.579859104370991","0.577513874478159","0.558382420451457","0.529369011800721","0.490198025538426","0.454188315507683"
"Upper Interval","0.831321984276216","0.916384655572776","1.01932829127289","1.11082670434562","1.17790203789008","1.20943089562901","1.20383212552184","1.16575957954854","1.10968298819928","1.04153197446157","0.980485684492317"
