"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,14025,11171.8,8899.06,7088.67,5646.57,4497.85,3582.83,2853.95,2273.35,1810.87,1442.47,1149.02,915.269,729.07,580.751,462.605,368.494,293.529,233.815,186.248,148.359,118.177,94.1356,74.985,59.7303,47.579,37.8997,30.1895,24.0479,19.1557,15.2587,12.1545,9.68186,7.71221,6.14327,24.0542
1876,14024.7,11171.8,8899.06,7088.66,5646.56,4497.82,3582.77,2853.89,2273.29,1810.81,1442.42,1148.97,915.23,729.038,580.725,462.584,368.478,293.516,233.804,186.24,148.352,118.172,94.1314,74.9817,59.7277,47.5769,37.898,30.1882,24.0468,19.1548,15.258,12.154,9.68143,7.71187,6.143,24.0532
1877,14024.2,11171.6,8899.06,7088.66,5646.53,4497.77,3582.69,2853.78,2273.17,1810.69,1442.31,1148.88,915.152,728.974,580.673,462.542,368.444,293.489,233.783,186.223,148.339,118.161,94.1231,74.975,59.7224,47.5727,37.8947,30.1855,24.0447,19.1531,15.2567,12.1529,9.68057,7.71119,6.14245,24.051
1878,14023.4,11171.2,8898.88,7088.66,5646.51,4497.71,3582.59,2853.65,2273.02,1810.54,1442.17,1148.75,915.04,728.88,580.595,462.48,368.394,293.449,233.751,186.198,148.319,118.146,94.1106,74.9651,59.7144,47.5663,37.8896,30.1815,24.0415,19.1506,15.2546,12.1513,9.67928,7.71016,6.14163,24.0478
1879,14022.4,11170.5,8898.54,7088.51,5646.5,4497.66,3582.5,2853.51,2272.85,1810.36,1441.99,1148.59,914.896,728.758,580.494,462.397,368.327,293.396,233.709,186.164,148.292,118.125,94.0939,74.9518,59.7039,47.5579,37.8829,30.1761,24.0372,19.1472,15.2519,12.1491,9.67755,7.70879,6.14054,24.0435
1880,14021.3,11169.8,8898.05,7088.23,5646.36,4497.61,3582.4,2853.37,2272.67,1810.16,1441.79,1148.4,914.726,728.611,580.371,462.295,368.245,293.329,233.656,186.122,148.259,118.098,94.073,74.9352,59.6907,47.5474,37.8745,30.1694,24.0319,19.1429,15.2485,12.1464,9.6754,7.70707,6.13917,24.0382
1881,14020,11168.8,8897.43,7087.83,5646.12,4497.46,3582.3,2853.23,2272.49,1809.96,1441.57,1148.19,914.535,728.442,580.227,462.176,368.147,293.25,233.592,186.072,148.219,118.066,94.0477,74.9152,59.6747,47.5347,37.8644,30.1614,24.0254,19.1378,15.2445,12.1432,9.67282,7.70501,6.13753,24.0318
1882,14018.5,11167.8,8896.7,7087.34,5645.79,4497.23,3582.13,2853.09,2272.31,1809.75,1441.36,1147.97,914.329,728.257,580.067,462.04,368.035,293.159,233.519,186.013,148.172,118.029,94.0181,74.8917,59.6561,47.5199,37.8526,30.152,24.018,19.1318,15.2397,12.1394,9.6698,7.70261,6.13562,24.0243
1883,14017,11166.7,8895.86,7086.75,5645.37,4496.93,3581.9,2852.88,2272.14,1809.54,1441.14,1147.75,914.116,728.061,579.893,461.891,367.91,293.056,233.435,185.945,148.118,117.986,93.9842,74.8648,59.6348,47.503,37.8391,30.1413,24.0094,19.125,15.2343,12.1351,9.66635,7.69986,6.13343,24.0157
1884,14015.3,11165.4,8894.95,7086.08,5644.89,4496.56,3581.6,2852.63,2271.91,1809.34,1440.92,1147.53,913.899,727.858,579.71,461.731,367.774,292.943,233.343,185.871,148.058,117.938,93.946,74.8344,59.6106,47.4838,37.8239,30.1292,23.9998,19.1173,15.2282,12.1302,9.66246,7.69676,6.13096,24.006
1885,14013.5,11164.1,8893.95,7085.35,5644.34,4496.14,3581.25,2852.33,2271.64,1809.1,1440.7,1147.31,913.681,727.653,579.522,461.564,367.63,292.822,233.242,185.788,147.992,117.885,93.9036,74.8006,59.5838,47.4625,37.807,30.1157,23.9891,19.1088,15.2214,12.1248,9.65814,7.69332,6.12822,23.9953
1886,14011.7,11162.7,8892.89,7084.55,5643.74,4495.66,3580.86,2851.99,2271.33,1808.82,1440.45,1147.08,913.463,727.446,579.331,461.393,367.48,292.693,233.134,185.7,147.919,117.827,93.857,74.7635,59.5542,47.4389,37.7883,30.1008,23.9772,19.0994,15.2139,12.1188,9.65339,7.68953,6.1252,23.9834
1887,14009.7,11161.2,8891.76,7083.7,5643.08,4495.14,3580.42,2851.61,2270.99,1808.51,1440.17,1146.83,913.245,727.239,579.14,461.22,367.326,292.56,233.021,185.605,147.842,117.764,93.8065,74.723,59.5219,47.4132,37.7678,30.0845,23.9643,19.0891,15.2057,12.1123,9.6482,7.68539,6.1219,23.9705
1888,14007.7,11159.6,8890.58,7082.8,5642.39,4494.59,3579.96,2851.2,2270.62,1808.17,1439.87,1146.56,913.006,727.032,578.948,461.046,367.171,292.424,232.904,185.507,147.76,117.697,93.7522,74.6793,59.4869,47.3853,37.7456,30.0669,23.9503,19.0779,15.1968,12.1052,9.64257,7.68091,6.11833,23.9565
1889,14005.7,11158,8889.36,7081.86,5641.65,4493.99,3579.45,2850.76,2270.23,1807.82,1439.54,1146.27,912.75,726.809,578.756,460.871,367.015,292.287,232.785,185.405,147.675,117.627,93.6946,74.6327,59.4494,47.3553,37.7216,30.0478,23.9351,19.0659,15.1872,12.0976,9.6365,7.67608,6.11447,23.9414
1890,14003.6,11156.4,8888.09,7080.87,5640.88,4493.37,3578.93,2850.29,2269.81,1807.44,1439.2,1145.97,912.479,726.571,578.551,460.697,366.859,292.149,232.665,185.302,147.587,117.554,93.6342,74.5834,59.4096,47.3233,37.696,30.0274,23.9188,19.0529,15.1769,12.0894,9.62998,7.67089,6.11034,23.9252
1891,14001.4,11154.7,8886.79,7079.86,5640.08,4492.72,3578.37,2849.8,2269.37,1807.04,1438.84,1145.64,912.193,726.321,578.335,460.512,366.702,292.011,232.544,185.197,147.498,117.478,93.5716,74.5319,59.3676,47.2894,37.6688,30.0056,23.9014,19.0391,15.1659,12.0806,9.62301,7.66534,6.10593,23.9079
1892,13999.2,11153,8885.45,7078.82,5639.26,4492.04,3577.8,2849.3,2268.91,1806.62,1438.47,1145.31,911.896,726.06,578.109,460.318,366.538,291.872,232.423,185.093,147.408,117.402,93.5074,74.4786,59.3239,47.2538,37.64,29.9825,23.883,19.0244,15.1542,12.0713,9.61559,7.65944,6.10123,23.8896
1893,13997,11151.3,8884.08,7077.74,5638.41,4491.35,3577.2,2848.77,2268.44,1806.2,1438.08,1144.96,911.587,725.789,577.873,460.115,366.366,291.727,232.302,184.988,147.318,117.325,93.4422,74.424,59.2787,47.2167,37.61,29.9582,23.8635,19.0088,15.1417,12.0614,9.60771,7.65317,6.09625,23.8701
1894,13994.7,11149.5,8882.68,7076.65,5637.53,4490.63,3576.59,2848.23,2267.95,1805.75,1437.68,1144.6,911.268,725.51,577.63,459.906,366.187,291.576,232.176,184.883,147.227,117.248,93.3766,74.3687,59.2324,47.1785,37.5787,29.9329,23.8431,18.9924,15.1286,12.0509,9.59938,7.64655,6.09098,23.8495
1895,13992.4,11147.7,8881.25,7075.53,5636.64,4489.9,3575.96,2847.67,2267.45,1805.3,1437.27,1144.23,910.941,725.222,577.38,459.69,366.003,291.42,232.045,184.773,147.137,117.17,93.3107,74.313,59.1856,47.1395,37.5466,29.9066,23.8218,18.9752,15.1149,12.04,9.59061,7.63956,6.08541,23.8278
1896,13990,11145.8,8879.81,7074.39,5635.73,4489.15,3575.32,2847.11,2266.94,1804.84,1436.85,1143.86,910.606,724.927,577.123,459.469,365.813,291.26,231.909,184.66,147.043,117.093,93.2446,74.257,59.1385,47.1001,37.5137,29.8796,23.7997,18.9574,15.1005,12.0284,9.5814,7.63221,6.07957,23.8049
1897,13987.7,11143.9,8878.34,7073.24,5634.81,4488.38,3574.67,2846.53,2266.42,1804.36,1436.42,1143.47,910.264,724.626,576.861,459.242,365.619,291.095,231.77,184.543,146.946,117.012,93.1785,74.201,59.0912,47.0603,37.4805,29.8521,23.7771,18.9389,15.0856,12.0164,9.57178,7.62453,6.07343,23.781
1898,13985.3,11142.1,8876.86,7072.06,5633.87,4487.61,3574,2845.94,2265.89,1803.88,1435.98,1143.08,909.916,724.319,576.593,459.011,365.421,290.926,231.628,184.424,146.846,116.929,93.1101,74.1448,59.0438,47.0204,37.4471,29.8242,23.7541,18.92,15.0702,12.004,9.56177,7.61651,6.06703,23.7559
1899,13982.8,11140.2,8875.35,7070.87,5632.91,4486.82,3573.32,2845.34,2265.35,1803.39,1435.54,1142.68,909.562,724.008,576.321,458.776,365.219,290.754,231.482,184.302,146.744,116.844,93.0398,74.0868,58.9962,46.9805,37.4136,29.7962,23.7308,18.9008,15.0544,11.9912,9.55141,7.60818,6.06035,23.7297
1900,13980.4,11138.2,8873.83,7069.67,5631.95,4486.02,3572.64,2844.73,2264.8,1802.89,1435.09,1142.28,909.203,723.691,576.045,458.536,365.014,290.579,231.334,184.177,146.639,116.758,92.9678,74.0274,58.9473,46.9404,37.38,29.7681,23.7073,18.8814,15.0384,11.978,9.54075,7.59957,6.05343,23.7024
1901,13977.9,11136.3,8872.3,7068.46,5630.97,4485.21,3571.94,2844.12,2264.24,1802.39,1434.64,1141.87,908.84,723.371,575.765,458.294,364.806,290.401,231.184,184.05,146.533,116.669,92.8942,73.9665,58.8971,46.8992,37.3463,29.7399,23.6838,18.8618,15.0222,11.9647,9.52985,7.59072,6.04629,23.674
1902,13975.5,11134.3,8870.75,7067.23,5629.99,4484.39,3571.24,2843.49,2263.68,1801.88,1434.18,1141.46,908.471,723.046,575.481,458.048,364.595,290.221,231.031,183.921,146.425,116.579,92.8193,73.9044,58.8459,46.857,37.3117,29.7117,23.6603,18.8422,15.0059,11.9512,9.51878,7.58168,6.03896,23.6447
1903,13973,11132.4,8869.19,7065.99,5628.99,4483.56,3570.53,2842.86,2263.12,1801.37,1433.71,1141.04,908.099,722.718,575.194,457.8,364.381,290.039,230.876,183.791,146.316,116.487,92.7431,73.8412,58.7936,46.814,37.2764,29.6827,23.6367,18.8225,14.9896,11.9377,9.50761,7.5725,6.03147,23.6143
1904,13970.5,11130.4,8867.62,7064.75,5627.98,4482.73,3569.81,2842.23,2262.54,1800.85,1433.24,1140.62,907.724,722.387,574.905,457.549,364.165,289.855,230.72,183.659,146.205,116.395,92.6658,73.777,58.7405,46.7701,37.2403,29.6532,23.6125,18.8028,14.9732,11.9241,9.49638,7.56325,6.02388,23.583
