"Quantity","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"OFL","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in"
"ACL","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in"
"Total Catch","205.563","90.359","230.179","390.797","641.079","765.11","862.218","866.185","1262.857","1193.161","NA"
"(1-SPR)/(1-SPR_50%)","0.124087","0.0510998","0.111151","0.165612","0.242127","0.277597","0.317029","0.330669","0.485256","0.500307",NA
"Exploitation Rate","0.00564824","0.00208526","0.00504776","0.0080851","0.0131623","0.0161311","0.0193797","0.0210887","0.0331597","0.0331523",NA
"Age 3+ Biomass (mt)","36394.2","43332.2","45600.2","48335.5","48705.5","47430.9","44490.8","41073.3","38084.1","35990.3","49410.9"
"Spawning output","7314.47","8057.65","8954.96","9738.14","10294.6","10524.2","10421.6","10030.7","9477.44","8786.77","8149.06"
"Lower Interval","4566.30649907716","5039.67785696538","5624.86359242738","6133.08024503625","6491.68188079693","6625.75323619045","6537.91176499404","6254.92738198281","5861.11045212515","5334.64623474991","4846.67748316877"
"Upper Interval","10062.6335009228","11075.6221430346","12285.0564075726","13343.1997549637","14097.5181192031","14422.6467638095","14305.288235006","13806.4726180172","13093.7695478749","12238.8937652501","11451.4425168312"
"Recruits","32608.4","15763.1","11384.8","3974.38","6997.06","13238.5","23197.1","8131.86","18112.5","44655.1","24700"
"Lower Interval","17776.077461261","7631.35322815504","5143.46878349477","1400.65650942387","2832.88703809291","6387.4437921352","11991.0026743789","3211.41469515649","6437.42981093258","12776.1000229913","4688.83585022463"
"Upper Interval","59816.7820137619","32559.7982666138","25199.6612589399","11277.3519261316","17282.3158796191","27437.874673088","44875.7675252435","20591.2824523517","50961.7449642489","156078.768358227","130115.452851857"
"Fraction Unfished","0.633105","0.697431","0.775098","0.842886","0.891047","0.910924","0.90204","0.868207","0.820321","0.76054","0.705343"
"Lower Interval","0.409575027491176","0.451741674681966","0.503360753327429","0.548458250278409","0.580669063372222","0.593656789966563","0.58727958390279","0.563791273813192","0.530463886290356","0.486589953988883","0.445765369887515"
"Upper Interval","0.856634972508824","0.943120325318034","1.04683524667257","1.13731374972159","1.20142493662778","1.22819121003344","1.21680041609721","1.17262272618681","1.11017811370964","1.03449004601112","0.964920630112485"
