"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,13845,11579.4,9684.6,8099.85,6774.42,5665.89,4738.74,3963.31,3314.77,2772.36,2318.7,1939.28,1621.94,1356.53,1134.56,948.902,793.627,663.761,555.146,464.304,388.327,324.783,271.637,227.187,190.011,158.919,132.914,111.164,92.9738,77.76,65.0356,54.3935,45.4927,38.0485,31.8224,162.648
1876,13844.7,11579.4,9684.6,8099.85,6774.39,5665.79,4738.54,3963,3314.37,2771.9,2318.23,1938.81,1621.51,1356.14,1134.21,948.596,793.363,663.534,554.952,464.139,388.187,324.664,271.537,227.104,189.941,158.86,132.864,111.123,92.9392,77.731,65.0114,54.3732,45.4757,38.0343,31.8105,162.587
1877,13844.1,11579.2,9684.61,8099.84,6774.36,5665.67,4738.26,3962.53,3313.71,2771.11,2317.37,1937.95,1620.69,1355.39,1133.53,947.999,792.843,663.086,554.568,463.811,387.909,324.429,271.338,226.937,189.801,158.742,132.766,111.04,92.87,77.673,64.9628,54.3325,45.4418,38.0058,31.7867,162.466
1878,13843.3,11578.7,9684.4,8099.84,6774.33,5665.54,4737.96,3961.98,3312.91,2770.1,2316.23,1936.77,1619.54,1354.31,1132.55,947.128,792.079,662.424,553.999,463.325,387.495,324.078,271.042,226.687,189.591,158.566,132.618,110.917,92.7663,77.5862,64.8901,54.2717,45.3908,37.9632,31.751,162.283
1879,13842.3,11578.1,9684.02,8099.67,6774.3,5665.42,4737.66,3961.42,3312.05,2768.97,2314.91,1935.36,1618.12,1352.95,1131.3,946.003,791.086,661.558,553.251,462.684,386.948,323.613,270.648,226.355,189.312,158.332,132.422,110.752,92.6282,77.4705,64.7933,54.1906,45.3229,37.9064,31.7035,162.04
1880,13841.2,11577.2,9683.47,8099.34,6774.12,5665.29,4737.35,3960.85,3311.18,2767.8,2313.49,1933.79,1616.5,1351.37,1129.82,944.652,789.882,660.501,552.334,461.894,386.272,323.038,270.161,225.943,188.964,158.039,132.176,110.546,92.4559,77.3261,64.6724,54.0893,45.2382,37.8354,31.6441,161.736
1881,13839.8,11576.3,9682.78,8098.88,6773.81,5665.05,4737.05,3960.29,3310.3,2766.61,2312.03,1932.14,1614.76,1349.63,1128.15,943.107,788.488,659.267,551.256,460.962,385.473,322.355,269.58,225.451,188.55,157.69,131.883,110.3,92.2495,77.1532,64.5275,53.968,45.1366,37.7504,31.573,161.372
1882,13838.4,11575.1,9681.96,8098.29,6773.39,5664.69,4736.65,3959.72,3309.42,2765.41,2310.56,1930.46,1612.94,1347.77,1126.34,941.406,786.933,657.876,550.031,459.897,384.554,321.568,268.91,224.883,188.069,157.285,131.542,110.014,92.0094,76.9519,64.3588,53.8268,45.0183,37.6514,31.4901,160.947
1883,13836.8,11573.9,9681.03,8097.61,6772.88,5664.25,4736.15,3959.07,3308.54,2764.21,2309.08,1928.76,1611.1,1345.86,1124.44,939.59,785.248,656.35,548.675,458.71,383.525,320.683,268.154,224.24,187.525,156.826,131.155,109.688,91.7359,76.7225,64.1666,53.6657,44.8834,37.5385,31.3955,160.463
1884,13835.1,11572.6,9680.01,8096.83,6772.27,5663.71,4735.57,3958.34,3307.59,2763.02,2307.6,1927.05,1609.24,1343.93,1122.5,937.7,783.467,654.715,547.207,457.413,382.393,319.706,267.316,223.526,186.918,156.312,130.722,109.323,91.4294,76.4653,63.9509,53.485,44.7321,37.4117,31.2894,159.919
