"Year","Spawning output","Lower Interval","Upper Interval","Fraction Unfished","Lower Interval","Upper Interval"
2015,7314.47,4566.30649907716,10062.6335009228,0.633105,0.409575027491176,0.856634972508824
2016,8057.65,5039.67785696538,11075.6221430346,0.697431,0.451741674681966,0.943120325318034
2017,8954.96,5624.86359242738,12285.0564075726,0.775098,0.503360753327429,1.04683524667257
2018,9738.14,6133.08024503625,13343.1997549637,0.842886,0.548458250278409,1.13731374972159
2019,10294.6,6491.68188079693,14097.5181192031,0.891047,0.580669063372222,1.20142493662778
2020,10524.2,6625.75323619045,14422.6467638095,0.910924,0.593656789966563,1.22819121003344
2021,10421.6,6537.91176499404,14305.288235006,0.90204,0.58727958390279,1.21680041609721
2022,10030.7,6254.92738198281,13806.4726180172,0.868207,0.563791273813192,1.17262272618681
2023,9477.44,5861.11045212515,13093.7695478749,0.820321,0.530463886290356,1.11017811370964
2024,8786.77,5334.64623474991,12238.8937652501,0.76054,0.486589953988883,1.03449004601112
2025,8149.06,4846.67748316877,11451.4425168312,0.705343,0.445765369887515,0.964920630112485
