"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,71.3202,244.508,746.718,1197.25,1449.46,1508.57,1434.46,1287.94,1113.47,938.352,777.031,635.665,515.622,415.768,333.856,267.3,213.576,170.41,135.837,108.208,86.163,68.6456,54.7066,43.5889,34.7256,27.6616,22.0329,17.5486,13.9765,11.1312,8.86491,7.05997,5.62246,4.47762,3.56587,13.9456
1876,71.3186,244.509,746.718,1197.25,1449.45,1508.56,1434.44,1287.91,1113.44,938.32,777,635.638,515.599,415.749,333.841,267.288,213.567,170.402,135.831,108.204,86.1591,68.6426,54.7041,43.587,34.724,27.6603,22.0319,17.5478,13.9758,11.1307,8.86452,7.05965,5.62221,4.47742,3.56571,13.945
1877,71.3158,244.503,746.719,1197.25,1449.45,1508.54,1434.4,1287.86,1113.38,938.259,776.943,635.587,515.555,415.712,333.81,267.263,213.547,170.387,135.819,108.194,86.1514,68.6365,54.6992,43.5831,34.7209,27.6579,22.0299,17.5463,13.9746,11.1297,8.86372,7.05902,5.6217,4.47701,3.56539,13.9438
1878,71.3118,244.494,746.703,1197.25,1449.44,1508.52,1434.36,1287.8,1113.3,938.177,776.862,635.513,515.491,415.658,333.765,267.226,213.518,170.363,135.8,108.179,86.1397,68.6272,54.6919,43.5773,34.7163,27.6542,22.027,17.5439,13.9727,11.1282,8.86253,7.05807,5.62095,4.47641,3.56491,13.9419
1879,71.3067,244.48,746.673,1197.23,1449.44,1508.5,1434.32,1287.74,1113.22,938.08,776.764,635.421,515.408,415.587,333.707,267.178,213.479,170.332,135.775,108.159,86.124,68.6149,54.6821,43.5695,34.7101,27.6492,22.023,17.5408,13.9702,11.1262,8.86094,7.0568,5.61994,4.47561,3.56427,13.9394
1880,71.3007,244.462,746.631,1197.18,1449.4,1508.49,1434.28,1287.67,1113.13,937.975,776.653,635.314,515.311,415.502,333.634,267.119,213.43,170.293,135.744,108.134,86.1044,68.5993,54.6698,43.5597,34.7023,27.643,22.0181,17.5368,13.9671,11.1237,8.85896,7.05522,5.61868,4.47461,3.56347,13.9362
1881,71.2938,244.442,746.577,1197.11,1449.34,1508.44,1434.24,1287.6,1113.04,937.867,776.536,635.196,515.201,415.404,333.551,267.049,213.373,170.246,135.707,108.105,86.0808,68.5806,54.655,43.548,34.693,27.6356,22.0122,17.5321,13.9633,11.1207,8.85657,7.05332,5.61716,4.4734,3.56251,13.9325
1882,71.2863,244.418,746.514,1197.02,1449.25,1508.36,1434.17,1287.54,1112.95,937.758,776.416,635.073,515.083,415.297,333.457,266.969,213.307,170.193,135.663,108.07,86.0533,68.5588,54.6376,43.5342,34.6821,27.6269,22.0053,17.5266,13.9589,11.1172,8.85378,7.0511,5.6154,4.47199,3.56139,13.9281
1883,71.2781,244.393,746.443,1196.92,1449.14,1508.25,1434.07,1287.44,1112.86,937.648,776.295,634.948,514.96,415.183,333.355,266.882,213.233,170.132,135.614,108.031,86.0218,68.5337,54.6177,43.5184,34.6695,27.617,21.9974,17.5203,13.9539,11.1132,8.8506,7.04856,5.61337,4.47038,3.5601,13.9231
1884,71.2694,244.365,746.364,1196.81,1449.01,1508.13,1433.95,1287.33,1112.74,937.539,776.173,634.822,514.836,415.065,333.248,266.788,213.153,170.066,135.56,107.987,85.9864,68.5055,54.5953,43.5006,34.6554,27.6057,21.9885,17.5132,13.9483,11.1087,8.84701,7.0457,5.6111,4.46857,3.55866,13.9174
