"Year","Total Biomass (mt)","Spawning output","Total Biomass 3+ (mt)","Fraction Unfished","Age-0 Recruits (1,000s)","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1875,51705.2,11553.3,49571.7,1,25703.1,8.271,0.00320186,0.000166849230508536
1876,51697.9,11550.8,49564.4,0.999783611608804,25702.6,16.544,0.00639394,0.000333787960713738
1877,51684.1,11546.1,49550.7,0.999376801433357,25701.6,24.815,0.00957685,0.00050080019051194
1878,51664.8,11539.4,49531.4,0.998796880544953,25700.1,33.087,0.0127536,0.00066800050069249
1879,51640.5,11530.9,49507.2,0.998061160014888,25698.3,41.359,0.0159254,0.000835413838795165
1880,51611.9,11520.9,49478.7,0.997195606450105,25696.1,49.631,0.0190935,0.00100307809218916
1881,51579.5,11509.6,49446.4,0.996217530921901,25693.7,57.903,0.022259,0.00117102559539218
1882,51543.7,11497.2,49410.9,0.995144244501571,25690.9,66.175,0.0254227,0.00133927938977027
1883,51505.1,11483.7,49372.4,0.993975747189115,25688,74.446,0.0285849,0.00150784648913158
1884,51463.8,11469.4,49331.4,0.992738005591476,25684.9,82.719,0.0317473,0.0016768021990051
1885,51420.3,11454.3,49288.1,0.991431019708655,25681.6,90.99,0.0349088,0.00184608455184923
1886,51374.8,11438.5,49242.9,0.990063445076299,25678.1,99.262,0.0380709,0.00201576267847751
1887,51327.5,11422.2,49195.9,0.988652592765703,25674.5,107.534,0.0412336,0.00218583255921733
1888,51278.7,11405.3,49147.4,0.987189807241221,25670.8,115.805,0.0443966,0.00235627927418337
1889,51228.5,11388,49097.4,0.985692399574148,25666.9,124.078,0.0475613,0.00252718066537128
1890,51177,11370.3,49046.3,0.984160369764483,25663,132.349,0.0507263,0.00269845023987538
1891,51124.5,11352.3,48994.1,0.982602373347875,25659,140.621,0.0538929,0.00287016191745537
1892,51071.1,11333.9,48941,0.981009754788675,25654.9,148.893,0.0570607,0.00304229582558591
1893,51016.8,11315.3,48887,0.97939982515818,25650.7,157.165,0.0602299,0.00321486284697363
1894,50961.7,11296.5,48832.3,0.977772584456389,25646.4,165.436,0.0634001,0.00338783960616231
1895,50906,11277.4,48777,0.976119377147655,25642.1,173.709,0.0665725,0.00356128913217295
1896,50849.7,11258.2,48721,0.974457514303273,25637.8,181.98,0.0697456,0.00373514500933889
1897,50792.9,11238.8,48664.6,0.972778340387595,25633.4,190.252,0.0729205,0.00390945368912926
1898,50735.6,11219.2,48607.6,0.971081855400622,25628.9,198.524,0.0760969,0.00408421728289403
1899,50677.9,11199.6,48550.3,0.969385370413648,25624.4,206.795,0.0792744,0.00425939695532262
1900,50619.8,11179.8,48492.6,0.967671574355379,25619.9,215.068,0.0824541,0.00443506844343261
1901,50561.4,11159.9,48434.6,0.965949122761462,25615.3,223.339,0.0856345,0.00461114575117788
1902,50502.7,11140,48376.3,0.964226671167545,25610.7,231.611,0.0888168,0.00478769562781775
1903,50443.8,11119.9,48317.7,0.962486908502333,25606.1,239.883,0.0920005,0.00496470237614787
1904,50384.6,11099.8,48258.9,0.96074714583712,25601.4,248.155,0.0951857,0.00514216030618186
1905,50325.2,11079.6,48199.9,0.95899872763626,25596.7,256.426,0.098372,0.00532005253122932
1906,50265.6,11059.4,48140.6,0.957250309435399,25592,264.699,0.10156,0.00549845660419687
1907,50205.8,11039.1,48081.2,0.955493235698891,25587.3,272.97,0.104749,0.00567727094997629
1908,50145.8,11018.8,48021.7,0.953736161962383,25582.5,281.243,0.107941,0.0058565815037785
1909,50085.7,10998.5,47962,0.951979088225875,25577.7,289.514,0.111133,0.00603632042033276
1910,50025.5,10978.1,47902.2,0.950213358953719,25572.9,297.786,0.114326,0.0062165412027005
1911,49965.1,10957.6,47842.2,0.948438974145915,25568,306.058,0.117521,0.00639723925739201
1912,49904.7,10937.2,47782.1,0.946673244873759,25563.1,314.329,0.120717,0.00657838395549798
1913,49844.1,10916.7,47722,0.944898860065955,25558.2,322.601,0.123915,0.00676000586731487
1914,49783.4,10896.2,47661.7,0.943124475258151,25553.3,330.873,0.127114,0.0069421149476414
1915,49722.6,10875.7,47601.3,0.941350090450348,25548.4,339.145,0.130315,0.00712470037583007
1916,49661.8,10855.1,47540.9,0.939567050106896,25543.4,361.848,0.138531,0.0076112989026291
1917,49587.5,10831,47467,0.93748106601577,25537.6,574.439,0.210557,0.0121018602397455
1918,49334,10746.3,47214,0.930149827322064,25516.8,587.98,0.216033,0.0124535095522514
1919,49098.9,10666.1,46979.7,0.923208087732509,25496.9,379.496,0.147023,0.00807787193191953
1920,49075.9,10657,46958.3,0.922420433988557,25494.7,398.944,0.154121,0.00849570789402512
1921,49039.4,10644.5,46923.1,0.921338492032579,25491.5,338.846,0.132966,0.00722130464526001
1922,49060,10652.1,46943.9,0.921996312741814,25493.4,312.35,0.123345,0.00665368663447221
1923,49101,10667.2,46985,0.923303298624636,25497.2,380.492,0.147914,0.00809815898691072
1924,49076,10660.8,46959.8,0.922749344343175,25495.6,390.105,0.152089,0.00830721170022019
1925,49042.6,10652.7,46926.3,0.922048245955701,25493.6,439.114,0.169425,0.00935752445856588
1926,48968.9,10630,46852.7,0.920083439363645,25487.9,594.683,0.22208,0.0126926089638377
1927,48765.7,10563.3,46649.8,0.914310197086547,25471.1,508.481,0.194644,0.0108999609858992
1928,48660.5,10530.1,46545.3,0.911436559251469,25462.6,501.036,0.192196,0.010764481053941
1929,48574.6,10502.5,46460.6,0.90904763141267,25455.5,487.094,0.188025,0.0104840230216571
