"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,71.0911,229.978,769.89,1444.63,2066.96,2531.54,2807.26,2908.6,2870.71,2733.5,2533.24,2299.2,2053.13,1810.06,1579.62,1367.36,1175.92,1005.99,856.954,727.493,615.869,520.458,439.153,369.966,311.277,261.621,219.695,184.356,154.61,129.602,108.595,90.9636,76.1742,63.7753,53.3848,273.499
1876,71.0896,229.978,769.89,1444.63,2066.95,2531.49,2807.15,2908.37,2870.37,2733.05,2532.72,2298.65,2052.58,1809.53,1579.13,1366.92,1175.53,1005.64,856.655,727.234,615.646,520.268,438.992,369.829,311.162,261.524,219.613,184.287,154.553,129.553,108.555,90.9296,76.1458,63.7514,53.3648,273.397
1877,71.0868,229.973,769.89,1444.63,2066.94,2531.44,2806.98,2908.02,2869.79,2732.27,2531.79,2297.63,2051.54,1808.53,1578.19,1366.06,1174.76,1004.96,856.061,726.721,615.205,519.891,438.67,369.557,310.932,261.33,219.45,184.15,154.438,129.457,108.474,90.8617,76.0889,63.7038,53.3249,273.192
1878,71.0827,229.964,769.874,1444.63,2066.93,2531.38,2806.8,2907.62,2869.1,2731.28,2530.54,2296.23,2050.08,1807.09,1576.83,1364.8,1173.63,1003.96,855.183,725.959,614.548,519.328,438.19,369.15,310.588,261.04,219.206,183.945,154.265,129.312,108.352,90.7599,76.0035,63.6323,53.265,272.885
1879,71.0777,229.951,769.843,1444.59,2066.92,2531.33,2806.62,2907.21,2868.36,2730.17,2529.1,2294.55,2048.28,1805.28,1575.09,1363.18,1172.16,1002.65,854.029,724.955,613.681,518.583,437.555,368.61,310.131,260.654,218.881,183.671,154.036,129.119,108.19,90.6243,75.8899,63.5371,53.1853,272.476
1880,71.0717,229.934,769.8,1444.54,2066.86,2531.27,2806.44,2906.8,2867.6,2729.01,2527.55,2292.7,2046.24,1803.17,1573.02,1361.24,1170.37,1001.04,852.613,723.717,612.61,517.661,436.766,367.939,309.562,260.173,218.476,183.331,153.749,128.879,107.988,90.455,75.748,63.4182,53.0857,271.965
1881,71.0649,229.915,769.745,1444.45,2066.77,2531.16,2806.26,2906.38,2866.84,2727.84,2525.96,2290.74,2044.03,1800.84,1570.7,1359.01,1168.31,999.174,850.95,722.257,611.341,516.567,435.828,367.139,308.883,259.599,217.991,182.922,153.406,128.59,107.747,90.2521,75.5779,63.2757,52.9664,271.352
1882,71.0574,229.893,769.68,1444.35,2066.64,2531.01,2806.02,2905.96,2866.08,2726.66,2524.35,2288.74,2041.73,1798.37,1568.18,1356.56,1166.01,997.065,849.059,720.588,609.885,515.307,434.745,366.214,308.096,258.932,217.428,182.448,153.007,128.255,107.465,90.0159,75.3799,63.1097,52.8273,270.639
1883,71.0492,229.869,769.606,1444.23,2066.48,2530.8,2805.73,2905.48,2865.32,2725.48,2522.74,2286.73,2039.4,1795.82,1565.54,1353.94,1163.51,994.752,846.966,718.727,608.252,513.888,433.522,365.167,307.204,258.175,216.787,181.907,152.552,127.873,107.144,89.7465,75.154,62.9204,52.6687,269.824
1884,71.0406,229.842,769.525,1444.09,2066.3,2530.57,2805.38,2904.95,2864.49,2724.3,2521.12,2284.71,2037.05,1793.24,1562.83,1351.22,1160.87,992.275,844.699,716.695,606.458,512.322,432.167,364.003,306.21,257.33,216.071,181.303,152.042,127.444,106.784,89.4443,74.9005,62.7079,52.4907,268.91
1885,71.0314,229.814,769.437,1443.93,2066.09,2530.3,2805,2904.36,2863.61,2723.05,2519.5,2282.68,2034.69,1790.64,1560.09,1348.43,1158.14,989.677,842.294,714.516,604.519,510.619,430.688,362.728,305.118,256.4,215.282,180.635,151.479,126.97,106.385,89.1096,74.6197,62.4725,52.2934,267.896
1886,71.0218,229.785,769.343,1443.77,2065.86,2530,2804.58,2903.73,2862.67,2721.75,2517.82,2280.66,2032.33,1788.04,1557.34,1345.62,1155.36,987.001,839.786,712.221,602.458,508.796,429.094,361.349,303.934,255.389,214.422,179.907,150.863,126.451,105.948,88.7427,74.3119,62.2143,52.077,266.784
1887,71.0118,229.754,769.244,1443.59,2065.61,2529.67,2804.13,2903.06,2861.7,2720.4,2516.08,2278.57,2029.97,1785.43,1554.58,1342.8,1152.55,984.281,837.212,709.839,600.298,506.87,427.4,359.875,302.663,254.3,213.495,179.119,150.197,125.888,105.475,88.3444,73.9773,61.9337,51.8417,265.574
1888,71.0015,229.721,769.14,1443.4,2065.35,2529.32,2803.65,2902.36,2860.68,2719.01,2514.3,2276.44,2027.55,1782.82,1551.82,1339.98,1149.74,981.543,834.603,707.402,598.067,504.861,425.62,358.317,301.313,253.139,212.502,178.275,149.482,125.284,104.965,87.9153,73.6167,61.631,51.5878,264.267
1889,70.9909,229.688,769.032,1443.21,2065.07,2528.96,2803.14,2901.62,2859.62,2717.57,2512.48,2274.26,2025.09,1780.16,1549.05,1337.15,1146.92,978.798,831.977,704.935,595.789,502.793,423.771,356.687,299.892,251.912,211.45,177.378,148.719,124.639,104.42,87.4563,73.2306,61.3066,51.3157,262.866
1890,70.98,229.654,768.92,1443,2064.78,2528.57,2802.61,2900.86,2858.54,2716.11,2510.62,2272.05,2022.59,1777.46,1546.24,1334.31,1144.1,976.049,829.347,702.456,593.487,500.687,421.873,355.001,298.413,250.628,210.344,176.431,147.913,123.955,103.842,86.9684,72.8198,60.9612,51.0256,261.37
