"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,14130.6,11253.1,8961.57,7136.69,5683.42,4526.08,3604.42,2870.44,2285.92,1820.43,1449.73,1154.51,919.415,732.191,583.092,464.355,369.796,294.493,234.524,186.767,148.735,118.448,94.3277,75.1194,59.8225,47.6406,37.9394,30.2136,24.0611,19.1614,15.2595,12.1522,9.67757,7.70689,6.13751,24.0024
1876,14130.3,11253.1,8961.57,7136.69,5683.4,4526.04,3604.36,2870.37,2285.85,1820.36,1449.67,1154.47,919.375,732.158,583.066,464.333,369.779,294.48,234.514,186.759,148.728,118.442,94.3235,75.116,59.8198,47.6385,37.9377,30.2123,24.06,19.1606,15.2588,12.1516,9.67714,7.70655,6.13723,24.0013
1877,14129.7,11252.9,8961.58,7136.68,5683.38,4525.99,3604.28,2870.26,2285.73,1820.25,1449.56,1154.37,919.296,732.093,583.013,464.291,369.745,294.453,234.492,186.742,148.715,118.432,94.3151,75.1093,59.8145,47.6342,37.9343,30.2096,24.0579,19.1589,15.2575,12.1505,9.67627,7.70586,6.13668,23.9992
1878,14128.9,11252.4,8961.39,7136.69,5683.36,4525.93,3604.18,2870.12,2285.57,1820.09,1449.41,1154.24,919.182,731.997,582.934,464.227,369.694,294.412,234.46,186.716,148.695,118.416,94.3025,75.0993,59.8065,47.6278,37.9292,30.2055,24.0546,19.1563,15.2554,12.1489,9.67497,7.70482,6.13586,23.9959
1879,14127.9,11251.8,8961.03,7136.53,5683.34,4525.88,3604.08,2869.98,2285.4,1819.9,1449.23,1154.07,919.035,731.873,582.831,464.143,369.627,294.358,234.417,186.682,148.668,118.395,94.2856,75.0859,59.7958,47.6193,37.9224,30.2001,24.0503,19.1529,15.2527,12.1467,9.67324,7.70344,6.13476,23.9916
1880,14126.7,11251,8960.53,7136.24,5683.2,4525.83,3603.97,2869.83,2285.22,1819.7,1449.02,1153.88,918.86,731.723,582.705,464.04,369.543,294.291,234.363,186.64,148.634,118.368,94.2643,75.069,59.7824,47.6087,37.9139,30.1933,24.0449,19.1486,15.2493,12.144,9.67107,7.70171,6.13338,23.9863
1881,14125.3,11250,8959.89,7135.83,5682.95,4525.67,3603.88,2869.69,2285.03,1819.49,1448.8,1153.66,918.665,731.551,582.559,463.918,369.443,294.21,234.299,186.588,148.593,118.335,94.2388,75.0488,59.7664,47.5959,37.9037,30.1852,24.0385,19.1434,15.2452,12.1407,9.66846,7.69963,6.13173,23.9798
1882,14123.8,11248.9,8959.13,7135.32,5682.6,4525.44,3603.7,2869.54,2284.85,1819.27,1448.58,1153.44,918.454,731.362,582.395,463.78,369.329,294.117,234.224,186.528,148.546,118.298,94.2089,75.025,59.7475,47.5809,37.8918,30.1757,24.0309,19.1374,15.2404,12.1369,9.66542,7.69721,6.1298,23.9722
1883,14122.2,11247.8,8958.27,7134.71,5682.18,4525.12,3603.45,2869.33,2284.66,1819.06,1448.35,1153.21,918.236,731.161,582.218,463.628,369.202,294.013,234.139,186.46,148.491,118.255,94.1746,74.9978,59.7259,47.5638,37.8782,30.1649,24.0223,19.1305,15.2349,12.1325,9.66194,7.69444,6.12759,23.9636
1884,14120.5,11246.5,8957.32,7134.02,5681.67,4524.74,3603.14,2869.07,2284.43,1818.85,1448.13,1152.98,918.014,730.953,582.031,463.465,369.064,293.898,234.045,186.384,148.43,118.206,94.1359,74.9671,59.7015,47.5444,37.8628,30.1527,24.0126,19.1228,15.2287,12.1276,9.65802,7.69132,6.1251,23.9539
1885,14118.7,11245.1,8956.3,7133.26,5681.11,4524.3,3602.78,2868.76,2284.15,1818.6,1447.9,1152.75,917.79,730.743,581.838,463.295,368.917,293.774,233.943,186.301,148.363,118.152,94.0929,74.9329,59.6744,47.5228,37.8457,30.1391,24.0017,19.1142,15.2219,12.1222,9.65366,7.68785,6.12234,23.9431
1886,14116.8,11243.6,8955.21,7132.44,5680.48,4523.81,3602.38,2868.4,2283.83,1818.31,1447.64,1152.52,917.566,730.531,581.643,463.12,368.764,293.643,233.834,186.211,148.29,118.093,94.0457,74.8952,59.6444,47.499,37.8268,30.124,23.9898,19.1047,15.2143,12.1161,9.64887,7.68402,6.11929,23.9311
1887,14114.8,11242.1,8954.05,7131.57,5679.81,4523.28,3601.93,2868.01,2283.48,1817.99,1447.36,1152.27,917.342,730.319,581.448,462.943,368.607,293.508,233.718,186.115,148.211,118.029,93.9944,74.8542,59.6117,47.473,37.8061,30.1076,23.9767,19.0943,15.206,12.1096,9.64363,7.67985,6.11597,23.9181
1888,14112.7,11240.5,8952.84,7130.64,5679.1,4522.7,3601.44,2867.59,2283.1,1817.65,1447.05,1151.99,917.098,730.107,581.251,462.765,368.449,293.369,233.599,186.015,148.128,117.961,93.9394,74.81,59.5763,47.4448,37.7836,30.0897,23.9625,19.083,15.1971,12.1024,9.63796,7.67533,6.11237,23.904
1889,14110.6,11238.9,8951.58,7129.67,5678.34,4522.09,3600.93,2867.13,2282.69,1817.28,1446.71,1151.69,916.835,729.878,581.055,462.587,368.29,293.229,233.478,185.911,148.042,117.89,93.881,74.7628,59.5383,47.4144,37.7594,30.0705,23.9472,19.0708,15.1874,12.0947,9.63183,7.67046,6.10848,23.8888
1890,14108.5,11237.2,8950.29,7128.67,5677.55,4521.45,3600.38,2866.65,2282.26,1816.89,1446.36,1151.38,916.556,729.635,580.845,462.408,368.13,293.088,233.356,185.806,147.952,117.815,93.8197,74.7128,59.498,47.382,37.7335,30.0498,23.9307,19.0577,15.177,12.0865,9.62525,7.66522,6.10432,23.8725
1891,14106.3,11235.5,8948.95,7127.63,5676.73,4520.78,3599.81,2866.15,2281.8,1816.48,1445.99,1151.05,916.263,729.378,580.624,462.219,367.97,292.947,233.233,185.7,147.862,117.739,93.7561,74.6605,59.4554,47.3477,37.7059,30.0278,23.9132,19.0437,15.1659,12.0776,9.61822,7.65963,6.09987,23.8551
1892,14104,11233.8,8947.58,7126.56,5675.88,4520.09,3599.22,2865.63,2281.33,1816.05,1445.6,1150.7,915.957,729.111,580.392,462.02,367.802,292.806,233.109,185.593,147.77,117.661,93.6908,74.6064,59.411,47.3116,37.6768,30.0044,23.8945,19.0289,15.154,12.0682,9.61073,7.65367,6.09513,23.8366
1893,14101.7,11232,8946.17,7125.46,5675.01,4519.37,3598.61,2865.09,2280.85,1815.61,1445.2,1150.34,915.64,728.833,580.151,461.814,367.626,292.658,232.986,185.486,147.678,117.583,93.6246,74.5509,59.3652,47.274,37.6463,29.9798,23.8748,19.0131,15.1415,12.0582,9.60278,7.64735,6.0901,23.817
1894,14099.4,11230.1,8944.74,7124.34,5674.12,4518.64,3597.98,2864.53,2280.35,1815.15,1444.79,1149.97,915.313,728.546,579.902,461.599,367.444,292.504,232.857,185.379,147.586,117.504,93.5578,74.4947,59.3183,47.2353,37.6147,29.9542,23.8541,18.9965,15.1282,12.0476,9.59437,7.64066,6.08478,23.7962
1895,14097,11228.3,8943.29,7123.2,5673.2,4517.88,3597.34,2863.96,2279.83,1814.69,1444.37,1149.6,914.977,728.25,579.645,461.378,367.255,292.345,232.723,185.267,147.494,117.425,93.4909,74.4381,59.2707,47.1957,37.5821,29.9275,23.8326,18.9792,15.1143,12.0365,9.58551,7.63361,6.07917,23.7744
1896,14094.6,11226.4,8941.81,7122.03,5672.27,4517.11,3596.68,2863.38,2279.3,1814.21,1443.94,1149.21,914.633,727.948,579.382,461.152,367.061,292.18,232.585,185.152,147.398,117.346,93.4237,74.3813,59.2228,47.1556,37.5488,29.9002,23.8103,18.9611,15.0998,12.0249,9.57621,7.6262,6.07327,23.7514
1897,14092.2,11224.5,8940.31,7120.85,5671.33,4516.33,3596.01,2862.78,2278.77,1813.72,1443.5,1148.81,914.282,727.64,579.113,460.92,366.863,292.012,232.443,185.033,147.299,117.265,93.3564,74.3243,59.1748,47.1153,37.5151,29.8723,23.7873,18.9425,15.0847,12.0127,9.56649,7.61843,6.06708,23.7272
1898,14089.8,11222.6,8938.79,7119.65,5670.37,4515.54,3595.32,2862.18,2278.22,1813.23,1443.05,1148.41,913.925,727.325,578.839,460.683,366.66,291.84,232.297,184.911,147.197,117.18,93.2868,74.2672,59.1266,47.0748,37.4812,29.844,23.764,18.9233,15.0691,12.0002,9.55637,7.61033,6.06061,23.7019
1899,14087.3,11220.6,8937.25,7118.44,5669.39,4514.73,3594.63,2861.56,2277.67,1812.73,1442.6,1148,913.562,727.006,578.56,460.442,366.454,291.664,232.149,184.786,147.093,117.094,93.2153,74.2082,59.0783,47.0342,37.4472,29.8156,23.7404,18.9038,15.0531,11.9872,9.5459,7.60191,6.05387,23.6756
1900,14084.8,11218.6,8935.7,7117.21,5668.41,4513.91,3593.93,2860.94,2277.11,1812.22,1442.14,1147.59,913.194,726.681,578.278,460.197,366.244,291.485,231.997,184.659,146.987,117.005,93.142,74.1477,59.0286,46.9935,37.4131,29.7871,23.7166,18.8841,15.0369,11.9739,9.53512,7.59321,6.04689,23.648
1901,14082.3,11216.7,8934.14,7115.97,5667.41,4513.09,3593.21,2860.31,2276.54,1811.7,1441.67,1147.17,912.821,726.353,577.991,459.949,366.031,291.304,231.844,184.53,146.879,116.915,93.0671,74.0858,58.9776,46.9517,37.3789,29.7585,23.6928,18.8643,15.0205,11.9604,9.52409,7.58427,6.03967,23.6195
1902,14079.8,11214.7,8932.56,7114.72,5666.4,4512.25,3592.49,2859.67,2275.96,1811.18,1441.2,1146.75,912.444,726.021,577.701,459.698,365.815,291.12,231.688,184.398,146.768,116.823,92.9907,74.0226,58.9254,46.9088,37.3438,29.7299,23.6689,18.8444,15.004,11.9468,9.51289,7.57512,6.03226,23.5898
