"Year","Total Biomass (mt)","Spawning output","Total Biomass 3+ (mt)","Fraction Unfished","Age-0 Recruits (1,000s)","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1875,61068.6,13944.9,58706,1,28215.2,8.271,0.00278585,0.000140888495213436
1876,61061.3,13942.4,58698.7,0.999820722988333,28214.7,16.544,0.00556444,0.000281846105620738
1877,61047.5,13937.5,58684.9,0.999469340045465,28213.8,24.815,0.00833601,0.000422851534210674
1878,61027.9,13930.7,58665.4,0.99898170657373,28212.4,33.087,0.0111029,0.000563995131713071
1879,61003.3,13922.1,58640.8,0.998364993653594,28210.8,41.359,0.013866,0.000705293925048771
1880,60974.2,13911.9,58611.9,0.997633543445991,28208.7,49.631,0.0166262,0.000846773436793552
1881,60941.3,13900.4,58579.1,0.996808869192321,28206.5,57.903,0.0193842,0.000988458340944125
1882,60904.8,13887.6,58542.8,0.995890970892584,28203.9,66.175,0.0221409,0.00113036957576337
1883,60865.4,13873.8,58503.5,0.994901361788181,28201.2,74.446,0.0248962,0.0012725050637996
1884,60823.2,13859,58461.6,0.99384004187911,28198.3,82.719,0.0276517,0.00141492877375919
1885,60778.6,13843.5,58417.3,0.992728524406772,28195.2,90.99,0.0304064,0.00155758653686494
1886,60732,13827.2,58370.8,0.991559638290701,28191.9,99.262,0.0331615,0.00170054205184784
1887,60683.4,13810.3,58322.6,0.99034772569183,28188.5,107.534,0.035917,0.00184377925538299
1888,60633.2,13792.9,58272.6,0.989099957690625,28185,115.805,0.0386726,0.00198729763216332
1889,60581.6,13774.9,58221.3,0.98780916320662,28181.4,124.078,0.0414296,0.00213114444370016
1890,60528.6,13756.6,58168.6,0.986496855481215,28177.7,132.349,0.0441868,0.00227526534934655
1891,60474.4,13737.8,58114.8,0.985148692353477,28174,140.621,0.0469451,0.0024197106416954
1892,60419.3,13718.8,58059.9,0.983786187064805,28170.1,148.893,0.0497044,0.00256447220887394
1893,60363.2,13699.4,58004.2,0.982394997454266,28166.2,157.165,0.0524647,0.00270954517086694
1894,60306.4,13679.8,57947.6,0.980989465682794,28162.2,165.436,0.0552258,0.00285492410384554
1895,60248.8,13659.9,57890.4,0.979562420669922,28158.1,173.709,0.0579886,0.0030006529580034
1896,60190.5,13639.8,57832.5,0.978121033496117,28154,181.98,0.0607519,0.00314667358319284
1897,60131.7,13619.6,57774,0.976672475241845,28149.9,190.252,0.0635166,0.00329303839097172
1898,60072.4,13599.2,57715,0.975209574826639,28145.7,198.524,0.0662825,0.00343972970631552
1899,60012.6,13578.7,57655.6,0.973739503330967,28141.5,206.795,0.0690492,0.00358672878263343
1900,59952.5,13558,57595.8,0.972255089674361,28137.2,215.068,0.0718178,0.00373409172196584
1901,59891.9,13537.2,57535.6,0.970763504937289,28132.9,223.339,0.0745868,0.00388175321018639
1902,59831.1,13516.4,57475.1,0.969271920200217,28128.5,231.611,0.0773573,0.00402976245365384
1903,59769.9,13495.4,57414.3,0.967765993302211,28124.2,239.883,0.0801289,0.00417810545456445
1904,59708.5,13474.3,57353.3,0.966252895323738,28119.8,248.155,0.0829016,0.00432677805810651
1905,59646.9,13453.2,57292,0.964739797345266,28115.3,256.426,0.0856752,0.00447577323186483
1906,59585,13432.1,57230.5,0.963226699366794,28110.9,264.699,0.0884505,0.0046251386935288
1907,59523,13410.8,57168.9,0.961699259227388,28106.4,272.97,0.0912264,0.00477479888540798
1908,59460.8,13389.6,57107,0.960178990168449,28101.9,281.243,0.0940039,0.0049248428388814
1909,59398.4,13368.2,57045,0.958644378948576,28097.4,289.514,0.0967819,0.0050751862564642
1910,59335.8,13346.9,56982.8,0.95711693880917,28092.9,297.786,0.0995614,0.00522589272552419
1911,59273.2,13325.5,56920.5,0.955582327589298,28088.3,306.058,0.102342,0.00537693801003154
1912,59210.4,13304,56858.1,0.954040545288959,28083.7,314.329,0.105123,0.00552830643303241
1913,59147.5,13282.6,56795.6,0.952505934069086,28079.1,322.601,0.107906,0.00568003507313947
1914,59084.5,13261.1,56733,0.950964151768747,28074.5,330.873,0.11069,0.0058321082967585
1915,59021.4,13239.5,56670.3,0.949415198387941,28069.9,339.145,0.113474,0.0059845280508485
1916,58958.2,13218,56607.5,0.947873416087602,28065.2,361.848,0.120691,0.00639222717837742
1917,58881.5,13192.8,56531.1,0.946066303809995,28059.7,574.439,0.184542,0.010161468642924
1918,58624.5,13106.3,56274.7,0.939863319206305,28040.8,587.98,0.189201,0.0104483897737349
1919,58385.1,13024,56036.1,0.933961519982216,28022.6,379.496,0.127786,0.00677234853960215
1920,58358.3,13013.6,56010.7,0.93321572761368,28020.3,398.944,0.134027,0.00712263906717824
1921,58318.3,12999.7,55971.9,0.932218947428809,28017.2,338.846,0.115387,0.00605385916861854
1922,58336.2,13006.2,55990,0.932685067659144,28018.6,312.35,0.10697,0.0055786747633506
1923,58375.1,13020.6,56029,0.933717703246348,28021.9,380.492,0.128613,0.00679098324082172
1924,58348.3,13013.4,56002.1,0.933201385452746,28020.3,390.105,0.132309,0.00696589949305472
