"Year","Spawning output","Lower Interval","Upper Interval","Fraction Unfished","Lower Interval","Upper Interval"
2015,7236.13,4524.08863531224,9948.17136468776,0.518909,0.357313497409845,0.680504502590155
2016,7975.88,4998.91030352196,10952.849696478,0.571958,0.394399178744961,0.749516821255039
2017,8873.08,5588.14116263118,12158.0188373688,0.636297,0.439945848064793,0.832648151935207
2018,9669.86,6109.38942568454,13230.3305743155,0.693434,0.479786165901227,0.907081834098773
2019,10255.5,6491.19317129237,14019.8068287076,0.735428,0.50836421242705,0.96249178757295
2020,10528.4,6657.80432441077,14398.9956755892,0.755002,0.520027797785447,0.989976202214553
2021,10478.8,6609.00790964443,14348.5920903556,0.751442,0.51476850901085,0.98811549098915
2022,10143.9,6367.10820071085,13920.6917992891,0.727427,0.494542119392966,0.960311880607034
2023,9643.51,6012.32392512233,13274.6960748777,0.691545,0.465735589377156,0.917354410622844
2024,8999.1,5520.32072456017,12477.8792754398,0.645334,0.427346805639455,0.863321194360545
2025,8402.08,5063.18335413679,11740.9766458632,0.602521,0.391852311157728,0.813189688842272
