"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,77.8797,253.58,855.306,1617.41,2332.34,2879.05,3217.74,3360.08,3342.32,3207.48,2995.72,2740.16,2465.94,2190.9,1926.82,1680.83,1456.7,1255.82,1078.04,922.249,786.766,670.009,569.7,483.644,410.055,347.294,293.882,248.506,210.012,177.394,149.783,126.428,106.685,90.0057,75.9199,407.93
1876,77.8783,253.58,855.306,1617.41,2332.33,2879.01,3217.63,3359.87,3341.99,3207.05,2995.22,2739.62,2465.4,2190.38,1926.33,1680.39,1456.3,1255.47,1077.74,921.981,786.534,669.81,569.529,483.498,409.931,347.189,293.793,248.43,209.948,177.34,149.737,126.389,106.653,89.9783,75.8968,407.805
1877,77.8757,253.575,855.306,1617.41,2332.32,2878.96,3217.47,3359.53,3341.44,3206.3,2994.31,2738.63,2464.38,2189.39,1925.39,1679.53,1455.52,1254.78,1077.13,921.45,786.074,669.413,569.189,483.208,409.685,346.979,293.615,248.28,209.82,177.233,149.646,126.312,106.588,89.9234,75.8505,407.556
1878,77.872,253.567,855.291,1617.41,2332.31,2878.9,3217.3,3359.15,3340.78,3205.34,2993.11,2737.26,2462.95,2187.96,1924.03,1678.27,1454.38,1253.76,1076.23,920.662,785.39,668.822,568.682,482.774,409.315,346.665,293.348,248.054,209.629,177.071,149.51,126.197,106.49,89.8412,75.7811,407.183
1879,77.8673,253.555,855.262,1617.38,2332.31,2878.85,3217.13,3358.76,3340.07,3204.27,2991.71,2735.63,2461.19,2186.17,1922.3,1676.64,1452.89,1252.42,1075.04,919.624,784.486,668.04,568.009,482.198,408.824,346.248,292.994,247.753,209.375,176.856,149.328,126.043,106.361,89.7316,75.6886,406.685
1880,77.8618,253.539,855.222,1617.32,2332.25,2878.8,3216.96,3358.36,3339.34,3203.15,2990.21,2733.81,2459.18,2184.09,1920.24,1674.69,1451.09,1250.79,1073.59,918.344,783.369,667.072,567.174,481.483,408.212,345.727,292.552,247.379,209.057,176.587,149.101,125.851,106.198,89.5947,75.5731,406.064
1881,77.8555,253.521,855.17,1617.24,2332.17,2878.7,3216.79,3357.97,3338.61,3202.02,2988.66,2731.9,2457.01,2181.78,1917.92,1672.45,1449,1248.88,1071.88,916.833,782.047,665.922,566.181,480.629,407.482,345.105,292.023,246.93,208.677,176.265,148.828,125.621,106.004,89.4307,75.4346,405.318
1882,77.8485,253.501,855.109,1617.15,2332.05,2878.55,3216.56,3357.57,3337.88,3200.89,2987.1,2729.95,2454.75,2179.34,1915.42,1669.99,1446.67,1246.73,1069.94,915.106,780.528,664.598,565.035,479.642,406.636,344.382,291.408,246.407,208.235,175.891,148.511,125.353,105.778,89.2395,75.2733,404.45
1883,77.8409,253.478,855.04,1617.03,2331.89,2878.36,3216.28,3357.11,3337.15,3199.75,2985.54,2727.99,2452.45,2176.81,1912.78,1667.36,1444.14,1244.37,1067.79,913.179,778.825,663.107,563.74,478.525,405.677,343.562,290.709,245.813,207.73,175.463,148.15,125.048,105.52,89.0215,75.0892,403.458
1884,77.8328,253.454,854.963,1616.9,2331.72,2878.13,3215.95,3356.6,3336.36,3198.61,2983.97,2726.02,2450.14,2174.25,1910.08,1664.62,1441.47,1241.85,1065.46,911.075,776.953,661.46,562.304,477.282,404.608,342.646,289.927,245.147,207.165,174.984,147.745,124.705,105.23,88.7766,74.8825,402.345
1885,77.8243,253.427,854.88,1616.75,2331.52,2877.87,3215.58,3356.04,3335.52,3197.42,2982.4,2724.04,2447.83,2171.68,1907.34,1661.82,1438.7,1239.2,1062.99,908.818,774.929,659.669,560.736,475.921,403.433,341.637,289.064,244.412,206.54,174.454,147.295,124.325,104.908,88.5052,74.6533,401.109
1886,77.8153,253.399,854.791,1616.59,2331.3,2877.58,3215.18,3355.43,3334.62,3196.16,2980.77,2722.06,2445.51,2169.11,1904.6,1659,1435.88,1236.46,1060.41,906.439,772.777,657.751,559.046,474.447,402.158,340.54,288.124,243.61,205.857,173.873,146.803,123.908,104.556,88.2075,74.4018,399.754
1887,77.806,253.37,854.697,1616.42,2331.06,2877.27,3214.75,3354.79,3333.68,3194.86,2979.09,2720.03,2443.19,2166.52,1901.85,1656.16,1433.04,1233.69,1057.76,903.969,770.52,655.723,557.249,472.872,400.789,339.358,287.109,242.742,205.116,173.244,146.269,123.455,104.173,87.8836,74.1282,398.278
1888,77.7963,253.34,854.599,1616.25,2330.81,2876.94,3214.28,3354.12,3332.7,3193.52,2977.36,2717.95,2440.82,2163.94,1899.09,1653.32,1430.19,1230.89,1055.07,901.442,768.188,653.607,555.359,471.205,399.333,338.097,286.023,241.811,204.322,172.567,145.694,122.967,103.76,87.5341,73.8328,396.684
1889,77.7864,253.308,854.497,1616.06,2330.55,2876.58,3213.79,3353.41,3331.69,3192.13,2975.6,2715.83,2438.4,2161.31,1896.33,1650.48,1427.34,1228.09,1052.37,898.882,765.806,651.428,553.396,469.461,397.802,336.764,284.871,240.821,203.474,171.844,145.078,122.445,103.317,87.1593,73.5159,394.972
1890,77.7762,253.276,854.391,1615.86,2330.27,2876.21,3213.28,3352.68,3330.64,3190.71,2973.79,2713.67,2435.94,2158.64,1893.54,1647.63,1424.48,1225.28,1049.66,896.31,763.398,649.207,551.379,467.655,396.205,335.367,283.659,239.775,202.577,171.077,144.425,121.89,102.846,86.7599,73.178,393.144
1891,77.7658,253.243,854.281,1615.66,2329.98,2875.82,3212.75,3351.92,3329.57,3189.27,2971.95,2711.47,2433.45,2155.93,1890.7,1644.75,1421.62,1222.47,1046.95,893.732,760.98,646.965,549.328,465.805,394.557,333.916,282.393,238.679,201.633,170.269,143.735,121.302,102.346,86.3366,72.8195,391.202
1892,77.7551,253.209,854.169,1615.46,2329.68,2875.43,3212.21,3351.14,3328.47,3187.79,2970.08,2709.24,2430.92,2153.19,1887.83,1641.84,1418.73,1219.66,1044.24,891.153,758.557,644.714,547.259,463.926,392.872,332.421,281.081,237.538,200.647,169.422,143.01,120.684,101.821,85.89,72.441,389.148
1893,77.7443,253.174,854.055,1615.24,2329.37,2875.01,3211.64,3350.34,3327.35,3186.29,2968.18,2706.98,2428.36,2150.42,1884.94,1638.89,1415.81,1216.82,1041.52,888.573,756.134,642.461,545.183,462.032,391.163,330.896,279.734,236.359,199.624,168.539,142.253,120.037,101.269,85.4212,72.0432,386.983
1894,77.7332,253.139,853.938,1615.03,2329.05,2874.59,3211.07,3349.53,3326.21,3184.76,2966.26,2704.69,2425.78,2147.62,1882.01,1635.93,1412.87,1213.96,1038.79,885.991,753.71,640.207,543.106,460.133,389.442,329.351,278.361,235.151,198.57,167.626,141.466,119.363,100.694,84.9313,71.6269,384.71
1895,77.7221,253.103,853.818,1614.8,2328.73,2874.16,3210.48,3348.7,3325.05,3183.22,2964.32,2702.38,2423.17,2144.8,1879.06,1632.93,1409.9,1211.08,1036.03,883.39,751.285,637.953,541.029,458.234,387.718,327.798,276.973,233.922,197.492,166.687,140.655,118.665,100.096,84.4213,71.1929,382.333
1896,77.7107,253.067,853.697,1614.58,2328.4,2873.72,3209.88,3347.86,3323.88,3181.66,2962.35,2700.05,2420.54,2141.96,1876.09,1629.92,1406.91,1208.18,1033.26,880.774,748.845,635.699,538.952,456.336,385.993,326.241,275.577,232.68,196.396,165.728,139.821,117.945,99.4783,83.893,70.7425,379.854
1897,77.6993,253.03,853.575,1614.35,2328.07,2873.27,3209.26,3347,3322.69,3180.08,2960.37,2697.7,2417.89,2139.09,1873.1,1626.89,1403.91,1205.26,1030.47,878.143,746.393,633.433,536.876,454.438,384.27,324.685,274.18,231.432,195.29,164.755,138.972,117.208,98.8431,83.3481,70.2769,377.277
1898,77.6877,252.992,853.45,1614.11,2327.73,2872.81,3208.64,3346.13,3321.49,3178.48,2958.37,2695.33,2415.22,2136.21,1870.09,1623.84,1400.89,1202.32,1027.66,875.499,743.928,631.156,534.79,452.541,382.548,323.131,272.784,230.184,194.179,163.773,138.11,116.458,98.1934,82.7888,69.7976,374.607
1899,77.676,252.955,853.325,1613.88,2327.38,2872.35,3208.01,3345.26,3320.28,3176.87,2956.35,2692.94,2412.53,2133.31,1867.07,1620.77,1397.85,1199.37,1024.85,872.844,741.453,628.87,532.696,450.637,380.828,321.578,271.389,228.937,193.068,162.789,137.243,115.698,97.5326,82.2176,69.3064,371.849
1900,77.6642,252.917,853.197,1613.64,2327.03,2871.88,3207.38,3344.37,3319.05,3175.25,2954.32,2690.54,2409.83,2130.39,1864.03,1617.69,1394.8,1196.41,1022.02,870.177,738.968,626.576,530.595,448.727,379.102,320.027,269.996,227.691,191.959,161.804,136.372,114.933,96.8643,81.6374,68.8055,369.008
1901,77.6524,252.878,853.069,1613.4,2326.68,2871.4,3206.73,3343.47,3317.81,3173.61,2952.28,2688.12,2407.11,2127.45,1860.97,1614.59,1391.74,1193.44,1019.18,867.502,736.475,624.274,528.487,446.811,377.371,318.472,268.606,226.448,190.852,160.821,135.503,114.167,96.1921,81.0511,68.2972,366.091
1902,77.6404,252.84,852.94,1613.16,2326.32,2870.92,3206.08,3342.57,3316.56,3171.96,2950.22,2685.69,2404.38,2124.5,1857.9,1611.48,1388.66,1190.46,1016.33,864.817,733.975,621.966,526.374,444.89,375.636,316.913,267.212,225.207,189.747,159.841,134.635,113.401,95.5188,80.4619,67.7842,363.105
1903,77.6283,252.801,852.809,1612.91,2325.96,2870.44,3205.43,3341.66,3315.31,3170.3,2948.15,2683.24,2401.63,2121.54,1854.81,1608.36,1385.57,1187.46,1013.47,862.125,731.467,619.652,524.256,442.965,373.897,315.351,265.816,223.964,188.644,158.862,133.769,112.637,94.8465,79.872,67.2689,360.061
1904,77.6162,252.761,852.678,1612.66,2325.6,2869.95,3204.76,3340.74,3314.04,3168.63,2946.07,2680.79,2398.87,2118.57,1851.72,1605.22,1382.48,1184.46,1010.6,859.426,728.954,617.333,522.133,441.036,372.156,313.788,264.418,222.72,187.54,157.886,132.906,111.875,94.176,79.2831,66.7533,356.966
1905,77.604,252.722,852.545,1612.41,2325.23,2869.45,3204.1,3339.81,3312.77,3166.96,2943.97,2678.32,2396.09,2115.58,1848.61,1602.08,1379.37,1181.44,1007.73,856.72,726.435,615.009,520.007,439.105,370.412,312.222,263.018,221.474,186.436,156.91,132.045,111.116,93.5076,78.6961,66.2388,353.831
1906,77.5917,252.682,852.412,1612.16,2324.86,2868.96,3203.42,3338.88,3311.49,3165.27,2941.87,2675.84,2393.31,2112.58,1845.49,1598.92,1376.25,1178.42,1004.85,854.008,723.912,612.682,517.878,437.171,368.666,310.655,261.618,220.228,185.33,155.933,131.184,110.359,92.8414,78.1112,65.7262,350.665
1907,77.5794,252.642,852.278,1611.91,2324.49,2868.46,3202.75,3337.94,3310.2,3163.57,2939.75,2673.35,2390.51,2109.57,1842.36,1595.76,1373.12,1175.39,1001.96,851.291,721.383,610.351,515.746,435.235,366.919,309.086,260.217,218.981,184.225,154.956,130.323,109.602,92.1775,77.5283,65.2155,347.475
1908,77.5669,252.602,852.143,1611.65,2324.11,2867.95,3202.07,3337,3308.91,3161.87,2937.63,2670.84,2387.71,2106.55,1839.21,1592.58,1369.99,1172.36,999.064,848.568,718.851,608.017,513.612,433.297,365.171,307.518,258.816,217.734,183.12,153.979,129.462,108.845,91.514,76.9476,64.7067,344.27
1909,77.5545,252.561,852.007,1611.4,2323.74,2867.45,3201.38,3336.05,3307.6,3160.15,2935.5,2668.33,2384.89,2103.52,1836.06,1589.4,1366.85,1169.31,996.164,845.841,716.315,605.68,511.475,431.359,363.423,305.949,257.414,216.488,182.015,153.003,128.602,108.09,90.8512,76.3676,64.2,341.055
1910,77.5419,252.521,851.871,1611.14,2323.36,2866.94,3200.69,3335.09,3306.3,3158.43,2933.36,2665.81,2382.06,2100.48,1832.9,1586.21,1363.7,1166.26,993.258,843.11,713.776,603.341,509.337,429.419,361.673,304.38,256.014,215.242,180.911,152.028,127.743,107.335,90.1894,75.7884,63.6942,337.835
1911,77.5293,252.48,851.734,1610.88,2322.98,2866.42,3200,3334.14,3304.98,3156.7,2931.21,2663.28,2379.22,2097.43,1829.73,1583.01,1360.54,1163.21,990.347,840.374,711.234,600.999,507.198,427.478,359.924,302.811,254.613,213.997,179.808,151.054,126.885,106.581,89.5286,75.2103,63.1893,334.613
1912,77.5167,252.439,851.596,1610.62,2322.59,2865.91,3199.3,3333.17,3303.66,3154.97,2929.05,2660.73,2376.37,2094.37,1826.55,1579.8,1357.37,1160.15,987.432,837.635,708.689,598.656,505.058,425.537,358.175,301.243,253.214,212.753,178.706,150.081,126.029,105.828,88.869,74.6333,62.6855,331.393
1913,77.504,252.398,851.458,1610.36,2322.21,2865.39,3198.6,3332.2,3302.34,3153.22,2926.88,2658.18,2373.52,2091.3,1823.37,1576.58,1354.2,1157.08,984.511,834.892,706.141,596.311,502.916,423.596,356.425,299.675,251.815,211.51,177.606,149.109,125.173,105.077,88.2108,74.0577,62.1829,328.176
1914,77.4912,252.356,851.319,1610.1,2321.82,2864.87,3197.9,3331.23,3301,3151.47,2924.7,2655.63,2370.65,2088.22,1820.17,1573.36,1351.02,1154.01,981.587,832.146,703.591,593.964,500.774,421.655,354.677,298.108,250.417,210.269,176.507,148.139,124.32,104.328,87.5541,73.4835,61.6817,324.965
1915,77.4784,252.315,851.179,1609.83,2321.43,2864.35,3197.19,3330.26,3299.67,3149.72,2922.52,2653.06,2367.78,2085.13,1816.97,1570.12,1347.84,1150.93,978.657,829.396,701.039,591.616,498.632,419.713,352.928,296.542,249.021,209.029,175.409,147.171,123.468,103.58,86.899,72.9108,61.1819,321.761
1916,77.4655,252.273,851.039,1609.57,2321.04,2863.82,3196.48,3329.27,3298.32,3147.95,2920.33,2650.48,2364.89,2082.03,1813.75,1566.88,1344.65,1147.84,975.724,826.643,698.485,589.267,496.489,417.772,351.181,294.977,247.626,207.79,174.313,146.204,122.617,102.834,86.2456,72.3397,60.6837,318.567
1917,77.4505,252.231,850.898,1609.3,2320.52,2862.79,3194.95,3327.34,3296.01,3145.26,2917.27,2647.11,2361.3,2078.31,1810,1563.17,1341.05,1144.41,972.499,823.644,695.722,586.743,494.199,415.708,349.331,293.326,246.16,206.492,173.168,145.197,121.733,102.059,85.5685,71.749,60.1692,315.29
1918,77.3982,252.182,850.757,1609.01,2319.82,2860.75,3190.3,3319.37,3284.68,3131.1,2901.18,2630.08,2344.17,2061.73,1794.39,1548.78,1327.99,1132.7,962.091,814.464,687.673,579.715,488.098,410.428,344.771,289.397,242.778,203.586,170.673,143.057,119.899,100.489,84.2247,70.5994,59.1861,309.563
1919,77.348,252.012,850.591,1608.74,2319.42,2859.95,3188.24,3314.84,3276.96,3120.14,2887.53,2614.64,2327.92,2045.48,1778.75,1534.14,1314.56,1120.56,951.254,804.872,679.242,572.341,481.682,404.877,339.981,285.272,239.232,200.543,168.064,140.822,117.986,98.8524,82.8257,69.404,58.165,303.65
1920,77.3416,251.849,850.018,1608.45,2319.34,2860.8,3190.72,3318.82,3281.54,3124.3,2890.48,2616.03,2327.8,2044.16,1776.58,1531.43,1311.57,1117.49,948.215,801.956,676.501,569.801,479.341,402.748,338.072,283.57,237.722,199.208,166.888,139.79,117.082,98.0626,82.1369,68.8043,57.6437,300.358
1921,77.3331,251.828,849.466,1607.37,2318.88,2860.55,3191.28,3320.71,3284.5,3127.46,2893,2617.34,2327.72,2042.83,1774.3,1528.56,1308.38,1114.19,944.955,798.832,673.571,567.096,476.871,400.503,336.052,281.774,236.133,197.807,165.658,138.711,116.14,97.2408,81.4215,68.1826,57.1042,296.978
1922,77.3371,251.8,849.396,1606.33,2317.4,2860.34,3191.85,3322.88,3288.77,3133.44,2899.61,2623.57,2332.85,2046.56,1776.68,1529.81,1308.78,1113.98,944.34,797.961,672.554,566.011,475.767,399.417,335.002,280.783,235.219,196.972,164.902,138.031,115.531,96.6989,80.9408,67.7576,56.7297,294.461
1923,77.3459,251.813,849.302,1606.2,2315.93,2858.62,3191.89,3324,3291.79,3138.75,2906.68,2631.27,2340.18,2052.81,1781.57,1533.37,1311.21,1115.52,945.218,798.356,672.608,565.829,475.427,398.974,334.5,280.247,234.679,196.451,164.408,137.571,115.107,96.3112,80.5893,67.441,56.446,292.419
1924,77.3415,251.842,849.346,1606.01,2315.62,2856.27,3188.62,3321.62,3289.45,3137.42,2907,2633,2342.52,2055.05,1783.21,1534.22,1311.31,1115.04,944.335,797.227,671.351,564.529,474.142,397.737,333.33,279.157,233.669,195.53,163.579,136.83,114.447,95.7266,80.0732,66.9866,56.047,289.784
1925,77.336,251.827,849.443,1606.08,2315.26,2855.49,3184.91,3316.39,3284.93,3133.14,2904.12,2632.15,2343.39,2056.82,1785.14,1535.8,1312.3,1115.45,944.271,796.822,670.725,563.773,473.315,396.89,332.493,278.349,232.904,194.81,162.915,136.227,113.904,95.2394,79.6387,66.6008,55.7057,287.452
1926,77.3215,251.81,849.394,1606.26,2315.32,2854.84,3183.41,3311.24,3277.72,3126.13,2897.02,2626.19,2339.27,2054.37,1783.7,1534.77,1311.27,1114.21,942.814,795.219,669.062,562.123,471.732,395.399,331.114,277.086,231.757,193.776,161.984,135.396,113.169,94.5929,79.0711,66.1037,55.2713,284.646
1927,77.2792,251.762,849.334,1606.15,2315.3,2853.7,3179.88,3304.83,3265.64,3110.48,2880.58,2609.33,2323.64,2040.95,1772.54,1525.41,1303.21,1107.07,936.358,789.355,663.762,557.372,467.52,391.695,327.87,274.26,229.301,191.646,160.14,133.799,111.791,93.4078,78.0532,65.2303,54.5224,280.227
1928,77.2576,251.625,849.174,1606.04,2315.09,2853.57,3178.99,3302.71,3262.33,3103.37,2871.47,2600.35,2314.65,2033.05,1766.32,1520.73,1299.6,1104.07,933.657,786.788,661.293,555.02,465.31,389.663,326.029,272.605,227.826,190.338,158.985,132.783,110.896,92.624,77.3711,64.6378,54.0087,277.028
1929,77.2395,251.554,848.71,1605.74,2314.91,2853.31,3179.17,3302.6,3261.36,3101.39,2865.93,2592.91,2307.24,2025.53,1759.68,1515.47,1295.62,1100.96,931.05,784.425,659.045,552.859,463.259,387.743,324.27,271.016,226.402,189.072,157.865,131.795,110.028,91.861,76.7038,64.0577,53.5054,273.89
1930,77.2266,251.495,848.472,1604.85,2314.37,2852.73,3178.35,3302.33,3261.1,3100.72,2864.73,2588.81,2301.72,2020.19,1754.32,1510.86,1292.14,1098.5,929.235,782.943,657.679,551.507,461.903,386.413,322.991,269.822,225.307,188.078,156.972,130.998,109.32,91.234,76.1489,63.5697,53.079,271.153
1931,77.2029,251.453,848.273,1604.4,2313.03,2851.79,3177.02,3300.13,3258.61,3097.38,2860.35,2583.59,2293.83,2011.22,1745.8,1502.7,1285.02,1092.74,924.699,779.295,654.619,548.816,459.467,384.183,320.96,267.985,223.667,186.628,155.695,129.879,108.343,90.3828,75.409,62.926,52.521,267.749
1932,77.1744,251.376,848.131,1604.01,2312.42,2850.3,3175.83,3297.84,3254.68,3092.61,2854.48,2576.72,2286.34,2001.64,1735.6,1493.23,1276.17,1085.06,918.432,774.286,650.548,545.401,456.502,381.551,318.602,265.877,221.791,184.975,154.248,128.617,107.246,89.4325,74.5864,62.2152,51.9063,264.055
1933,77.1805,251.283,847.871,1603.76,2312.02,2850.33,3176.55,3301.43,3259.84,3098.39,2860.88,2582.7,2291.35,2005.56,1736.9,1493.07,1275.68,1084.17,917.655,773.893,650.497,545.507,456.603,381.555,318.484,265.649,221.488,184.626,153.885,128.259,106.903,89.1101,74.288,61.9418,51.6581,262.221
1934,77.2035,251.303,847.558,1603.27,2311.58,2849.71,3177.21,3304.35,3267.28,3108.57,2872.33,2594.9,2302.97,2015.89,1745.71,1499.02,1279.79,1087.43,920.063,775.945,652.467,547.409,458.326,383.009,319.633,266.507,222.096,185.039,154.151,128.42,106.991,89.146,74.2883,61.9175,51.6175,261.438
1935,77.2202,251.378,847.625,1602.67,2310.85,2849.07,3176.19,3304.36,3269.15,3114.38,2880.35,2603.84,2312.45,2024.82,1753.53,1505.59,1283.98,1090.15,922.164,777.413,653.715,548.66,459.583,384.168,320.612,267.269,222.647,185.409,154.38,128.546,107.046,89.153,74.2627,61.8714,51.5587,260.557
1936,77.2298,251.432,847.877,1602.8,2310.01,2848.27,3175.47,3302.96,3268.34,3114.9,2884.14,2609.32,2318.58,2031.36,1759.61,1510.8,1288.24,1092.52,923.43,778.289,654.181,549.054,460.08,384.757,321.192,267.761,223.012,185.642,154.499,128.579,107.018,89.0888,74.1772,61.774,51.4569,259.455
1937,77.2556,251.464,848.061,1603.28,2310.29,2847.74,3176.07,3305.15,3271.38,3119.74,2890.92,2619.28,2329.84,2042.72,1770.75,1520.9,1296.96,1099.84,928.607,782.061,657.215,551.388,462.044,386.544,322.832,269.205,224.222,186.612,155.248,129.14,107.431,89.3863,74.3903,61.9248,51.5607,259.385
1938,77.2834,251.548,848.165,1603.61,2310.83,2847.62,3174.99,3305.65,3274,3123.68,2896.91,2627.24,2340.66,2054.57,1782.5,1532.22,1307.15,1108.63,935.997,787.459,661.269,554.686,464.634,388.721,324.774,270.95,225.741,187.883,156.275,129.946,108.049,89.8553,74.7423,62.189,51.7584,259.774
1939,77.3102,251.638,848.449,1603.82,2311.49,2848.98,3176.14,3306.18,3276.27,3127.86,2902.02,2633.85,2348.67,2064.79,1793.33,1542.74,1317.13,1117.52,943.601,793.811,665.891,558.147,467.442,390.921,326.619,272.591,227.213,189.163,157.345,130.809,108.726,90.3747,75.1363,62.4848,51.9805,260.27
1940,77.3289,251.725,848.754,1604.36,2311.76,2849.6,3177.15,3306.47,3275.52,3128.45,2904.14,2636.68,2352.82,2070.21,1800.75,1550.77,1325,1125.03,950.295,799.514,670.631,561.515,469.91,392.907,328.152,273.877,228.369,190.213,158.263,131.578,109.343,90.8534,75.4978,62.7536,52.1773,260.619
1941,77.3495,251.786,849.048,1604.94,2312.63,2850.32,3178.41,3308.18,3276.59,3128.7,2905.88,2639.96,2356.78,2075.29,1806.84,1558.46,1333.06,1132.79,957.592,805.974,676.128,566.093,473.237,395.396,330.168,275.455,229.691,191.386,159.313,132.488,110.104,91.4675,75.9798,63.1237,52.4585,261.357
1942,77.3732,251.853,849.254,1605.5,2313.59,2851.88,3180.04,3310.59,3279.66,3131.37,2907.96,2643.48,2361.66,2080.66,1813.03,1565.33,1341.1,1140.93,965.284,813.104,682.395,571.416,477.67,398.678,332.664,277.486,231.298,192.73,160.493,133.532,111.003,92.2181,76.5881,63.6054,52.8334,262.535
1943,77.4168,251.931,849.482,1605.93,2314.89,2854.88,3185.28,3317.41,3288.62,3141.95,2918.68,2653.75,2372.94,2092.59,1824.67,1576.92,1352.49,1152.58,976.332,823.142,691.41,579.229,484.274,404.181,336.903,280.817,234.033,194.937,162.336,135.117,112.373,93.3834,77.5591,64.3992,53.4728,265.007
