"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,78.1553,269.534,828.171,1335.78,1626.72,1703.01,1628.8,1470.94,1279.05,1084.12,902.919,742.904,606.076,491.513,396.945,319.636,256.86,206.122,165.247,132.392,106.025,84.9547,68.0927,54.5662,43.7203,35.0265,28.0593,22.4768,18.0042,14.4212,11.5511,9.252,7.41046,5.93541,4.75395,19.1281
1876,78.1539,269.534,828.171,1335.78,1626.72,1703,1628.78,1470.91,1279.02,1084.09,902.89,742.879,606.054,491.495,396.93,319.624,256.85,206.114,165.241,132.387,106.021,84.9516,68.0902,54.5642,43.7187,35.0252,28.0583,22.4759,18.0035,14.4207,11.5506,9.25166,7.41018,5.93519,4.75377,19.1274
1877,78.1513,269.529,828.172,1335.78,1626.71,1702.98,1628.74,1470.86,1278.96,1084.03,902.834,742.829,606.011,491.459,396.9,319.6,256.831,206.098,165.228,132.377,106.013,84.9453,68.0852,54.5602,43.7154,35.0226,28.0562,22.4743,18.0022,14.4196,11.5498,9.25097,7.40963,5.93475,4.75342,19.126
1878,78.1476,269.52,828.157,1335.78,1626.71,1702.96,1628.71,1470.8,1278.89,1083.95,902.757,742.758,605.948,491.405,396.856,319.564,256.801,206.075,165.209,132.362,106.001,84.9358,68.0776,54.5541,43.7106,35.0187,28.0531,22.4718,18.0002,14.418,11.5485,9.24994,7.4088,5.93409,4.75289,19.1238
1879,78.1429,269.507,828.129,1335.75,1626.7,1702.94,1628.67,1470.74,1278.81,1083.86,902.662,742.668,605.868,491.336,396.798,319.516,256.762,206.043,165.184,132.342,105.985,84.9232,68.0675,54.546,43.7041,35.0135,28.0489,22.4684,17.9975,14.4159,11.5468,9.24857,7.4077,5.93321,4.75218,19.121
1880,78.1373,269.491,828.09,1335.71,1626.67,1702.93,1628.63,1470.68,1278.72,1083.76,902.555,742.564,605.772,491.253,396.727,319.457,256.714,206.004,165.153,132.317,105.965,84.9072,68.0548,54.5359,43.696,35.007,28.0437,22.4643,17.9942,14.4132,11.5446,9.24685,7.40632,5.9321,4.7513,19.1174
1881,78.131,269.472,828.04,1335.64,1626.61,1702.88,1628.59,1470.62,1278.64,1083.66,902.442,742.45,605.666,491.157,396.644,319.387,256.657,205.958,165.115,132.287,105.941,84.8881,68.0395,54.5237,43.6863,34.9992,28.0375,22.4593,17.9902,14.41,11.5421,9.24478,7.40467,5.93078,4.75024,19.1132
1882,78.124,269.45,827.981,1335.56,1626.53,1702.8,1628.53,1470.55,1278.55,1083.55,902.326,742.331,605.551,491.052,396.552,319.309,256.591,205.904,165.071,132.252,105.913,84.8656,68.0216,54.5094,43.6749,34.9901,28.0302,22.4534,17.9855,14.4062,11.539,9.24237,7.40274,5.92923,4.749,19.1082
1883,78.1164,269.426,827.914,1335.47,1626.42,1702.7,1628.43,1470.47,1278.46,1083.45,902.209,742.21,605.431,490.94,396.452,319.222,256.518,205.843,165.022,132.212,105.881,84.84,68.0011,54.4931,43.6618,34.9797,28.0218,22.4467,17.9801,14.4019,11.5356,9.23961,7.40053,5.92746,4.74758,19.1025
1884,78.1083,269.4,827.84,1335.36,1626.3,1702.58,1628.32,1470.35,1278.35,1083.34,902.092,742.088,605.31,490.825,396.346,319.129,256.438,205.777,164.967,132.167,105.845,84.8111,67.978,54.4746,43.647,34.9679,28.0124,22.4392,17.9741,14.3971,11.5317,9.23651,7.39805,5.92547,4.74599,19.096
