"Year","Recruitment (1,000s)","Lower Interval","Upper Interval","Recruitment Deviations","Lower Interval","Upper Interval"
2015,30693.1,16781.9019315488,56135.8534600288,0.600276,0.111247346181396,1.0893046538186
2016,15002.8,7307.44061369478,30802.0303877903,-0.131592,-0.779567853072849,0.516383853072849
2017,10922.2,4968.27259870144,24011.2535031149,-0.465181,-1.20364055038313,0.273278550383125
2018,3873.62,1380.82295401125,10866.658799965,-1.51379,-2.55886043623262,-0.468719563767382
2019,6755.74,2751.09493327647,16589.7666400207,-0.965292,-1.8431833882433,-0.0874006117566956
2020,12856.1,6228.61724196204,26535.4734107785,-0.32518,-0.996618581931778,0.346258581931778
2021,22763.1,11823.8402164074,43823.2175102448,0.24673,-0.340387011388896,0.833847011388896
2022,8107.28,3227.51886876011,20364.8659143703,-0.781518,-1.69164687586102,0.128610875861019
2023,18247.8,6545.45433738918,50872.2829121161,-0.00796958,-1.0517875992465,1.0358484392465
2024,45831.2,13242.0770250153,158623.068682654,0.729759,-0.598806506848444,2.05832450684844
2025,26514.7,5050.2451838065,139206.967286311,0,-1.95996398454005,1.95996398454005
