"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,15149.8,12767.9,10760.5,9068.71,7642.9,6441.27,5428.56,4575.07,3855.76,3249.55,2738.65,2308.07,1945.19,1639.36,1381.62,1164.4,981.328,827.041,697.012,587.426,495.07,417.234,351.635,296.35,249.757,210.49,177.396,149.506,126,106.19,89.4945,75.4239,63.5656,53.5717,45.149,242.018
1876,15149.5,12767.9,10760.5,9068.7,7642.87,6441.18,5428.37,4574.77,3855.38,3249.11,2738.19,2307.62,1944.77,1638.98,1381.27,1164.09,981.061,826.81,696.813,587.256,494.924,417.109,351.53,296.261,249.682,210.426,177.342,149.46,125.962,106.158,89.4672,75.401,63.5462,53.5553,45.1352,241.944
1877,15149,12767.7,10760.5,9068.7,7642.84,6441.06,5428.1,4574.32,3854.75,3248.35,2737.36,2306.78,1943.96,1638.23,1380.6,1163.49,980.537,826.355,696.42,586.918,494.634,416.862,351.32,296.083,249.532,210.299,177.235,149.37,125.885,106.093,89.4128,75.3551,63.5075,53.5227,45.1077,241.796
1878,15148.3,12767.3,10760.3,9068.7,7642.81,6440.94,5427.82,4573.8,3853.98,3247.38,2736.26,2305.64,1942.83,1637.17,1379.62,1162.62,979.766,825.682,695.837,586.416,494.204,416.494,351.007,295.818,249.307,210.109,177.074,149.234,125.771,105.996,89.3312,75.2862,63.4495,53.4737,45.0664,241.574
1879,15147.4,12766.6,10760,9068.53,7642.78,6440.82,5427.53,4573.26,3853.16,3246.3,2734.98,2304.26,1941.44,1635.83,1378.38,1161.49,978.764,824.802,695.071,585.754,493.635,416.008,350.592,295.465,249.008,209.856,176.86,149.053,125.618,105.868,89.2225,75.1945,63.3721,53.4085,45.0114,241.279
1880,15146.3,12765.9,10759.4,9068.23,7642.61,6440.71,5427.24,4572.72,3852.32,3245.16,2733.61,2302.73,1939.86,1634.27,1376.91,1160.14,977.548,823.727,694.131,584.939,492.933,415.405,350.076,295.026,248.635,209.54,176.594,148.827,125.427,105.707,89.0868,75.08,63.2755,53.3271,44.9427,240.91
1881,15145.1,12765,10758.8,9067.79,7642.32,6440.48,5426.95,4572.18,3851.48,3244.02,2732.2,2301.12,1938.14,1632.54,1375.24,1158.59,976.141,822.472,693.027,583.977,492.1,414.689,349.463,294.503,248.19,209.163,176.274,148.557,125.199,105.514,88.9242,74.9428,63.1598,53.2294,44.8604,240.468
1882,15143.7,12763.9,10758,9067.24,7641.93,6440.14,5426.57,4571.64,3850.64,3242.87,2730.77,2299.48,1936.36,1630.71,1373.44,1156.89,974.571,821.056,691.771,582.876,491.145,413.864,348.756,293.898,247.675,208.725,175.903,148.243,124.934,105.29,88.7348,74.783,63.0249,53.1157,44.7645,239.953
1883,15142.2,12762.8,10757.2,9066.59,7641.43,6439.71,5426.09,4571.02,3849.8,3241.72,2729.34,2297.82,1934.55,1628.82,1371.56,1155.07,972.868,819.503,690.381,581.649,490.073,412.936,347.956,293.214,247.091,208.228,175.481,147.886,124.631,105.034,88.5189,74.6007,62.8711,52.9859,44.655,239.365
1884,15140.7,12761.5,10756.2,9065.85,7640.86,6439.2,5425.54,4570.32,3848.89,3240.56,2727.91,2296.16,1932.73,1626.91,1369.62,1153.17,971.068,817.838,688.875,580.309,488.895,411.91,347.07,292.452,246.44,207.673,175.009,147.485,124.292,104.747,88.2765,74.3961,62.6984,52.8401,44.532,238.704
1885,15139,12760.2,10755.1,9065.03,7640.21,6438.62,5424.92,4569.56,3847.91,3239.35,2726.47,2294.5,1930.9,1624.98,1367.66,1151.23,969.204,816.093,687.276,578.871,487.622,410.795,346.102,291.618,245.724,207.062,174.488,147.043,123.917,104.43,88.0081,74.1693,62.507,52.6786,44.3957,237.971
1886,15137.3,12758.8,10754,9064.15,7639.49,6437.98,5424.24,4568.74,3846.88,3238.08,2724.98,2292.83,1929.08,1623.06,1365.69,1149.27,967.305,814.293,685.608,577.356,486.267,409.6,345.06,290.715,244.947,206.397,173.921,146.56,123.507,104.082,87.7141,73.9208,62.297,52.5014,44.2462,237.167
1887,15135.5,12757.3,10752.8,9063.2,7638.71,6437.28,5423.51,4567.86,3845.79,3236.76,2723.45,2291.12,1927.24,1621.13,1363.72,1147.31,965.391,812.465,683.896,575.783,484.847,408.337,343.95,289.75,244.113,205.68,173.308,146.038,123.063,103.706,87.3948,73.6507,62.0688,52.3086,44.0835,236.291
