"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,15474.7,12394.2,9926.98,7950.88,6368.15,5100.49,4085.17,3271.96,2620.63,2098.96,1681.13,1346.48,1078.45,863.767,691.823,554.106,443.804,355.459,284.7,228.027,182.635,146.279,117.16,93.8379,75.1582,60.197,48.214,38.6163,30.9292,24.7723,19.8411,15.8914,12.728,10.1944,8.16503,32.8522
1876,15474.4,12394.2,9926.98,7950.88,6368.14,5100.45,4085.11,3271.9,2620.57,2098.9,1681.08,1346.44,1078.41,863.735,691.797,554.085,443.787,355.445,284.689,228.018,182.628,146.274,117.156,93.8344,75.1554,60.1947,48.2122,38.6149,30.9281,24.7714,19.8403,15.8909,12.7276,10.194,8.16473,32.851
1877,15473.9,12394,9926.99,7950.87,6368.11,5100.4,4085.03,3271.79,2620.45,2098.79,1680.98,1346.34,1078.33,863.672,691.745,554.043,443.753,355.418,284.668,228.001,182.615,146.263,117.147,93.8275,75.1499,60.1903,48.2086,38.612,30.9258,24.7696,19.8389,15.8897,12.7266,10.1932,8.16412,32.8486
1878,15473.1,12393.6,9926.81,7950.87,6368.09,5100.35,4084.94,3271.66,2620.31,2098.63,1680.83,1346.22,1078.22,863.578,691.668,553.98,443.703,355.378,284.635,227.975,182.594,146.246,117.134,93.8171,75.1415,60.1836,48.2032,38.6077,30.9223,24.7668,19.8367,15.8879,12.7252,10.1921,8.16321,32.8449
1879,15472.2,12393,9926.48,7950.73,6368.08,5100.29,4084.84,3271.53,2620.14,2098.45,1680.66,1346.05,1078.08,863.456,691.566,553.897,443.635,355.324,284.592,227.941,182.567,146.225,117.117,93.8032,75.1304,60.1747,48.1961,38.602,30.9177,24.7632,19.8337,15.8855,12.7233,10.1906,8.162,32.84
1880,15471.1,12392.3,9926,7950.46,6367.94,5100.24,4084.75,3271.39,2619.96,2098.26,1680.46,1345.86,1077.91,863.31,691.443,553.795,443.552,355.256,284.538,227.897,182.532,146.197,117.095,93.7858,75.1165,60.1635,48.1871,38.5948,30.912,24.7585,19.83,15.8826,12.7209,10.1887,8.16048,32.8339
1881,15469.8,12391.4,9925.41,7950.07,6367.71,5100.1,4084.65,3271.25,2619.79,2098.06,1680.25,1345.66,1077.72,863.142,691.299,553.675,443.453,355.176,284.473,227.846,182.491,146.164,117.069,93.7648,75.0997,60.1501,48.1764,38.5862,30.9051,24.753,19.8256,15.879,12.7181,10.1864,8.15866,32.8266
1882,15468.5,12390.4,9924.7,7949.59,6367.38,5099.88,4084.48,3271.11,2619.61,2097.86,1680.03,1345.44,1077.51,862.957,691.138,553.538,443.34,355.083,284.398,227.785,182.442,146.126,117.038,93.7403,75.0801,60.1345,48.1639,38.5762,30.8971,24.7466,19.8204,15.8749,12.7148,10.1837,8.15653,32.818
1883,15467,12389.3,9923.89,7949.02,6366.98,5099.58,4084.25,3270.91,2619.43,2097.65,1679.81,1345.22,1077.3,862.76,690.963,553.388,443.213,354.979,284.313,227.716,182.387,146.081,117.003,93.7121,75.0576,60.1165,48.1495,38.5647,30.8879,24.7392,19.8145,15.8702,12.711,10.1807,8.1541,32.8082
1884,15465.3,12388.1,9923.01,7948.37,6366.51,5099.22,4083.96,3270.66,2619.21,2097.45,1679.6,1345,1077.08,862.558,690.78,553.227,443.076,354.864,284.218,227.639,182.325,146.032,116.963,93.6803,75.0323,60.0962,48.1333,38.5518,30.8775,24.7309,19.8079,15.8648,12.7067,10.1773,8.15136,32.7972
1885,15463.6,12386.8,9922.04,7947.66,6365.97,5098.8,4083.62,3270.36,2618.94,2097.21,1679.38,1344.78,1076.87,862.352,690.591,553.058,442.93,354.74,284.115,227.555,182.257,145.977,116.919,93.6449,75.004,60.0737,48.1153,38.5374,30.866,24.7217,19.8005,15.8589,12.702,10.1735,8.14831,32.7849
1886,15461.9,12385.4,9921.01,7946.88,6365.38,5098.33,4083.23,3270.03,2618.64,2096.93,1679.13,1344.56,1076.65,862.145,690.399,552.886,442.778,354.609,284.005,227.464,182.182,145.916,116.87,93.606,74.9728,60.0487,48.0954,38.5215,30.8533,24.7115,19.7924,15.8524,12.6968,10.1693,8.14495,32.7714
1887,15460,12384,9919.92,7946.05,6364.74,5097.82,4082.8,3269.65,2618.3,2096.63,1678.85,1344.31,1076.43,861.938,690.207,552.711,442.622,354.474,283.89,227.367,182.102,145.851,116.817,93.5636,74.9388,60.0215,48.0736,38.5041,30.8394,24.7004,19.7835,15.8453,12.6911,10.1647,8.14129,32.7567
1888,15458.1,12382.5,9918.78,7945.17,6364.05,5097.27,4082.34,3269.24,2617.94,2096.3,1678.55,1344.04,1076.19,861.731,690.014,552.535,442.465,354.335,283.77,227.266,182.018,145.782,116.761,93.5179,74.902,59.992,48.05,38.4852,30.8243,24.6883,19.7738,15.8376,12.6849,10.1598,8.13732,32.7407
1889,15456.1,12381,9917.59,7944.25,6363.33,5096.69,4081.84,3268.81,2617.55,2095.94,1678.23,1343.75,1075.94,861.508,689.822,552.359,442.307,354.195,283.648,227.161,181.93,145.709,116.701,93.469,74.8626,59.9603,48.0245,38.4648,30.808,24.6753,19.7634,15.8292,12.6782,10.1544,8.13305,32.7235
1890,15454.1,12379.4,9916.36,7943.29,6362.58,5096.07,4081.32,3268.35,2617.13,2095.56,1677.89,1343.45,1075.67,861.27,689.616,552.183,442.148,354.055,283.525,227.055,181.839,145.633,116.638,93.4174,74.8206,59.9264,47.9973,38.4429,30.7904,24.6613,19.7522,15.8203,12.671,10.1487,8.12846,32.705
1891,15452,12377.7,9915.09,7942.3,6361.79,5095.43,4080.77,3267.86,2616.69,2095.17,1677.53,1343.13,1075.38,861.019,689.398,551.997,441.99,353.914,283.402,226.948,181.747,145.554,116.572,93.3633,74.7764,59.8905,47.9683,38.4196,30.7718,24.6463,19.7402,15.8107,12.6634,10.1426,8.12356,32.6853
1892,15449.9,12376.1,9913.79,7941.28,6360.98,5094.77,4080.2,3267.36,2616.24,2094.76,1677.16,1342.79,1075.08,860.757,689.17,551.801,441.823,353.774,283.278,226.84,181.654,145.475,116.505,93.3074,74.7302,59.8528,47.9377,38.3949,30.7519,24.6304,19.7275,15.8005,12.6552,10.1361,8.11835,32.6643
1893,15447.7,12374.4,9912.46,7940.24,6360.15,5094.08,4079.61,3266.84,2615.77,2094.33,1676.77,1342.44,1074.77,860.485,688.933,551.596,441.649,353.626,283.154,226.732,181.561,145.395,116.437,93.2502,74.6826,59.8135,47.9057,38.3689,30.731,24.6136,19.714,15.7897,12.6466,10.1291,8.11281,32.6421
1894,15445.6,12372.7,9911.1,7939.17,6359.29,5093.37,4079.01,3266.3,2615.29,2093.89,1676.37,1342.09,1074.46,860.204,688.688,551.385,441.467,353.472,283.025,226.624,181.467,145.315,116.369,93.1921,74.6338,59.773,47.8724,38.3418,30.709,24.5958,19.6997,15.7783,12.6374,10.1218,8.10696,32.6186
1895,15443.3,12370.9,9909.72,7938.07,6358.42,5092.65,4078.38,3265.75,2614.79,2093.44,1675.97,1341.72,1074.13,859.915,688.436,551.166,441.28,353.313,282.891,226.512,181.374,145.234,116.3,93.1336,74.5845,59.7317,47.8381,38.3137,30.6861,24.5773,19.6848,15.7663,12.6278,10.1141,8.10079,32.5938
1896,15441.1,12369.1,9908.31,7936.96,6357.52,5091.91,4077.75,3265.19,2614.28,2092.98,1675.55,1341.34,1073.79,859.618,688.177,550.942,441.088,353.149,282.752,226.395,181.277,145.154,116.231,93.075,74.5348,59.6898,47.8032,38.2848,30.6624,24.558,19.6691,15.7537,12.6177,10.106,8.09429,32.5678
