"Year","Total Biomass (mt)","Spawning output","Total Biomass 1+ (mt)","Fraction Unfished","Age-0 Recruits (1,000s)","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1875,60068.7,13776.4,59935.4,1,24289.5,8.271,0.00300435,0.000137998578469485
1876,60061.3,13773.8,59928,0.999811271449726,24288.6,16.544,0.00600018,0.000276064610866373
1877,60047.3,13769,59914.1,0.999462849510758,24287,24.815,0.0089878,0.000414176295730053
1878,60027.5,13762,59894.2,0.998954734183096,24284.7,33.087,0.0119698,0.000552424107843497
1879,60002.3,13753.3,59869.1,0.998323219418716,24281.8,41.359,0.0149471,0.00069082381395411
1880,59972.5,13742.8,59839.2,0.997561046427223,24278.3,49.631,0.0179208,0.00082940614179334
1881,59938.3,13731,59805.1,0.996704509160593,24274.3,57.903,0.0208919,0.000968195020157144
1882,59900.3,13717.8,59767.1,0.995746348828431,24269.9,66.175,0.023861,0.00110721450430086
1883,59858.7,13703.4,59725.6,0.994701083011527,24265.1,74.446,0.0268286,0.00124646717655411
1884,59814,13688,59680.8,0.993583229290671,24259.9,82.719,0.0297961,0.00138602364579563
1885,59766.3,13671.7,59633.2,0.992400046456259,24254.4,90.99,0.0327626,0.00152582789452855
1886,59715.9,13654.5,59582.8,0.99115153450829,24248.6,99.262,0.0357297,0.00166595057634082
1887,59663,13636.6,59529.9,0.989852211027554,24242.6,107.534,0.0386973,0.00180638637054657
1888,59607.9,13617.9,59474.9,0.988494817223658,24236.3,115.805,0.0416654,0.00194712391277665
1889,59550.7,13598.6,59417.7,0.98709387067739,24229.7,124.078,0.0446352,0.00208823296761739
1890,59491.6,13578.8,59358.7,0.985656630179147,24223,132.349,0.0476057,0.00222964788649347
1891,59430.8,13558.4,59297.9,0.984175836938533,24216,140.621,0.0505781,0.00237143305243525
1892,59368.4,13537.5,59235.6,0.982658749745942,24208.9,148.893,0.0535521,0.00251357291898791
1893,59304.6,13516.2,59171.8,0.981112627391772,24201.6,157.165,0.056528,0.0026560794162084
1894,59239.5,13494.5,59106.7,0.97953746987602,24194.2,165.436,0.0595055,0.00279893819144023
1895,59173.1,13472.5,59040.4,0.977940535989083,24186.6,173.709,0.0624858,0.00294220567611331
1896,59105.6,13450.1,58972.9,0.976314566940565,24178.9,181.98,0.0654675,0.00308582416669352
1897,59037.1,13427.5,58904.5,0.974674080311257,24171,190.252,0.0684518,0.00322983812781706
1898,58967.7,13404.5,58835.1,0.973004558520368,24163,198.524,0.0714384,0.00337424428614891
1899,58897.4,13381.3,58764.8,0.971320519148689,24155,206.795,0.0744271,0.00351902839795252
1900,58826.3,13357.9,58693.8,0.96962196219622,24146.8,215.068,0.0774188,0.00366423710851913
1901,58754.5,13334.3,58622,0.96790888766296,24138.5,223.339,0.0804124,0.00380981542765515
1902,58682,13310.4,58549.6,0.966174036758515,24130.2,231.611,0.0834087,0.00395580840859716
1903,58608.9,13286.4,58476.5,0.964431927063674,24121.7,239.883,0.0864075,0.00410221199969218
1904,58535.2,13262.3,58402.9,0.962682558578438,24113.2,248.155,0.0894089,0.00424901845627529
1905,58461,13238,58328.7,0.960918672512413,24104.6,256.426,0.0924125,0.0043962234714643
1906,58386.3,13213.5,58254.1,0.959140268865596,24095.9,264.699,0.0954193,0.00454386901522811
1907,58311.2,13189,58179,0.95736186521878,24087.1,272.97,0.098428,0.00469189913886454
1908,58235.6,13164.3,58103.5,0.955568943991173,24078.3,281.243,0.10144,0.0048403796673178
1909,58159.7,13139.5,58027.6,0.953768763973172,24069.4,289.514,0.104454,0.00498924649649477
1910,58083.4,13114.6,57951.3,0.951961325164775,24060.5,297.786,0.107471,0.00513855599442981
1911,58006.7,13089.6,57874.7,0.950146627565982,24051.5,306.058,0.11049,0.00528828659155037
