"Year","Spawning output","Lower Interval","Upper Interval","Fraction Unfished","Lower Interval","Upper Interval"
2015,6271.76,4101.60947775787,8441.91052224213,0.455254,0.311765820677416,0.598742179322584
2016,6937.28,4548.41709672305,9326.14290327695,0.503563,0.345428989802941,0.661697010197059
2017,7752.71,5102.56429794401,10402.855702056,0.562753,0.387039876829203,0.738466123170797
2018,8491.52,5588.44094573912,11394.5990542609,0.616381,0.423616190163704,0.809145809836296
2019,9056.18,5940.28805629776,12172.0719437022,0.65737,0.450246886005761,0.864493113994239
2020,9351.43,6088.44275925803,12614.417240742,0.678801,0.461762428207973,0.895839571792027
2021,9365.78,6036.99676829702,12694.563231703,0.679843,0.458359229891036,0.901326770108964
2022,9126.92,5810.32774428086,12443.5122557191,0.662504,0.441815975268759,0.883192024731241
2023,8738.12,5485.6969651347,11990.5430348653,0.634282,0.417868656719041,0.850695343280959
2024,8205.38,5033.9034776962,11376.8565223038,0.595611,0.384626756956217,0.806595243043783
2025,7710.52,4619.20600466389,10801.8339953361,0.559691,0.354014339426351,0.765367660573649
