"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,66.6379,220.258,752.013,1437.64,2095.05,2613.21,2951.14,3113.93,3129.99,3035.37,2864.99,2648.45,2408.87,2163.14,1922.89,1695.53,1485.36,1294.45,1123.31,971.473,837.829,721.315,620.057,532.181,456.175,390.614,334.187,285.71,244.122,208.489,177.987,151.898,129.599,110.549,94.2823,544.634
1876,66.6356,220.259,752.013,1437.64,2095.04,2613.17,2951.04,3113.74,3129.68,3034.98,2864.52,2647.94,2408.35,2162.64,1922.41,1695.08,1484.96,1294.09,1123,971.192,837.584,721.101,619.872,532.022,456.038,390.496,334.087,285.623,244.048,208.426,177.932,151.852,129.559,110.515,94.2536,544.468
1877,66.6312,220.251,752.014,1437.64,2095.03,2613.13,2950.9,3113.44,3129.19,3034.28,2863.67,2647,2407.37,2161.67,1921.48,1694.22,1484.17,1293.38,1122.36,970.636,837.096,720.676,619.503,531.703,455.764,390.261,333.885,285.451,243.901,208.299,177.824,151.759,129.48,110.448,94.1963,544.136
1878,66.6248,220.236,751.988,1437.64,2095.02,2613.08,2950.75,3113.1,3128.59,3033.4,2862.55,2645.7,2405.99,2160.28,1920.14,1692.96,1483.02,1292.34,1121.43,969.81,836.371,720.042,618.952,531.228,455.354,389.909,333.583,285.192,243.679,208.11,177.662,151.621,129.362,110.347,94.1102,543.638
1879,66.6168,220.215,751.938,1437.59,2095.02,2613.04,2950.6,3112.75,3127.95,3032.42,2861.25,2644.16,2404.3,2158.54,1918.43,1691.34,1481.51,1290.97,1120.21,968.723,835.413,719.204,618.223,530.596,454.81,389.441,333.181,284.847,243.384,207.857,177.447,151.437,129.205,110.213,93.9956,542.975
1880,66.6073,220.189,751.866,1437.49,2094.94,2613,2950.45,3112.4,3127.29,3031.4,2859.85,2642.45,2402.38,2156.52,1916.41,1689.39,1479.69,1289.3,1118.7,967.383,834.231,718.166,617.318,529.811,454.131,388.857,332.679,284.417,243.016,207.542,177.177,151.207,129.008,110.045,93.8524,542.147
1881,66.5964,220.157,751.775,1437.35,2094.79,2612.86,2950.31,3112.05,3126.63,3030.36,2858.41,2640.65,2400.3,2154.28,1914.13,1687.17,1477.58,1287.36,1116.94,965.803,832.83,716.935,616.242,528.876,453.322,388.159,332.079,283.902,242.575,207.165,176.855,150.931,128.773,109.844,93.6808,541.153
1882,66.5843,220.121,751.668,1437.18,2094.58,2612.64,2950.05,3111.7,3125.98,3029.32,2856.96,2638.81,2398.14,2151.91,1911.67,1684.72,1475.23,1285.16,1114.93,963.997,831.224,715.517,615,527.794,452.384,387.349,331.382,283.304,242.062,206.725,176.479,150.61,128.498,109.61,93.4808,539.996
1883,66.5711,220.081,751.545,1436.97,2094.32,2612.34,2949.7,3111.23,3125.32,3028.28,2855.51,2636.95,2395.95,2149.47,1909.08,1682.11,1472.69,1282.76,1112.71,961.984,829.422,713.922,613.598,526.57,451.321,386.429,330.589,282.622,241.477,206.225,176.05,150.243,128.185,109.342,93.2526,538.674
1884,66.5569,220.038,751.408,1436.74,2094.01,2611.98,2949.27,3110.67,3124.55,3027.24,2854.05,2635.1,2393.74,2146.99,1906.43,1679.39,1470,1280.18,1110.31,959.786,827.443,712.16,612.044,525.209,450.137,385.403,329.703,281.859,240.821,205.663,175.57,149.832,127.834,109.042,92.9964,537.19
1885,66.5418,219.991,751.26,1436.47,2093.66,2611.56,2948.76,3110.02,3123.68,3026.09,2852.59,2633.23,2391.53,2144.51,1903.75,1676.61,1467.22,1277.48,1107.76,957.431,825.306,710.245,610.347,523.719,448.836,384.273,328.726,281.017,240.097,205.041,175.037,149.376,127.445,108.709,92.7122,535.543
1886,66.526,219.941,751.1,1436.19,2093.27,2611.09,2948.19,3109.29,3122.71,3024.84,2851.03,2631.37,2389.32,2142.01,1901.06,1673.81,1464.39,1274.71,1105.1,954.95,823.033,708.195,608.52,522.107,447.424,383.044,327.661,280.097,239.305,204.361,174.453,148.877,127.017,108.344,92.4005,533.736
1887,66.5093,219.888,750.929,1435.88,2092.85,2610.57,2947.55,3108.48,3121.67,3023.49,2849.37,2629.41,2387.1,2139.51,1898.37,1670.99,1461.54,1271.88,1102.38,952.376,820.653,706.029,606.577,520.383,445.909,381.721,326.511,279.102,238.447,203.623,173.82,148.334,126.553,107.948,92.0614,531.769
1888,66.492,219.833,750.75,1435.56,2092.39,2610,2946.86,3107.61,3120.55,3022.07,2847.62,2627.36,2384.79,2137.01,1895.67,1668.17,1458.67,1269.04,1099.61,949.744,818.193,703.771,604.536,518.561,444.299,380.309,325.281,278.036,237.526,202.829,173.138,147.749,126.052,107.519,91.6952,529.643
1889,66.4741,219.776,750.562,1435.21,2091.91,2609.4,2946.13,3106.69,3119.37,3020.58,2845.8,2625.23,2382.4,2134.43,1892.96,1665.35,1455.81,1266.19,1096.83,947.078,815.683,701.446,602.416,516.655,442.605,378.818,323.977,276.902,236.544,201.982,172.409,147.123,125.515,107.06,91.3024,527.361
1890,66.4555,219.717,750.367,1434.85,2091.4,2608.76,2945.34,3105.71,3118.13,3019.02,2843.91,2623.02,2379.93,2131.77,1890.18,1662.52,1452.93,1263.33,1094.04,944.399,813.146,699.078,600.239,514.683,440.84,377.255,322.605,275.705,235.505,201.084,171.635,146.457,124.944,106.57,90.8835,524.924
1891,66.4365,219.656,750.164,1434.48,2090.87,2608.09,2944.52,3104.68,3116.83,3017.41,2841.96,2620.75,2377.4,2129.04,1887.34,1659.63,1450.06,1260.47,1091.25,941.714,810.596,696.687,598.026,512.662,439.019,375.632,321.172,274.45,234.412,200.137,170.817,145.753,124.339,106.051,90.439,522.334
1892,66.4169,219.593,749.955,1434.09,2090.32,2607.39,2943.66,3103.62,3115.49,3015.74,2839.95,2618.43,2374.81,2126.25,1884.43,1656.68,1447.12,1257.61,1088.46,939.026,808.043,694.286,595.794,510.611,437.157,373.962,319.689,273.144,233.271,199.145,169.958,145.012,123.701,105.504,89.9698,519.593
1893,66.3969,219.528,749.74,1433.69,2089.74,2606.66,2942.77,3102.51,3114.1,3014.02,2837.88,2616.05,2372.16,2123.41,1881.47,1653.67,1444.14,1254.7,1085.66,936.336,805.487,691.882,593.554,508.544,435.27,372.258,318.166,271.796,232.087,198.112,169.062,144.237,123.033,104.929,89.4767,516.705
1894,66.3765,219.462,749.52,1433.28,2089.15,2605.91,2941.85,3101.37,3112.67,3012.26,2835.78,2613.62,2369.46,2120.52,1878.46,1650.62,1441.11,1251.74,1082.82,933.644,802.93,689.477,591.312,506.471,433.37,370.532,316.615,270.414,230.867,197.043,168.13,143.43,122.336,104.329,88.9606,513.673
1895,66.3557,219.394,749.294,1432.86,2088.55,2605.14,2940.9,3100.19,3111.21,3010.46,2833.63,2611.14,2366.72,2117.58,1875.41,1647.52,1438.03,1248.75,1079.94,930.916,800.372,687.071,589.069,504.397,431.465,368.796,315.046,269.009,229.62,195.944,167.169,142.594,121.612,103.704,88.4228,510.501
1896,66.3345,219.326,749.063,1432.42,2087.92,2604.34,2939.92,3098.98,3109.71,3008.62,2831.44,2608.63,2363.94,2114.6,1872.31,1644.39,1434.92,1245.71,1077.03,928.154,797.782,684.665,586.826,502.323,429.56,367.056,313.468,267.589,228.352,194.821,166.183,141.732,120.863,103.056,87.8645,507.193
1897,66.3129,219.255,748.828,1431.98,2087.28,2603.53,2938.92,3097.75,3108.18,3006.74,2829.21,2606.07,2361.12,2111.59,1869.18,1641.21,1431.77,1242.65,1074.09,925.363,795.165,682.232,584.583,500.249,427.655,365.317,311.888,266.162,227.073,193.683,165.177,140.85,120.094,102.389,87.2874,503.753
1898,66.2911,219.184,748.589,1431.53,2086.63,2602.69,2937.89,3096.48,3106.61,3004.84,2826.95,2603.48,2358.26,2108.54,1866.01,1638.01,1428.59,1239.55,1071.11,922.545,792.523,679.776,582.318,498.175,425.751,363.579,310.309,264.734,225.788,192.534,164.158,139.951,119.307,101.703,86.6934,500.188
1899,66.2689,219.112,748.346,1431.07,2085.97,2601.84,2936.85,3095.2,3105.03,3002.9,2824.65,2600.86,2355.37,2105.45,1862.81,1634.77,1425.38,1236.42,1068.12,919.704,789.858,677.299,580.034,496.084,423.848,361.842,308.731,263.307,224.503,191.382,163.131,139.042,118.507,101.004,86.0848,496.504
1900,66.2465,219.039,748.099,1430.61,2085.29,2600.98,2935.78,3093.89,3103.41,3000.94,2822.33,2598.21,2352.44,2102.33,1859.58,1631.5,1422.15,1233.27,1065.09,916.84,787.174,674.804,577.732,493.976,421.93,360.106,307.155,261.882,223.219,190.23,162.101,138.126,117.698,100.293,85.4641,492.708
1901,66.2238,218.965,747.849,1430.14,2084.61,2600.1,2934.7,3092.56,3101.77,2998.95,2819.98,2595.53,2349.49,2099.19,1856.33,1628.21,1418.89,1230.1,1062.05,913.956,784.471,672.291,575.416,491.855,419.999,358.358,305.58,260.458,221.937,189.079,161.071,137.208,116.884,99.5748,84.8344,488.81
1902,66.2009,218.89,747.596,1429.66,2083.91,2599.2,2933.6,3091.21,3100.11,2996.93,2817.6,2592.82,2346.51,2096.02,1853.04,1624.89,1415.6,1226.91,1058.99,911.055,781.751,669.764,573.085,489.721,418.057,356.6,303.995,259.037,220.657,187.93,160.043,136.291,116.068,98.853,84.1988,484.82
1903,66.1777,218.814,747.34,1429.17,2083.21,2598.3,2932.49,3089.84,3098.43,2994.9,2815.2,2590.09,2343.51,2092.82,1849.73,1621.55,1412.3,1223.69,1055.9,908.136,779.016,667.223,570.742,487.576,416.105,354.832,302.403,257.607,219.379,186.783,159.017,135.376,115.253,98.1302,83.5602,480.748
1904,66.1543,218.737,747.081,1428.68,2082.49,2597.38,2931.36,3088.46,3096.73,2992.84,2812.78,2587.33,2340.48,2089.6,1846.4,1618.19,1408.97,1220.46,1052.8,905.203,776.268,664.67,568.388,485.421,414.144,353.057,300.803,256.171,218.095,185.639,157.993,134.462,114.441,97.4084,82.9212,476.607
1905,66.1307,218.66,746.82,1428.19,2081.77,2596.45,2930.21,3087.05,3095.01,2990.76,2810.33,2584.55,2337.43,2086.35,1843.05,1614.81,1405.63,1217.2,1049.69,902.255,773.507,662.105,566.025,483.257,412.175,351.274,299.197,254.73,216.806,184.49,156.972,133.552,113.63,96.6886,82.2833,472.409
1906,66.1069,218.582,746.556,1427.69,2081.04,2595.51,2929.06,3085.64,3093.28,2988.66,2807.86,2581.75,2334.35,2083.09,1839.68,1611.4,1402.26,1213.94,1046.56,899.293,770.734,659.531,563.652,481.086,410.199,349.486,297.585,253.284,215.512,183.337,155.947,132.643,112.822,95.9709,81.6473,468.166
1907,66.0829,218.503,746.289,1427.18,2080.3,2594.56,2927.89,3084.21,3091.52,2986.54,2805.37,2578.92,2331.26,2079.8,1836.28,1607.98,1398.88,1210.65,1043.42,896.32,767.95,656.947,561.271,478.907,408.217,347.693,295.97,251.834,214.215,182.181,154.92,131.732,112.016,95.2555,81.0135,463.888
1908,66.0587,218.424,746.02,1426.67,2079.56,2593.6,2926.71,3082.76,3089.76,2984.4,2802.87,2576.08,2328.14,2076.49,1832.87,1604.54,1395.48,1207.35,1040.26,893.334,765.157,654.354,558.883,476.722,406.23,345.895,294.35,250.38,212.916,181.022,153.89,130.819,111.208,94.5424,80.3818,459.586
1909,66.0343,218.344,745.749,1426.16,2078.8,2592.63,2925.52,3081.3,3087.97,2982.25,2800.34,2573.22,2325.01,2073.17,1829.44,1601.08,1392.07,1204.04,1037.09,890.338,762.354,651.753,556.488,474.532,404.238,344.093,292.727,248.924,211.614,179.862,152.858,129.904,110.399,93.828,79.7524,455.267
1910,66.0097,218.263,745.476,1425.64,2078.05,2591.66,2924.32,3079.83,3086.17,2980.09,2797.8,2570.34,2321.86,2069.82,1825.99,1597.61,1388.64,1200.72,1033.91,887.332,759.542,649.145,554.087,472.336,402.243,342.287,291.101,247.466,210.31,178.7,151.825,128.988,109.589,93.1128,79.1221,450.937
1911,65.985,218.182,745.201,1425.11,2077.28,2590.67,2923.11,3078.35,3084.36,2977.9,2795.24,2567.44,2318.69,2066.46,1822.52,1594.12,1385.2,1197.38,1030.71,884.316,756.722,646.53,551.681,470.136,400.243,340.479,289.473,246.006,209.005,177.537,150.792,128.072,108.778,92.3972,78.4916,446.6
1912,65.9602,218.101,744.924,1424.59,2076.51,2589.68,2921.88,3076.86,3082.54,2975.71,2792.67,2564.53,2315.5,2063.09,1819.04,1590.62,1381.75,1194.03,1027.51,881.292,753.895,643.909,549.269,467.932,398.24,338.669,287.844,244.544,207.699,176.374,149.758,127.155,107.967,91.6816,77.8609,442.259
1913,65.9351,218.018,744.645,1424.06,2075.73,2588.68,2920.65,3075.35,3080.7,2973.49,2790.08,2561.6,2312.29,2059.69,1815.55,1587.1,1378.28,1190.66,1024.3,878.258,751.06,641.282,546.853,465.725,396.235,336.856,286.212,243.082,206.393,175.21,148.724,126.239,107.157,90.9661,77.2305,437.917
1914,65.91,217.936,744.365,1423.52,2074.95,2587.67,2919.42,3073.84,3078.85,2971.27,2787.48,2558.65,2309.07,2056.28,1812.03,1583.57,1374.8,1187.29,1021.08,875.217,748.219,638.65,544.432,463.514,394.227,335.042,284.58,241.619,205.086,174.046,147.69,125.323,106.347,90.2512,76.6006,433.576
1915,65.8846,217.852,744.082,1422.99,2074.17,2586.66,2918.17,3072.31,3076.99,2969.03,2784.86,2555.69,2305.84,2052.86,1808.51,1580.03,1371.31,1183.91,1017.84,872.168,745.372,636.013,542.008,461.3,392.217,333.226,282.947,240.156,203.779,172.882,146.657,124.407,105.537,89.5369,75.9714,429.239
1916,65.8592,217.769,743.798,1422.45,2073.38,2585.64,2916.91,3070.78,3075.12,2966.78,2782.22,2552.71,2302.59,2049.42,1804.97,1576.47,1367.8,1180.51,1014.6,869.111,742.518,633.371,539.579,459.083,390.205,331.409,281.313,238.692,202.473,171.719,145.624,123.493,104.729,88.8235,75.3431,424.908
1917,65.8299,217.684,743.512,1421.9,2072.46,2584.15,2914.89,3068.35,3072.32,2963.63,2778.75,2548.96,2298.64,2045.35,1800.88,1572.43,1363.88,1176.76,1011.05,865.789,739.438,630.535,536.987,456.727,388.075,329.493,279.595,237.158,201.106,170.506,144.549,122.542,103.89,88.0848,74.6935,420.459
1918,65.7375,217.588,743.224,1421.33,2071.39,2581.78,2910.12,3060.5,3061.3,2949.86,2763.01,2532.15,2281.58,2028.67,1785.01,1557.64,1350.31,1164.46,1000.01,855.943,730.711,622.834,530.23,450.816,382.917,324.999,275.687,233.764,198.162,167.954,142.339,120.629,102.236,86.6545,73.4575,412.716
1919,65.6481,217.282,742.894,1420.78,2070.57,2580.5,2907.63,3055.73,3053.59,2939.09,2749.61,2516.94,2265.43,2012.38,1769.17,1542.65,1336.42,1151.77,988.558,845.698,721.607,614.786,523.151,444.625,377.516,320.298,271.603,230.22,195.091,165.295,140.039,118.641,100.517,85.1706,72.1765,404.737
1920,65.6326,216.987,741.852,1420.17,2070.04,2580.66,2909.15,3058.61,3057.09,2942.33,2751.86,2517.8,2264.92,2010.74,1766.71,1539.68,1333.16,1148.42,985.238,842.494,718.576,611.955,520.521,442.212,375.332,318.332,269.842,228.649,193.693,164.056,138.943,117.674,99.6657,84.4218,71.5191,400.269
1921,65.6134,216.936,740.843,1418.18,2069.12,2579.86,2909,3059.6,3059.07,2944.57,2753.63,2518.54,2264.4,2009.05,1764.14,1536.52,1329.69,1144.83,981.676,839.062,715.335,608.939,517.744,439.665,373.019,316.257,267.987,226.998,192.229,162.76,137.799,116.667,98.7801,83.6444,70.8377,395.674
1922,65.6154,216.872,740.668,1416.25,2066.28,2579.02,2908.85,3060.85,3062.25,2949.39,2759.18,2523.9,2268.88,2012.31,1766.16,1537.49,1329.84,1144.41,980.858,837.994,714.125,607.662,516.45,438.392,371.785,315.085,266.9,225.998,191.316,161.932,137.052,115.995,98.1792,83.1084,70.3609,392.228
