"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,66.654,236.634,743.37,1222.15,1516.18,1616.92,1575.57,1449.96,1285.08,1110.42,942.982,791.219,658.347,544.592,448.653,368.561,302.166,247.392,202.357,165.418,135.167,110.509,90.3783,73.9002,60.4179,49.3904,40.3727,32.9998,26.9724,22.0453,18.0179,14.7261,12.0355,9.8365,8.03922,35.9579
1876,66.6517,236.635,743.37,1222.15,1516.17,1616.91,1575.55,1449.93,1285.05,1110.39,942.953,791.193,658.324,544.573,448.637,368.548,302.155,247.383,202.35,165.412,135.162,110.505,90.3751,73.8976,60.4158,49.3886,40.3713,32.9986,26.9714,22.0445,18.0172,14.7255,12.0351,9.83615,8.03894,35.9567
1877,66.6473,236.626,743.371,1222.15,1516.17,1616.89,1575.52,1449.89,1285,1110.34,942.898,791.143,658.279,544.535,448.605,368.521,302.133,247.365,202.336,165.4,135.153,110.497,90.3688,73.8924,60.4116,49.3852,40.3685,32.9963,26.9695,22.0429,18.016,14.7245,12.0343,9.83546,8.03838,35.9542
1878,66.6409,236.61,743.345,1222.15,1516.16,1616.87,1575.49,1449.83,1284.93,1110.26,942.82,791.07,658.215,544.479,448.558,368.482,302.1,247.338,202.314,165.382,135.138,110.486,90.3594,73.8847,60.4052,49.38,40.3642,32.9929,26.9667,22.0406,18.0141,14.723,12.033,9.83443,8.03753,35.9504
1879,66.6329,236.588,743.296,1222.11,1516.16,1616.86,1575.45,1449.77,1284.85,1110.17,942.726,790.979,658.132,544.406,448.495,368.429,302.057,247.302,202.285,165.359,135.119,110.47,90.3467,73.8744,60.3968,49.3731,40.3586,32.9882,26.9629,22.0375,18.0116,14.7209,12.0313,9.83305,8.0364,35.9453
1880,66.6234,236.559,743.225,1222.02,1516.1,1616.84,1575.42,1449.71,1284.77,1110.07,942.619,790.874,658.033,544.318,448.419,368.365,302.003,247.258,202.248,165.329,135.095,110.451,90.3308,73.8614,60.3862,49.3644,40.3515,32.9824,26.9582,22.0337,18.0084,14.7183,12.0292,9.83132,8.03499,35.939
1881,66.6125,236.526,743.135,1221.91,1516,1616.77,1575.39,1449.65,1284.68,1109.97,942.506,790.758,657.922,544.217,448.33,368.289,301.939,247.205,202.205,165.293,135.066,110.427,90.3116,73.8458,60.3735,49.3541,40.343,32.9755,26.9525,22.029,18.0046,14.7152,12.0266,9.82925,8.0333,35.9314
1882,66.6004,236.487,743.029,1221.76,1515.85,1616.65,1575.29,1449.6,1284.6,1109.87,942.391,790.637,657.803,544.106,448.231,368.202,301.866,247.144,202.154,165.252,135.032,110.399,90.2891,73.8275,60.3586,49.3419,40.3331,32.9674,26.9459,22.0236,18.0002,14.7116,12.0237,9.82683,8.03132,35.9226
1883,66.5872,236.444,742.907,1221.58,1515.66,1616.48,1575.15,1449.49,1284.52,1109.76,942.274,790.513,657.679,543.988,448.123,368.107,301.784,247.075,202.096,165.204,134.993,110.368,90.2634,73.8065,60.3415,49.328,40.3218,32.9581,26.9383,22.0174,17.9951,14.7074,12.0203,9.82406,8.02906,35.9125
1884,66.573,236.397,742.772,1221.38,1515.44,1616.27,1574.97,1449.33,1284.39,1109.66,942.157,790.389,657.553,543.866,448.01,368.005,301.695,246.999,202.033,165.152,134.95,110.332,90.2343,73.7828,60.3222,49.3123,40.3089,32.9477,26.9298,22.0104,17.9894,14.7028,12.0165,9.82094,8.02651,35.9011
