"Quantity","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"OFL","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in"
"ACL","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in"
"Total Catch","205.563","90.359","230.179","390.797","641.079","765.11","862.218","866.185","1262.857","1193.161","NA"
"(1-SPR)/(1-SPR_50%)","0.156234","0.0647736","0.139542","0.205526","0.295586","0.334638","0.375996","0.387763","0.555029","0.56568",NA
"Exploitation Rate","0.00594516","0.00236752","0.00558238","0.00905745","0.0146804","0.0178892","0.0210492","0.0222714","0.0341966","0.0343264",NA
"Age 1+ Biomass (mt)","34576.5","38166.1","41233.1","43146.4","43669.2","42769.5","40962.1","38892.3","36929.3","34759.3","59767.1"
"Spawning output","6271.76","6937.28","7752.71","8491.52","9056.18","9351.43","9365.78","9126.92","8738.12","8205.38","7710.52"
"Lower Interval","4101.60947775787","4548.41709672305","5102.56429794401","5588.44094573912","5940.28805629776","6088.44275925803","6036.99676829702","5810.32774428086","5485.6969651347","5033.9034776962","4619.20600466389"
"Upper Interval","8441.91052224213","9326.14290327695","10402.855702056","11394.5990542609","12172.0719437022","12614.417240742","12694.563231703","12443.5122557191","11990.5430348653","11376.8565223038","10801.8339953361"
"Recruits","25645.4","12452.5","9284.21","3283.37","5881.92","11330","19835.2","6943.29","15601.2","38509.3","21151.3"
"Lower Interval","15251.5539643217","6404.9952554094","4432.44229156464","1204.40584559668","2492.1008508799","5767.96276519589","10862.2131223415","2855.16366598859","5741.37722582491","11301.8995902289","4112.83944983975"
"Upper Interval","43122.5921436296","24209.9720712577","19446.7405674159","8950.90188769317","13882.6576276737","22255.5008112367","36220.5339380405","16884.9430939391","42393.5637507304","131213.887953145","108775.821946425"
"Fraction Unfished","0.455254","0.503563","0.562753","0.616381","0.65737","0.678801","0.679843","0.662504","0.634282","0.595611","0.559691"
"Lower Interval","0.311765820677416","0.345428989802941","0.387039876829203","0.423616190163704","0.450246886005761","0.461762428207973","0.458359229891036","0.441815975268759","0.417868656719041","0.384626756956217","0.354014339426351"
"Upper Interval","0.598742179322584","0.661697010197059","0.738466123170797","0.809145809836296","0.864493113994239","0.895839571792027","0.901326770108964","0.883192024731241","0.850695343280959","0.806595243043783","0.765367660573649"
