"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,12982,11062.5,9426.84,8033.02,6845.29,5833.17,4970.7,4235.75,3609.47,3075.79,2621.01,2233.48,1903.25,1621.84,1382.04,1177.7,1003.57,855.184,728.739,620.991,529.173,450.932,384.259,327.444,279.029,237.773,202.617,172.659,147.13,125.376,106.838,91.0416,77.5805,66.1097,56.335,324.677
1876,12981.5,11062.5,9426.84,8033.02,6845.27,5833.09,4970.54,4235.49,3609.12,3075.38,2620.58,2233.05,1902.84,1621.46,1381.7,1177.39,1003.3,854.946,728.533,620.811,529.018,450.798,384.144,327.346,278.945,237.701,202.556,172.606,147.085,125.338,106.806,91.0139,77.5569,66.0896,56.3179,324.578
1877,12980.7,11062.1,9426.85,8033.02,6845.24,5832.99,4970.3,4235.09,3608.55,3074.68,2619.81,2232.26,1902.06,1620.73,1381.03,1176.79,1002.76,854.478,728.124,620.456,528.71,450.532,383.916,327.15,278.778,237.558,202.433,172.502,146.996,125.262,106.741,90.9586,77.5097,66.0494,56.2836,324.38
1878,12979.4,11061.4,9426.52,8033.02,6845.21,5832.89,4970.05,4234.63,3607.86,3073.79,2618.78,2231.17,1900.98,1619.69,1380.07,1175.92,1001.98,853.788,727.518,619.928,528.252,450.136,383.574,326.857,278.527,237.344,202.25,172.345,146.863,125.148,106.644,90.8757,77.439,65.9891,56.2322,324.084
1879,12977.9,11060.3,9425.89,8032.74,6845.19,5832.79,4969.8,4234.15,3607.12,3072.8,2617.59,2229.86,1899.64,1618.39,1378.84,1174.79,1000.97,852.885,726.723,619.233,527.648,449.612,383.122,326.468,278.194,237.059,202.006,172.137,146.685,124.996,106.514,90.7652,77.3448,65.9088,56.1637,323.688
1880,12976,11059,9425,8032.2,6844.92,5832.69,4969.55,4233.67,3606.36,3071.76,2616.31,2228.42,1898.12,1616.87,1377.38,1173.44,999.737,851.782,725.747,618.376,526.9,448.964,382.562,325.985,277.779,236.703,201.702,171.877,146.463,124.807,106.353,90.6273,77.2272,65.8085,56.0781,323.194
1881,12973.9,11057.4,9423.86,8031.43,6844.44,5832.39,4969.3,4233.19,3605.61,3070.71,2615,2226.9,1896.48,1615.2,1375.75,1171.89,998.313,850.497,724.602,617.366,526.016,448.194,381.895,325.41,277.284,236.278,201.339,171.566,146.197,124.58,106.159,90.462,77.0862,65.6882,55.9756,322.602
1882,12971.5,11055.6,9422.51,8030.46,6843.76,5831.9,4968.87,4232.72,3604.85,3069.66,2613.67,2225.35,1894.77,1613.42,1373.98,1170.19,996.726,849.048,723.301,616.212,525.001,447.307,381.125,324.744,276.71,235.785,200.916,171.205,145.888,124.315,105.933,90.2695,76.9219,65.5481,55.8561,321.912
1883,12969,11053.6,9420.97,8029.3,6842.91,5831.24,4968.29,4232.09,3604.09,3068.6,2612.34,2223.79,1893.04,1611.59,1372.12,1168.38,995.007,847.459,721.86,614.925,523.864,446.31,380.256,323.991,276.06,235.226,200.435,170.793,145.535,124.014,105.676,90.0499,76.7345,65.3882,55.7197,321.124
1884,12966.2,11051.4,9419.26,8027.99,6841.9,5830.43,4967.56,4231.32,3603.2,3067.55,2611.01,2222.22,1891.3,1609.73,1370.22,1166.49,993.191,845.759,720.302,613.52,522.614,445.208,379.293,323.154,275.336,234.601,199.898,170.332,145.141,123.676,105.387,89.8034,76.5242,65.2087,55.5666,320.239
1885,12963.3,11049.1,9417.39,8026.53,6840.75,5829.49,4966.71,4230.43,3602.19,3066.38,2609.67,2220.65,1889.55,1607.87,1368.29,1164.56,991.313,843.976,718.648,612.015,521.264,444.012,378.242,322.237,274.54,233.913,199.305,169.822,144.704,123.303,105.068,89.5303,76.291,65.0098,55.3969,319.258
1886,12960.2,11046.6,9415.39,8024.93,6839.48,5828.43,4965.74,4229.44,3601.08,3065.11,2608.24,2219.08,1887.8,1606,1366.36,1162.61,989.4,842.14,716.925,610.429,519.828,442.73,377.11,321.245,273.676,233.165,198.659,169.267,144.227,122.893,104.718,89.2309,76.0353,64.7915,55.2106,318.18
1887,12956.9,11043.9,9413.26,8023.22,6838.1,5827.27,4964.67,4228.34,3599.88,3063.75,2606.72,2217.43,1886.05,1604.12,1364.42,1160.66,987.471,840.275,715.156,608.784,518.325,441.376,375.906,320.185,272.749,232.359,197.962,168.665,143.71,122.45,104.337,88.9057,75.7573,64.5541,55.008,317.008
1888,12953.5,11041.2,9411.01,8021.4,6836.62,5826.01,4963.51,4227.16,3598.59,3062.31,2605.13,2215.7,1884.22,1602.25,1362.48,1158.7,985.537,838.397,713.363,607.101,516.771,439.964,374.64,319.064,271.765,231.5,197.217,168.021,143.154,121.973,103.928,88.5551,75.4575,64.2978,54.7892,315.741
1889,12950.1,11038.3,9408.65,8019.48,6835.04,5824.67,4962.26,4225.9,3597.23,3060.8,2603.46,2213.9,1882.33,1600.31,1360.53,1156.74,983.599,836.513,711.559,605.397,515.186,438.511,373.327,317.891,270.729,230.592,196.426,167.336,142.563,121.463,103.49,88.1799,75.1362,64.0231,54.5545,314.38
1890,12946.4,11035.3,9406.2,8017.47,6833.38,5823.24,4960.95,4224.57,3595.79,3059.22,2601.73,2212.04,1880.39,1598.32,1358.54,1154.77,981.658,834.627,709.75,603.684,513.583,437.031,371.978,316.677,269.649,229.641,195.594,166.612,141.936,120.923,103.026,87.7808,74.7941,63.7303,54.3041,312.927
1891,12942.7,11032.2,9403.67,8015.38,6831.64,5821.74,4959.56,4223.18,3594.3,3057.58,2599.94,2210.13,1878.39,1596.27,1356.49,1152.77,979.715,832.738,707.94,601.968,511.973,435.536,370.606,315.434,268.535,228.653,194.726,165.854,141.278,120.353,102.535,87.3587,74.4319,63.42,54.0386,311.383
1892,12938.9,11029.1,9401.04,8013.21,6829.83,5820.18,4958.12,4221.72,3592.75,3055.89,2598.1,2208.16,1876.34,1594.18,1354.4,1150.71,977.733,830.848,706.127,600.25,510.36,434.035,369.223,314.172,267.396,227.637,193.827,165.065,140.59,119.757,102.019,86.9147,74.0503,63.0927,53.7582,309.749
1893,12935,11025.8,9398.35,8010.97,6827.96,5818.56,4956.61,4220.22,3591.15,3054.15,2596.22,2206.16,1874.25,1592.05,1352.27,1148.63,975.716,828.924,704.313,598.53,508.746,432.532,367.835,312.9,266.242,226.599,192.903,164.25,139.876,119.136,101.481,86.45,73.6503,62.749,53.4636,308.028
1894,12931,11022.5,9395.58,8008.67,6826.03,5816.88,4955.06,4218.66,3589.51,3052.36,2594.29,2204.11,1872.12,1589.88,1350.11,1146.51,973.668,826.97,702.471,596.81,507.131,431.029,366.445,311.625,265.08,225.549,191.962,163.415,139.141,118.493,100.922,85.9661,73.2329,62.3899,53.1552,306.22
