"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,13209.9,10796.2,8823.43,7211.17,5893.51,4816.62,3936.51,3217.21,2629.35,2148.9,1756.24,1435.33,1173.06,958.716,783.535,640.364,523.354,427.724,349.568,285.694,233.49,190.826,155.957,127.46,104.17,85.1356,69.5792,56.8654,46.4747,37.9826,31.0423,25.3701,20.7343,16.9457,13.8493,61.9439
1876,13209.5,10796.2,8823.43,7211.17,5893.5,4816.59,3936.46,3217.15,2629.29,2148.84,1756.19,1435.29,1173.02,958.682,783.507,640.341,523.335,427.709,349.556,285.684,233.482,190.819,155.952,127.456,104.166,85.1326,69.5768,56.8634,46.4731,37.9813,31.0412,25.3692,20.7336,16.9451,13.8488,61.9417
1877,13208.6,10795.8,8823.44,7211.16,5893.48,4816.54,3936.38,3217.05,2629.18,2148.73,1756.09,1435.2,1172.94,958.615,783.451,640.295,523.297,427.678,349.531,285.663,233.466,190.806,155.941,127.447,104.159,85.1267,69.5719,56.8594,46.4698,37.9786,31.039,25.3674,20.7322,16.9439,13.8478,61.9374
1878,13207.4,10795.1,8823.13,7211.17,5893.46,4816.5,3936.3,3216.93,2629.03,2148.58,1755.94,1435.06,1172.83,958.516,783.368,640.226,523.241,427.632,349.493,285.633,233.441,190.786,155.925,127.433,104.148,85.1177,69.5646,56.8534,46.4649,37.9746,31.0357,25.3647,20.73,16.9421,13.8464,61.9308
1879,13205.8,10794,8822.54,7210.91,5893.45,4816.45,3936.21,3216.8,2628.87,2148.41,1755.77,1434.9,1172.68,958.388,783.259,640.135,523.165,427.57,349.443,285.592,233.408,190.759,155.903,127.416,104.134,85.1058,69.5549,56.8455,46.4584,37.9693,31.0314,25.3612,20.7271,16.9397,13.8444,61.9222
1880,13203.9,10792.7,8821.7,7210.43,5893.22,4816.41,3936.12,3216.67,2628.7,2148.22,1755.57,1434.71,1172.51,958.233,783.126,640.023,523.072,427.493,349.38,285.54,233.366,190.725,155.875,127.393,104.115,85.0909,69.5427,56.8355,46.4503,37.9626,31.0259,25.3567,20.7234,16.9367,13.842,61.9113
1881,13201.7,10791.2,8820.64,7209.74,5892.81,4816.19,3936.03,3216.54,2628.54,2148.02,1755.36,1434.5,1172.31,958.055,782.971,639.891,522.961,427.401,349.305,285.479,233.316,190.684,155.842,127.366,104.093,85.073,69.5281,56.8236,46.4405,37.9546,31.0194,25.3514,20.7191,16.9332,13.8391,61.8982
1882,13199.3,10789.4,8819.38,7208.87,5892.23,4815.82,3935.81,3216.41,2628.37,2147.82,1755.14,1434.28,1172.1,957.86,782.797,639.741,522.834,427.295,349.217,285.407,233.257,190.637,155.804,127.335,104.068,85.0521,69.511,56.8096,46.4291,37.9453,31.0118,25.3451,20.714,16.929,13.8357,61.883
1883,13196.7,10787.5,8817.94,7207.83,5891.5,4815.31,3935.46,3216.17,2628.2,2147.62,1754.93,1434.05,1171.87,957.652,782.609,639.575,522.693,427.176,349.118,285.325,233.19,190.582,155.759,127.299,104.038,85.0281,69.4914,56.7936,46.416,37.9346,31.003,25.338,20.7081,16.9242,13.8318,61.8655
1884,13193.9,10785.3,8816.33,7206.65,5890.64,4814.68,3934.99,3215.82,2627.94,2147.42,1754.71,1433.83,1171.65,957.437,782.411,639.398,522.538,427.045,349.008,285.234,233.115,190.521,155.709,127.258,104.005,85.001,69.4694,56.7756,46.4013,37.9226,30.9932,25.33,20.7016,16.9189,13.8274,61.8459
1885,13190.9,10783,8814.59,7205.33,5889.66,4813.94,3934.43,3215.38,2627.59,2147.15,1754.49,1433.6,1171.43,957.22,782.207,639.213,522.374,426.903,348.888,285.134,233.032,190.453,155.653,127.212,103.968,84.9708,69.4448,56.7556,46.3849,37.9093,30.9823,25.321,20.6942,16.9129,13.8225,61.824
