"Year","Total Biomass (mt)","Spawning output","Total Biomass 3+ (mt)","Fraction Unfished","Age-0 Recruits (1,000s)","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1875,60830.5,13903.6,58488.5,1,27998.3,8.271,0.0027987,0.000141412414406251
1876,60823.2,13901,58481.1,0.999812998072442,27997.8,16.544,0.00559006,0.000282894815589994
1877,60809.3,13896.2,58467.3,0.999467763744642,27996.9,24.815,0.00837431,0.000424425277035197
1878,60789.8,13889.4,58447.8,0.998978681780258,27995.6,33.087,0.0111538,0.000566094874400747
1879,60765.1,13880.8,58423.2,0.99836013694295,27993.9,41.359,0.0139295,0.000707920825973243
1880,60736,13870.6,58394.3,0.997626513996375,27991.9,49.631,0.0167022,0.000849928845794881
1881,60703,13859,58361.4,0.996792197704192,27989.6,57.903,0.0194728,0.000992145493425449
1882,60666.6,13846.3,58325.1,0.995878765211887,27987.1,66.175,0.0222419,0.00113458871052086
1883,60627,13832.4,58285.8,0.994879024137633,27984.3,74.446,0.0250097,0.00127725792560109
1884,60584.8,13817.7,58243.8,0.993821744008746,27981.4,82.719,0.0277777,0.0014202198345575
1885,60540.2,13802.1,58199.4,0.992699732443396,27978.3,90.99,0.0305448,0.00156341817956886
1886,60493.5,13785.8,58152.9,0.991527374205242,27975.1,99.262,0.0333124,0.00170691401460632
1887,60444.9,13768.9,58104.6,0.990311861676113,27971.7,107.534,0.0360803,0.00185069684672126
1888,60394.6,13751.4,58054.6,0.989053194856009,27968.3,115.805,0.0388484,0.0019947601051424
1889,60342.9,13733.5,58003.2,0.987765758508588,27964.7,124.078,0.0416179,0.00213915783956747
1890,60289.8,13715.1,57950.4,0.986442360252021,27961,132.349,0.0443875,0.00228383238079461
1891,60235.6,13696.3,57896.5,0.985090192468138,27957.2,140.621,0.0471583,0.00242883421277625
1892,60180.4,13677.2,57841.6,0.983716447538767,27953.4,148.893,0.0499301,0.00257415078421067
1893,60124.2,13657.8,57785.7,0.982321125463909,27949.5,157.165,0.052703,0.00271979053641299
1894,60067.3,13638.2,57729.1,0.980911418625392,27945.5,165.436,0.0554766,0.00286572976193982
1895,60009.6,13618.3,57671.8,0.979480134641388,27941.4,173.709,0.0582519,0.0030120266750821
1896,59951.3,13598.2,57613.8,0.978034465893725,27937.4,181.98,0.0610278,0.00315861824771149
1897,59892.4,13578,57555.2,0.976581604764234,27933.2,190.252,0.0638051,0.00330555709996664
1898,59833,13557.5,57496.1,0.975107166489255,27929,198.524,0.0665836,0.00345282549599016
1899,59773.1,13537,57436.6,0.973632728214275,27924.8,206.795,0.0693629,0.00360040462005063
1900,59712.8,13516.3,57376.7,0.972143905175638,27920.6,215.068,0.072144,0.00374835081139208
1901,59652.2,13495.5,57316.4,0.970647889755171,27916.3,223.339,0.0749257,0.00389659853026359
1902,59591.2,13474.6,57255.8,0.969144681952876,27911.9,231.611,0.0777088,0.00404519716779785
1903,59530,13453.6,57194.9,0.967634281768751,27907.6,239.883,0.0804931,0.00419413269364926
1904,59468.5,13432.5,57133.8,0.966116689202796,27903.2,248.155,0.0832786,0.00434340092904725
1905,59406.7,13411.3,57072.4,0.964591904255013,27898.8,256.426,0.0860649,0.00449299486266567
1906,59344.7,13390.1,57010.8,0.96306711930723,27894.4,264.699,0.0888529,0.00464296238607422
1907,59282.6,13368.9,56949,0.961542334359446,27889.9,272.97,0.0916415,0.00479323605331086
1908,59220.2,13347.6,56887,0.960010357029834,27885.4,281.243,0.0944318,0.00494388876193155
1909,59157.7,13326.2,56824.9,0.958471187318392,27880.9,289.514,0.0972226,0.00509484398564714
1910,59095.1,13304.8,56762.6,0.956932017606951,27876.4,297.786,0.100015,0.00524616560904539
1911,59032.3,13283.4,56700.2,0.955392847895509,27871.8,306.058,0.102808,0.00539782928455279
1912,58969.4,13261.9,56637.7,0.953846485802238,27867.3,314.329,0.105602,0.00554981928997823
1913,58906.4,13240.4,56575,0.952300123708967,27862.7,322.601,0.108398,0.00570218294299602
1914,58843.2,13218.9,56512.3,0.950753761615697,27858.1,330.873,0.111194,0.00585488468881996
1915,58780,13197.3,56449.5,0.949200207140597,27853.4,339.145,0.113992,0.00600793629704426
1916,58716.7,13175.7,56386.5,0.947646652665497,27848.8,361.848,0.12124,0.00641728073209013
1917,58639.8,13150.5,56310.1,0.945834172444547,27843.3,574.439,0.185337,0.0102013493138886
1918,58382.6,13063.9,56053.3,0.939605569780488,27824.5,587.98,0.190022,0.0104896589496069
1919,58142.9,12981.6,55814.3,0.933686239535084,27806.3,379.496,0.128378,0.00679926112125387
1920,58115.9,12971.1,55788.9,0.932931039443022,27804,398.944,0.134646,0.00715095655228908
1921,58075.8,12957.2,55749.9,0.931931298368768,27800.9,338.846,0.11593,0.00607796605913195
1922,58093.6,12963.7,55767.9,0.932398803187664,27802.4,312.35,0.107477,0.00560089226956726
1923,58132.5,12978,55806.9,0.933427313789234,27805.6,380.492,0.129209,0.00681800995934195
1924,58105.6,12970.8,55779.8,0.932909462297534,27804,390.105,0.132915,0.00699366078759694
1925,58070.4,12961.9,55744.5,0.932269340314739,27802,439.114,0.14826,0.00787726143386343
1926,57994.7,12938.2,55668.9,0.930564745821226,27796.7,594.683,0.195131,0.0106824995643887
1927,57788.5,12870.1,55463,0.925666733795564,27781.4,508.481,0.170475,0.00916793177433604
1928,57680.2,12835.5,55355.4,0.923178169682672,27773.7,501.036,0.168225,0.00905125787186074
1929,57591.1,12806.6,55267.4,0.921099571334043,27767.1,487.094,0.164464,0.00881340537097819
1930,57523.6,12786,55200.5,0.919617940677235,27762.4,549.385,0.183443,0.0099525366618056
