"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,77.0643,251.85,850.511,1609.11,2321,2865.61,3203.28,3345.57,3328.5,3194.86,2984.58,2730.62,2457.99,2184.43,1921.68,1676.87,1453.72,1253.67,1076.56,921.3,786.234,669.791,569.716,483.832,410.366,347.688,294.328,248.979,210.494,177.873,150.247,126.87,107.102,90.3942,76.2788,410.942
1876,77.0629,251.851,850.511,1609.11,2320.99,2865.57,3203.17,3345.35,3328.17,3194.43,2984.09,2730.09,2457.45,2183.91,1921.2,1676.42,1453.33,1253.32,1076.25,921.031,786.002,669.591,569.544,483.686,410.242,347.583,294.238,248.903,210.43,177.818,150.201,126.831,107.069,90.3665,76.2554,410.816
1877,77.0603,251.846,850.511,1609.11,2320.98,2865.52,3203.01,3345.02,3327.63,3193.68,2983.18,2729.1,2456.43,2182.92,1920.26,1675.56,1452.55,1252.62,1075.64,920.498,785.54,669.193,569.203,483.394,409.994,347.372,294.059,248.752,210.302,177.709,150.109,126.754,107.004,90.3111,76.2086,410.564
1878,77.0567,251.838,850.496,1609.11,2320.97,2865.47,3202.84,3344.64,3326.97,3192.73,2981.99,2727.74,2455.01,2181.5,1918.9,1674.3,1451.4,1251.6,1074.74,919.708,784.853,668.599,568.693,482.958,409.622,347.056,293.791,248.524,210.109,177.547,149.971,126.637,106.905,90.228,76.1385,410.186
1879,77.052,251.826,850.468,1609.08,2320.97,2865.42,3202.67,3344.25,3326.26,3191.67,2980.6,2726.11,2453.25,2179.71,1917.17,1672.67,1449.91,1250.26,1073.55,918.666,783.946,667.814,568.017,482.379,409.128,346.635,293.434,248.222,209.853,177.33,149.788,126.482,106.774,90.1173,76.0451,409.682
1880,77.0465,251.81,850.427,1609.02,2320.92,2865.37,3202.5,3343.86,3325.54,3190.56,2979.1,2724.3,2451.24,2177.63,1915.11,1670.72,1448.1,1248.62,1072.09,917.382,782.825,666.842,567.178,481.659,408.513,346.111,292.989,247.844,209.533,177.059,149.559,126.289,106.611,89.9791,75.9284,409.052
1881,77.0402,251.792,850.376,1608.95,2320.83,2865.26,3202.34,3343.47,3324.82,3189.44,2977.56,2722.4,2449.08,2175.33,1912.8,1668.48,1446.01,1246.72,1070.38,915.867,781.498,665.687,566.18,480.802,407.779,345.485,292.456,247.392,209.15,176.734,149.284,126.056,106.415,89.8134,75.7885,408.297
1882,77.0333,251.772,850.315,1608.85,2320.71,2865.11,3202.11,3343.07,3324.09,3188.31,2976.01,2720.46,2446.83,2172.89,1910.29,1666.02,1443.68,1244.56,1068.44,914.135,779.974,664.358,565.028,479.809,406.928,344.758,291.837,246.866,208.704,176.357,148.964,125.786,106.186,89.6204,75.6255,407.417
1883,77.0258,251.749,850.246,1608.73,2320.56,2864.92,3201.83,3342.62,3323.37,3187.18,2974.46,2718.5,2444.54,2170.37,1907.66,1663.39,1441.15,1242.2,1066.28,912.203,778.265,662.861,563.728,478.687,405.963,343.933,291.134,246.267,208.196,175.926,148.6,125.478,105.925,89.4002,75.4395,406.412
1884,77.0178,251.725,850.169,1608.6,2320.38,2864.69,3201.5,3342.11,3322.58,3186.05,2972.9,2716.54,2442.24,2167.82,1904.96,1660.66,1438.48,1239.67,1063.95,910.093,776.387,661.208,562.286,477.438,404.888,343.012,290.347,245.597,207.626,175.443,148.191,125.132,105.633,89.153,75.2306,405.284
