"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,77.2322,266.331,819.056,1323.12,1613.71,1691.55,1619.53,1463.75,1273.55,1079.89,899.608,740.249,603.894,489.684,395.387,318.296,255.701,205.117,164.375,131.637,105.373,84.3897,67.6031,54.1441,43.358,34.7167,27.7955,22.2528,17.8147,14.2613,11.4164,9.13894,7.3157,5.85616,4.68779,18.8076
1876,77.2308,266.332,819.056,1323.12,1613.7,1691.54,1619.51,1463.72,1273.52,1079.86,899.578,740.223,603.872,489.665,395.372,318.284,255.691,205.109,164.369,131.632,105.369,84.3865,67.6006,54.142,43.3563,34.7154,27.7944,22.252,17.814,14.2607,11.416,9.13859,7.31542,5.85594,4.68761,18.8069
1877,77.2282,266.327,819.056,1323.12,1613.7,1691.52,1619.48,1463.67,1273.46,1079.8,899.522,740.172,603.828,489.628,395.341,318.259,255.671,205.093,164.356,131.622,105.361,84.38,67.5954,54.1379,43.353,34.7127,27.7923,22.2503,17.8126,14.2597,11.4151,9.13789,7.31486,5.85549,4.68725,18.8055
1878,77.2245,266.318,819.042,1323.12,1613.69,1691.51,1619.44,1463.62,1273.39,1079.73,899.444,740.1,603.764,489.574,395.296,318.222,255.641,205.069,164.337,131.607,105.349,84.3704,67.5877,54.1317,43.348,34.7088,27.7891,22.2477,17.8106,14.258,11.4138,9.13684,7.31402,5.85482,4.68671,18.8033
1879,77.2199,266.305,819.014,1323.09,1613.69,1691.49,1619.4,1463.56,1273.31,1079.63,899.349,740.009,603.683,489.504,395.237,318.174,255.601,205.037,164.311,131.586,105.333,84.3574,67.5774,54.1235,43.3414,34.7035,27.7848,22.2443,17.8079,14.2558,11.4121,9.13544,7.3129,5.85392,4.68599,18.8004
1880,77.2143,266.289,818.975,1323.05,1613.65,1691.47,1619.36,1463.49,1273.22,1079.53,899.241,739.905,603.587,489.419,395.165,318.114,255.552,204.997,164.279,131.561,105.312,84.3411,67.5644,54.1131,43.3331,34.6968,27.7795,22.24,17.8045,14.2531,11.4099,9.13369,7.3115,5.8528,4.68509,18.7968
1881,77.2081,266.27,818.925,1322.98,1613.59,1691.42,1619.33,1463.43,1273.14,1079.43,899.127,739.79,603.478,489.322,395.082,318.043,255.494,204.95,164.241,131.53,105.288,84.3216,67.5488,54.1007,43.3232,34.6889,27.7732,22.2349,17.8004,14.2498,11.4073,9.13158,7.30982,5.85145,4.68402,18.7925
1882,77.2011,266.248,818.867,1322.9,1613.51,1691.35,1619.26,1463.37,1273.05,1079.32,899.01,739.67,603.362,489.216,394.988,317.963,255.427,204.895,164.197,131.494,105.259,84.2987,67.5305,54.0861,43.3116,34.6796,27.7657,22.229,17.7956,14.246,11.4042,9.12913,7.30785,5.84988,4.68276,18.7874
1883,77.1936,266.224,818.8,1322.81,1613.41,1691.25,1619.17,1463.28,1272.97,1079.22,898.893,739.547,603.242,489.103,394.886,317.875,255.353,204.833,164.146,131.454,105.226,84.2725,67.5096,54.0694,43.2982,34.6689,27.7572,22.2222,17.7901,14.2416,11.4007,9.12633,7.30561,5.84808,4.68132,18.7817
1884,77.1855,266.199,818.727,1322.7,1613.29,1691.13,1619.05,1463.17,1272.86,1079.11,898.775,739.424,603.119,488.986,394.78,317.781,255.272,204.766,164.091,131.408,105.189,84.243,67.486,54.0505,43.2831,34.6569,27.7476,22.2145,17.784,14.2367,11.3967,9.12317,7.30308,5.84606,4.67969,18.7752
1885,77.177,266.171,818.647,1322.58,1613.15,1690.99,1618.92,1463.03,1272.73,1078.99,898.658,739.301,602.996,488.868,394.67,317.682,255.186,204.693,164.03,131.358,105.149,84.2104,67.4598,54.0295,43.2664,34.6435,27.7369,22.2059,17.7772,14.2312,11.3924,9.11966,7.30027,5.8438,4.67789,18.7679
1886,77.1681,266.141,818.561,1322.45,1613,1690.84,1618.76,1462.88,1272.58,1078.84,898.523,739.177,602.872,488.749,394.559,317.581,255.097,204.616,163.965,131.305,105.105,84.1748,67.431,54.0064,43.2479,34.6287,27.7251,22.1965,17.7696,14.2252,11.3875,9.1158,7.29717,5.84133,4.67591,18.76
1887,77.1588,266.111,818.471,1322.31,1612.84,1690.67,1618.59,1462.71,1272.41,1078.69,898.374,739.04,602.749,488.63,394.447,317.479,255.006,204.536,163.897,131.247,105.058,84.1363,67.3999,53.9813,43.2277,34.6125,27.7122,22.1862,17.7614,14.2186,11.3823,9.11158,7.2938,5.83862,4.67374,18.7513
