"Year","Recruitment (1,000s)","Lower Interval","Upper Interval","Recruitment Deviations","Lower Interval","Upper Interval"
2015,30219.1,16478.4767417062,55417.3798418365,0.595102,0.105144323252724,1.08505967674728
2016,14611.4,7064.87285258536,30218.9458203587,-0.147867,-0.802212736022604,0.506478736022604
2017,10659,4827.9791946434,23532.4711270617,-0.479708,-1.22163472667178,0.262218726671776
2018,3817.74,1360.2737400519,10714.8570750501,-1.51866,-2.56315028689319,-0.474169713106806
2019,6660.44,2719.79946453895,16310.5631764362,-0.969982,-1.84354578776544,-0.0964182122345599
2020,12605,6115.89171661734,25979.20832514,-0.33545,-1.00387807725152,0.332978077251524
2021,21748.8,11255.2831831393,42025.6242107335,0.210618,-0.37869809097955,0.79993409097955
2022,7847.16,3112.52472711519,19783.9135314028,-0.804597,-1.71764622219798,0.108452222197984
2023,17855.9,6377.56986748987,49992.8925020916,-0.0200442,-1.06814278058873,1.02805438058873
2024,44775,12865.6463650297,155825.876766618,0.716291,-0.618738468069458,2.05132046806946
2025,26247.4,4997.84116976285,137844.718021059,0,-1.95996398454005,1.95996398454005
