"Quantity","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"OFL","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in"
"ACL","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in"
"Total Catch","205.563","90.359","230.179","390.797","641.079","765.11","862.218","866.185","1262.857","1193.161","NA"
"(1-SPR)/(1-SPR_50%)","0.133059","0.0548123","0.118875","0.176495","0.256921","0.293476","0.333776","0.346802","0.505475","0.51894",NA
"Exploitation Rate","0.00590202","0.00217991","0.00525473","0.00838377","0.0135834","0.0165592","0.0197738","0.0213853","0.0334285","0.0332963",NA
"Age 3+ Biomass (mt)","34829.3","41450.9","43804.1","46613.5","47195.6","46204.5","43604.1","40503.8","37777.8","35834.7","58325.1"
"Spawning output","7104.13","7831.47","8716.82","9503.93","10082.8","10352.4","10303.5","9973.36","9479.79","8840.57","8245.63"
"Lower Interval","4419.19493721843","4884.33095536666","5464.04417161748","5977.56279901554","6354.18411545085","6518.74964551934","6471.35881778744","6234.23870849371","5886.00003794736","5399.59842982194","4945.97183310728"
"Upper Interval","9789.06506278157","10778.6090446333","11969.5958283825","13030.2972009845","13811.4158845492","14186.0503544807","14135.6411822126","13712.4812915063","13073.5799620526","12281.5415701781","11545.2881668927"
"Recruits","30219.1","14611.4","10659","3817.74","6660.44","12605","21748.8","7847.16","17855.9","44775","26247.4"
"Lower Interval","16478.4767417062","7064.87285258536","4827.9791946434","1360.2737400519","2719.79946453895","6115.89171661734","11255.2831831393","3112.52472711519","6377.56986748987","12865.6463650297","4997.84116976285"
"Upper Interval","55417.3798418365","30218.9458203587","23532.4711270617","10714.8570750501","16310.5631764362","25979.20832514","42025.6242107335","19783.9135314028","49992.8925020916","155825.876766618","137844.718021059"
"Fraction Unfished","0.510957","0.563271","0.626949","0.68356","0.725196","0.744588","0.741069","0.717324","0.681824","0.63585","0.593059"
"Lower Interval","0.351535489461497","0.388084519151849","0.433165204888142","0.472654155515598","0.501017279412293","0.512600782897886","0.507429533258918","0.487457463929158","0.45898197484975","0.420789031868374","0.385340056954461"
"Upper Interval","0.670378510538503","0.738457480848151","0.820732795111858","0.894465844484401","0.949374720587707","0.976575217102114","0.974708466741082","0.947190536070842","0.904666025150251","0.850910968131626","0.800777943045539"
