"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,15030.7,12672.9,10684.9,9008.77,7595.58,6404.08,5399.48,4552.48,3838.34,3236.23,2728.57,2300.54,1939.66,1635.39,1378.85,1162.55,980.184,826.425,696.785,587.482,495.325,417.624,352.112,296.877,250.306,211.041,177.936,150.023,126.489,106.647,89.9177,75.8125,63.92,53.893,45.4389,244.224
1876,15030.4,12672.9,10684.9,9008.77,7595.55,6403.99,5399.3,4552.18,3837.96,3235.79,2728.11,2300.09,1939.24,1635,1378.5,1162.24,979.917,826.193,696.585,587.31,495.178,417.499,352.006,296.787,250.231,210.977,177.882,149.978,126.451,106.615,89.8902,75.7893,63.9004,53.8764,45.4249,244.149
1877,15029.9,12672.6,10684.9,9008.76,7595.52,6403.87,5399.03,4551.74,3837.33,3235.03,2727.28,2299.26,1938.43,1634.26,1377.83,1161.65,979.391,825.736,696.19,586.971,494.887,417.251,351.795,296.608,250.079,210.849,177.773,149.886,126.374,106.55,89.8352,75.7429,63.8612,53.8434,45.3971,243.999
1878,15029.2,12672.2,10684.7,9008.76,7595.49,6403.75,5398.75,4551.22,3836.57,3234.07,2726.19,2298.11,1937.31,1633.19,1376.85,1160.77,978.618,825.061,695.605,586.466,494.454,416.881,351.48,296.341,249.853,210.657,177.611,149.749,126.258,106.452,89.7528,75.6733,63.8025,53.7939,45.3553,243.774
1879,15028.3,12671.6,10684.3,9008.6,7595.46,6403.64,5398.46,4550.69,3835.76,3232.99,2724.92,2296.74,1935.92,1631.85,1375.61,1159.64,977.614,824.178,694.837,585.802,493.883,416.391,351.062,295.985,249.551,210.402,177.395,149.567,126.104,106.322,89.643,75.5806,63.7243,53.7279,45.2996,243.475
1880,15027.2,12670.8,10683.8,9008.29,7595.29,6403.52,5398.18,4550.15,3834.93,3231.87,2723.55,2295.22,1934.34,1630.3,1374.13,1158.29,976.396,823.1,693.893,584.983,493.177,415.785,350.544,295.544,249.176,210.084,177.126,149.339,125.912,106.159,89.5059,75.4649,63.6266,53.6455,45.2301,243.101
1881,15026,12669.9,10683.2,9007.86,7595,6403.29,5397.89,4549.62,3834.09,3230.73,2722.15,2293.62,1932.63,1628.57,1372.47,1156.74,974.986,821.841,692.785,584.017,492.341,415.065,349.927,295.018,248.728,209.704,176.804,149.067,125.681,105.965,89.3416,75.3262,63.5096,53.5467,45.1468,242.652
1882,15024.7,12668.9,10682.4,9007.31,7594.61,6402.95,5397.51,4549.08,3833.26,3229.59,2720.73,2291.98,1930.85,1626.75,1370.67,1155.03,973.413,820.422,691.526,582.913,491.381,414.236,349.215,294.409,248.209,209.263,176.43,148.75,125.413,105.738,89.1503,75.1647,63.3732,53.4317,45.0497,242.129
1883,15023.2,12667.8,10681.6,9006.66,7594.12,6402.53,5397.04,4548.46,3832.42,3228.44,2719.31,2290.33,1929.05,1624.86,1368.79,1153.21,971.709,818.866,690.131,581.681,490.304,413.303,348.411,293.72,247.621,208.762,176.005,148.389,125.108,105.48,88.9322,74.9805,63.2177,53.3004,44.9389,241.532
1884,15021.6,12666.5,10680.6,9005.92,7593.54,6402.02,5396.49,4547.77,3831.52,3227.3,2717.88,2288.68,1927.23,1622.95,1366.85,1151.31,969.907,817.199,688.621,580.336,489.121,412.272,347.52,292.954,246.965,208.203,175.529,147.985,124.766,105.191,88.6874,74.7737,63.0431,53.153,44.8145,240.862
