"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,15359.4,12294.8,9841.71,7878.06,6306.21,5047.97,4040.78,3234.55,2589.18,2072.58,1659.05,1328.03,1063.06,850.955,681.169,545.26,436.468,349.383,279.673,223.871,179.204,143.448,114.827,91.9165,73.577,58.8967,47.1454,37.7388,30.209,24.1816,19.3568,15.4947,12.4031,9.92842,7.94747,31.8848
1876,15359.1,12294.8,9841.71,7878.06,6306.19,5047.94,4040.73,3234.49,2589.12,2072.52,1659,1327.99,1063.02,850.922,681.143,545.239,436.451,349.369,279.662,223.863,179.197,143.443,114.823,91.913,73.5742,58.8944,47.1436,37.7374,30.2079,24.1807,19.3561,15.4941,12.4027,9.92804,7.94717,31.8836
1877,15358.6,12294.6,9841.72,7878.05,6306.17,5047.89,4040.65,3234.39,2589.01,2072.41,1658.9,1327.9,1062.94,850.858,681.091,545.197,436.417,349.342,279.64,223.845,179.183,143.432,114.814,91.906,73.5686,58.8899,47.14,37.7345,30.2056,24.1789,19.3546,15.4929,12.4017,9.92728,7.94656,31.8812
1878,15357.9,12294.2,9841.55,7878.06,6306.15,5047.83,4040.56,3234.26,2588.86,2072.26,1658.75,1327.77,1062.83,850.764,681.013,545.133,436.366,349.301,279.607,223.819,179.163,143.416,114.801,91.8955,73.5602,58.8832,47.1346,37.7301,30.2021,24.1761,19.3524,15.4911,12.4003,9.92614,7.94565,31.8775
1879,15356.9,12293.6,9841.22,7877.91,6306.13,5047.78,4040.46,3234.12,2588.69,2072.08,1658.57,1327.6,1062.69,850.642,680.911,545.05,436.298,349.246,279.564,223.785,179.135,143.394,114.783,91.8815,73.5489,58.8742,47.1274,37.7244,30.1975,24.1724,19.3494,15.4888,12.3984,9.92462,7.94443,31.8726
1880,15355.8,12292.9,9840.74,7877.64,6306,5047.73,4040.37,3233.98,2588.52,2071.88,1658.38,1327.42,1062.52,850.495,680.787,544.947,436.214,349.178,279.509,223.741,179.1,143.366,114.761,91.8639,73.5349,58.863,47.1184,37.7172,30.1917,24.1677,19.3457,15.4858,12.396,9.92272,7.94291,31.8665
1881,15354.6,12292,9840.15,7877.26,6305.77,5047.59,4040.27,3233.84,2588.34,2071.68,1658.17,1327.21,1062.33,850.327,680.643,544.826,436.115,349.098,279.444,223.689,179.058,143.333,114.735,91.8427,73.518,58.8495,47.1076,37.7085,30.1848,24.1622,19.3413,15.4822,12.3932,9.92043,7.94108,31.8592
1882,15353.2,12291,9839.45,7876.78,6305.44,5047.37,4040.11,3233.71,2588.17,2071.48,1657.95,1326.99,1062.12,850.142,680.482,544.689,436.001,349.004,279.368,223.628,179.01,143.294,114.704,91.818,73.4983,58.8337,47.095,37.6984,30.1767,24.1557,19.3361,15.4781,12.3898,9.91777,7.93894,31.8506
1883,15351.7,12289.9,9838.65,7876.21,6305.04,5047.07,4039.87,3233.51,2587.99,2071.28,1657.73,1326.77,1061.91,849.945,680.307,544.539,435.874,348.899,279.283,223.559,178.954,143.249,114.668,91.7896,73.4756,58.8156,47.0805,37.6868,30.1674,24.1483,19.3301,15.4733,12.386,9.91472,7.9365,31.8408
1884,15350.1,12288.7,9837.76,7875.57,6304.57,5046.71,4039.59,3233.26,2587.77,2071.08,1657.52,1326.55,1061.7,849.742,680.123,544.377,435.736,348.784,279.188,223.481,178.892,143.199,114.628,91.7576,73.45,58.7952,47.0642,37.6738,30.157,24.1399,19.3234,15.468,12.3817,9.91129,7.93375,31.8298
1885,15348.4,12287.4,9836.8,7874.85,6304.04,5046.3,4039.24,3232.97,2587.51,2070.84,1657.3,1326.33,1061.48,849.537,679.934,544.209,435.59,348.66,279.084,223.397,178.823,143.144,114.584,91.722,73.4216,58.7724,47.046,37.6593,30.1454,24.1307,19.316,15.462,12.377,9.90747,7.93069,31.8175
1886,15346.6,12286,9835.77,7874.08,6303.45,5045.83,4038.86,3232.63,2587.2,2070.56,1657.05,1326.11,1061.26,849.33,679.742,544.036,435.437,348.529,278.974,223.305,178.748,143.083,114.535,91.6828,73.3902,58.7474,47.026,37.6433,30.1326,24.1204,19.3078,15.4555,12.3717,9.90327,7.92733,31.804
1887,15344.8,12284.6,9834.69,7873.26,6302.81,5045.33,4038.43,3232.26,2586.87,2070.26,1656.78,1325.86,1061.04,849.123,679.55,543.861,435.282,348.393,278.858,223.208,178.668,143.018,114.482,91.6402,73.356,58.72,47.0041,37.6258,30.1186,24.1093,19.2989,15.4483,12.366,9.89868,7.92366,31.7892
1888,15342.9,12283.1,9833.55,7872.38,6302.13,5044.78,4037.97,3231.86,2586.51,2069.93,1656.48,1325.6,1060.81,848.916,679.357,543.685,435.124,348.254,278.738,223.106,178.583,142.948,114.425,91.5942,73.319,58.6903,46.9804,37.6068,30.1034,24.0971,19.2892,15.4405,12.3598,9.89371,7.91968,31.7733
1889,15340.9,12281.6,9832.37,7871.47,6301.42,5044.2,4037.48,3231.42,2586.12,2069.58,1656.16,1325.31,1060.55,848.693,679.164,543.509,434.966,348.114,278.616,223.002,178.495,142.875,114.365,91.5452,73.2794,58.6584,46.9548,37.5863,30.087,24.084,19.2787,15.4322,12.3531,9.88835,7.91539,31.756
1890,15338.9,12280,9831.14,7870.52,6300.67,5043.59,4036.96,3230.97,2585.7,2069.2,1655.82,1325,1060.28,848.455,678.959,543.333,434.808,347.974,278.493,222.895,178.404,142.798,114.302,91.4933,73.2372,58.6243,46.9274,37.5643,30.0694,24.07,19.2675,15.4232,12.3459,9.88261,7.91079,31.7376
1891,15336.8,12278.4,9829.88,7869.53,6299.89,5042.95,4036.42,3230.49,2585.27,2068.81,1655.46,1324.68,1060,848.205,678.741,543.146,434.649,347.833,278.369,222.788,178.312,142.72,114.236,91.4391,73.1929,58.5883,46.8983,37.5409,30.0507,24.0549,19.2555,15.4136,12.3382,9.87646,7.90588,31.7178
1892,15334.7,12276.8,9828.59,7868.52,6299.08,5042.29,4035.85,3229.99,2584.82,2068.4,1655.09,1324.35,1059.7,847.944,678.514,542.95,434.482,347.692,278.245,222.68,178.218,142.641,114.169,91.3831,73.1466,58.5505,46.8676,37.5162,30.0308,24.039,19.2427,15.4033,12.33,9.86992,7.90065,31.6969
1893,15332.6,12275.1,9827.26,7867.48,6298.25,5041.61,4035.27,3229.47,2584.35,2067.97,1654.71,1324.01,1059.39,847.673,678.277,542.746,434.308,347.544,278.121,222.572,178.125,142.56,114.101,91.3257,73.0988,58.5111,46.8355,37.4901,30.0097,24.0221,19.2291,15.3925,12.3214,9.86299,7.8951,31.6746
1894,15330.4,12273.4,9825.91,7866.41,6297.4,5040.9,4034.67,3228.94,2583.87,2067.54,1654.31,1323.65,1059.07,847.392,678.033,542.535,434.126,347.39,277.992,222.463,178.031,142.48,114.032,91.2675,73.05,58.4706,46.8021,37.4629,29.9877,24.0043,19.2148,15.381,12.3122,9.85565,7.88923,31.6511
1895,15328.2,12271.6,9824.53,7865.32,6296.53,5040.18,4034.05,3228.39,2583.38,2067.09,1653.9,1323.28,1058.75,847.104,677.781,542.317,433.939,347.231,277.857,222.351,177.938,142.399,113.963,91.2089,73.0005,58.4292,46.7678,37.4347,29.9647,23.9857,19.1998,15.369,12.3025,9.84792,7.88305,31.6264
1896,15325.9,12269.8,9823.13,7864.22,6295.64,5039.45,4033.42,3227.83,2582.87,2066.63,1653.49,1322.91,1058.41,846.809,677.523,542.093,433.747,347.067,277.719,222.234,177.84,142.319,113.894,91.1502,72.9507,58.3872,46.7328,37.4057,29.941,23.9663,19.1842,15.3564,12.2924,9.83979,7.87654,31.6004
1897,15323.7,12268,9821.71,7863.09,6294.74,5038.7,4032.77,3227.26,2582.36,2066.16,1653.06,1322.52,1058.07,846.507,677.258,541.864,433.55,346.899,277.576,222.114,177.74,142.235,113.825,91.0913,72.9008,58.3451,46.6973,37.3762,29.9166,23.9464,19.1679,15.3432,12.2818,9.83129,7.86972,31.5731
1898,15321.4,12266.2,9820.28,7861.95,6293.82,5037.94,4032.12,3226.68,2581.83,2065.68,1652.63,1322.13,1057.72,846.199,676.989,541.63,433.349,346.727,277.43,221.991,177.637,142.149,113.754,91.0323,72.8507,58.3027,46.6617,37.3464,29.8918,23.9259,19.1512,15.3296,12.2708,9.82242,7.8626,31.5445
1899,15319,12264.4,9818.82,7860.8,6292.89,5037.17,4031.45,3226.09,2581.3,2065.2,1652.19,1321.74,1057.37,845.887,676.715,541.392,433.144,346.552,277.281,221.865,177.531,142.061,113.68,90.9714,72.8006,58.2603,46.6259,37.3163,29.8667,23.9051,19.134,15.3156,12.2594,9.81321,7.85519,31.5146
1900,15316.7,12262.5,9817.35,7859.63,6291.94,5036.38,4030.78,3225.49,2580.76,2064.71,1651.75,1321.34,1057.01,845.569,676.437,541.15,432.935,346.373,277.13,221.737,177.423,141.971,113.605,90.909,72.7489,58.2178,46.5901,37.2862,29.8414,23.884,19.1166,15.3012,12.2477,9.8037,7.8475,31.4836
1901,15314.4,12260.7,9815.87,7858.45,6290.99,5035.59,4030.1,3224.88,2580.21,2064.21,1651.29,1320.93,1056.65,845.248,676.155,540.905,432.724,346.192,276.975,221.606,177.313,141.878,113.528,90.8451,72.696,58.1741,46.5542,37.256,29.8161,23.8628,19.099,15.2867,12.2357,9.79392,7.83957,31.4512
1902,15312,12258.8,9814.37,7857.26,6290.03,5034.79,4029.4,3224.27,2579.65,2063.7,1650.84,1320.52,1056.28,844.922,675.87,540.657,432.509,346.008,276.819,221.474,177.201,141.785,113.45,90.7799,72.6419,58.1294,46.5173,37.2258,29.7907,23.8416,19.0812,15.2719,12.2235,9.78393,7.83143,31.4178
1903,15309.6,12256.9,9812.86,7856.05,6289.05,5033.98,4028.7,3223.65,2579.09,2063.2,1650.37,1320.1,1055.91,844.593,675.581,540.406,432.293,345.822,276.66,221.339,177.088,141.69,113.37,90.7135,72.5867,58.0837,46.4797,37.1948,29.7653,23.8203,19.0635,15.2571,12.2113,9.7738,7.82312,31.3832
1904,15307.2,12255,9811.34,7854.84,6288.07,5033.16,4028,3223.02,2578.53,2062.68,1649.91,1319.68,1055.53,844.261,675.289,540.152,432.073,345.634,276.5,221.203,176.973,141.593,113.289,90.6461,72.5307,58.0372,46.4412,37.1631,29.7393,23.799,19.0457,15.2423,12.1989,9.76357,7.81469,31.3476
1905,15304.8,12253,9809.81,7853.62,6287.08,5032.33,4027.29,3222.39,2577.96,2062.16,1649.44,1319.26,1055.16,843.926,674.995,539.896,431.852,345.444,276.338,221.066,176.857,141.495,113.207,90.5777,72.4737,57.99,46.4021,37.1308,29.7127,23.7772,19.0278,15.2274,12.1865,9.7533,7.80619,31.3111
1906,15302.3,12251.1,9808.27,7852.39,6286.09,5031.5,4026.57,3221.75,2577.38,2061.64,1648.96,1318.83,1054.77,843.588,674.698,539.637,431.629,345.253,276.174,220.927,176.74,141.397,113.125,90.5084,72.416,57.942,46.3623,37.0979,29.6856,23.755,19.0096,15.2125,12.1741,9.74299,7.79764,31.2738
1907,15299.9,12249.2,9806.72,7851.15,6285.08,5030.67,4025.85,3221.11,2576.8,2061.11,1648.49,1318.4,1054.39,843.247,674.399,539.377,431.404,345.059,276.009,220.787,176.621,141.297,113.041,90.4384,72.3576,57.8934,46.3221,37.0646,29.6581,23.7323,18.991,15.1973,12.1617,9.73267,7.78908,31.2358
1908,15297.4,12247.2,9805.16,7849.9,6284.07,5029.82,4025.12,3220.46,2576.22,2060.58,1648,1317.97,1054,842.904,674.098,539.115,431.177,344.864,275.843,220.645,176.502,141.196,112.956,90.3677,72.2986,57.8443,46.2813,37.0308,29.6302,23.7093,18.9721,15.1818,12.149,9.72232,7.78049,31.1973
