"Year","Total Biomass (mt)","Spawning output","Total Biomass 3+ (mt)","Fraction Unfished","Age-0 Recruits (1,000s)","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1875,51324,12081.1,49525.3,1,21247.1,8.271,0.00345406,0.00016700555069833
1876,51316.6,12078.6,49517.9,0.999793065201017,21246.6,16.544,0.00689689,0.000334101405754283
1877,51302.6,12073.7,49503.9,0.999387472995009,21245.8,24.815,0.0103291,0.000501273637026578
1878,51282.7,12066.7,49484.1,0.998808055557855,21244.6,33.087,0.0137539,0.000668639017381341
1879,51257.6,12057.9,49459.1,0.998079645065433,21243.1,41.359,0.0171727,0.000836226296070895
1880,51227.9,12047.4,49429.5,0.997210518909702,21241.3,49.631,0.0205868,0.00100407651301348
1881,51194.1,12035.4,49395.9,0.996217231874581,21239.2,57.903,0.0239974,0.00117222279581909
1882,51156.7,12022.2,49358.6,0.995124616135948,21236.9,66.175,0.0274056,0.00134069848010276
1883,51116,12007.9,49318.1,0.993940949085762,21234.5,74.446,0.0308117,0.0015095066517161
1884,51072.4,11992.5,49274.7,0.992666230724023,21231.8,82.719,0.0342176,0.00167873168177584
1885,51026.3,11976.3,49228.8,0.99132529322661,21229,90.99,0.0376223,0.00184830830733229
1886,50977.9,11959.3,49180.6,0.989918136593522,21226,99.262,0.0410274,0.00201831616531722
1887,50927.4,11941.5,49130.4,0.988444760824759,21222.9,107.534,0.0444329,0.00218874668229854
1888,50875.1,11923.2,49078.3,0.9869299980962,21219.7,115.805,0.0478386,0.00235959680755038
1889,50821.3,11904.3,49024.7,0.985365571015884,21216.4,124.078,0.0512461,0.00253092828716953
1890,50765.9,11885,48969.7,0.983768034367731,21213,132.349,0.054654,0.00270267124364658
1891,50709.3,11865.2,48913.3,0.982129110759782,21209.5,140.621,0.0580635,0.0028749031449524
1892,50651.5,11845,48855.8,0.980457077583995,21206,148.893,0.0614745,0.00304760130834005
1893,50592.7,11824.5,48797.3,0.97876021223233,21202.3,157.165,0.064887,0.00322077246077139
1894,50533,11803.7,48737.9,0.977038514704787,21198.6,165.436,0.0683008,0.00339440148221405
1895,50472.4,11782.7,48677.7,0.975300262393325,21194.9,173.709,0.0717171,0.00356855397851583
1896,50411.1,11761.4,48616.7,0.973537177905985,21191.1,181.98,0.0751343,0.0037431582151812
1897,50349.2,11739.8,48555,0.971749261242768,21187.2,190.252,0.0785537,0.00391827824116981
1898,50286.6,11718.1,48492.8,0.969953067187591,21183.3,198.524,0.0819749,0.00409388610267916
1899,50223.5,11696.2,48430.1,0.968140318348495,21179.3,206.795,0.0853975,0.00426996847002174
1900,50160,11674.2,48366.8,0.96631929211744,21175.3,215.068,0.0888228,0.00444660386876949
1901,50096,11652.1,48303.2,0.964489988494425,21171.3,223.339,0.0922491,0.00462368952781596
1902,50031.6,11629.8,48239.1,0.962644130087492,21167.2,231.611,0.0956776,0.00480131262813776
1903,49966.9,11607.4,48174.7,0.960789994288599,21163.1,239.883,0.099108,0.00497943941529475
1904,49901.8,11584.9,48110,0.958927581097748,21158.9,248.155,0.10254,0.00515807524423197
1905,49836.5,11562.3,48045,0.957056890514936,21154.8,256.426,0.105974,0.0053372047039234
1906,49770.9,11539.6,47979.8,0.955177922540166,21150.6,264.699,0.10941,0.00551688418876277
1907,49705,11516.9,47914.3,0.953298954565395,21146.3,272.97,0.112848,0.00569704660195391
1908,49638.9,11494.1,47848.6,0.951411709198666,21142.1,281.243,0.116287,0.00587776862854922
1909,49572.7,11471.3,47782.6,0.949524463831936,21137.8,289.514,0.119728,0.00605898381419178
1910,49506.2,11448.4,47716.5,0.947628941073247,21133.5,297.786,0.123172,0.00624073433717896
1911,49439.6,11425.4,47650.3,0.945725140922598,21129.2,306.058,0.126616,0.00642300258340451
1912,49372.8,11402.4,47583.9,0.94382134077195,21124.8,314.329,0.130063,0.006605784729709
1913,49305.8,11379.4,47517.3,0.941917540621301,21120.4,322.601,0.133511,0.00678912732836251
1914,49238.8,11356.3,47450.6,0.940005463078693,21116,330.873,0.136962,0.00697299928768024
1915,49171.6,11333.2,47383.7,0.938093385536085,21111.6,339.145,0.140414,0.00715741911247961
1916,49104.2,11310,47316.8,0.936173030601518,21107.2,361.848,0.149294,0.00764734724241707
1917,49023.3,11283.2,47236.2,0.933954689556415,21102,574.439,0.226446,0.0121609909349186
1918,48760.6,11194.1,46974,0.926579533320641,21084.6,587.98,0.232241,0.0125171371396943
1919,48514,11108.9,46728.2,0.919527195371282,21067.8,379.496,0.15837,0.00812134856467829
1920,48480.6,11096.1,46696.1,0.918467689200487,21065.3,398.944,0.166032,0.00854341154828776
1921,48434.5,11079.9,46651.1,0.917126751703073,21062,338.846,0.143378,0.007263408579862
1922,48447.1,11084.6,46663.9,0.917515789125162,21063,312.35,0.133099,0.00669361112123076
1923,48481.8,11097.5,46698.7,0.918583572687917,21065.5,380.492,0.159564,0.00814780711240356
1924,48451.1,11088.8,46667.9,0.917863439587455,21063.8,390.105,0.164169,0.00835917193617026
1925,48412.3,11078.5,46629.1,0.917010868215643,21061.8,439.114,0.182786,0.00941716653334506
1926,48332.9,11053.4,46549.8,0.914933242833848,21056.7,594.683,0.239203,0.0127751998934474
1927,48121.8,10983.2,46339,0.90912251367839,21042.6,508.481,0.209924,0.010973068042038
1928,48008.2,10946.6,46226,0.906092988221271,21035.1,501.036,0.207302,0.0108388352875005
1929,47913.7,10915.7,46132.6,0.903535274105835,21028.8,487.094,0.202927,0.010558563792199
1930,47840.8,10893.1,46060.2,0.901664583523024,21024.1,549.385,0.225837,0.0119275426507049
1931,47720.2,10853.5,45940.2,0.898386736307124,21016,585.511,0.23985,0.0127450685891659
1932,47580.2,10806.2,45800.7,0.894471529910356,21006.1,421.508,0.179803,0.00920309078245529
1933,47601.4,10814.1,45822.6,0.895125443875144,21007.8,335.658,0.145407,0.00732516269264511
1934,47697.2,10849.1,45918.8,0.898022531060913,21015,356.795,0.153501,0.00777012901033999
