"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,58.2902,192.23,655.921,1254.34,1828.97,2282.75,2579.54,2723.43,2738.95,2657.46,2509.38,2320.6,2111.38,1896.54,1686.31,1487.22,1303.08,1135.75,985.692,852.514,735.27,633.032,544.167,467.038,400.323,342.773,293.239,250.684,214.178,182.9,156.126,133.229,113.658,96.941,82.6674,477.135
1876,58.289,192.23,655.921,1254.34,1828.96,2282.71,2579.44,2723.23,2738.64,2657.05,2508.9,2320.09,2110.86,1896.04,1685.83,1486.77,1302.68,1135.39,985.373,852.234,735.025,632.819,543.982,466.879,400.186,342.655,293.139,250.598,214.104,182.836,156.073,133.183,113.619,96.9075,82.6388,476.97
1877,58.2867,192.226,655.921,1254.34,1828.95,2282.67,2579.29,2722.92,2738.13,2656.35,2508.04,2319.14,2109.87,1895.06,1684.9,1485.91,1301.9,1134.68,984.743,851.678,734.538,632.394,543.614,466.562,399.913,342.421,292.938,250.426,213.957,182.71,155.965,133.091,113.54,96.8404,82.5816,476.639
1878,58.2834,192.219,655.908,1254.34,1828.94,2282.62,2579.14,2722.57,2737.51,2655.45,2506.9,2317.83,2108.49,1893.67,1683.55,1484.65,1300.74,1133.63,983.81,850.854,733.814,631.762,543.065,466.087,399.504,342.069,292.636,250.168,213.736,182.522,155.803,132.953,113.423,96.74,82.4959,476.144
1879,58.2793,192.208,655.882,1254.32,1828.94,2282.57,2578.98,2722.21,2736.85,2654.44,2505.58,2316.27,2106.78,1891.92,1681.84,1483.02,1299.23,1132.27,982.585,849.767,732.858,630.925,542.337,465.457,398.961,341.602,292.236,249.824,213.442,182.27,155.588,132.769,113.266,96.6061,82.3817,475.484
1880,58.2743,192.194,655.845,1254.27,1828.89,2282.52,2578.82,2721.84,2736.17,2653.39,2504.15,2314.53,2104.83,1889.88,1679.8,1481.07,1297.41,1130.6,981.08,848.427,731.676,629.889,541.434,464.674,398.284,341.02,291.736,249.395,213.075,181.956,155.32,132.54,113.07,96.439,82.2391,474.659
1881,58.2687,192.178,655.798,1254.19,1828.81,2282.42,2578.66,2721.47,2735.5,2652.33,2502.69,2312.7,2102.73,1887.62,1677.51,1478.83,1295.29,1128.65,979.313,846.847,730.277,628.659,540.36,463.741,397.477,340.324,291.137,248.882,212.635,181.58,154.998,132.265,112.835,96.2387,82.0681,473.671
1882,58.2624,192.159,655.742,1254.1,1828.7,2282.28,2578.45,2721.1,2734.81,2651.26,2501.2,2310.83,2100.54,1885.23,1675.03,1476.37,1292.93,1126.45,977.305,845.041,728.67,627.243,539.12,462.661,396.541,339.516,290.442,248.285,212.124,181.142,154.624,131.945,112.562,96.0053,81.869,472.519
1883,58.2556,192.139,655.679,1254,1828.56,2282.11,2578.19,2720.68,2734.13,2650.19,2499.72,2308.94,2098.32,1882.76,1672.42,1473.74,1290.38,1124.04,975.081,843.026,726.869,625.649,537.72,461.439,395.481,338.599,289.652,247.606,211.541,180.643,154.197,131.58,112.25,95.7391,81.6417,471.204
1884,58.2483,192.116,655.609,1253.87,1828.39,2281.89,2577.89,2720.2,2733.39,2649.12,2498.23,2307.05,2096.08,1880.25,1669.74,1471,1287.67,1121.45,972.672,840.825,724.89,623.888,536.168,460.081,394.299,337.575,288.768,246.845,210.888,180.083,153.718,131.17,111.9,95.4402,81.3866,469.727
1885,58.2406,192.092,655.532,1253.74,1828.21,2281.65,2577.54,2719.67,2732.6,2647.99,2496.73,2305.15,2093.83,1877.73,1667.03,1468.19,1284.87,1118.74,970.114,838.465,722.75,621.973,534.473,458.593,393.001,336.448,287.794,246.006,210.166,179.464,153.187,130.717,111.512,95.1089,81.1038,468.09
1886,58.2325,192.067,655.45,1253.59,1828,2281.38,2577.16,2719.11,2731.75,2646.8,2495.18,2303.25,2091.58,1875.2,1664.31,1465.36,1282.02,1115.94,967.446,835.977,720.475,619.923,532.647,456.983,391.592,335.222,286.732,245.089,209.377,178.786,152.606,130.219,111.087,94.7455,80.7935,466.292
1887,58.224,192.04,655.363,1253.43,1827.78,2281.09,2576.75,2718.5,2730.87,2645.57,2493.58,2301.29,2089.33,1872.67,1661.58,1462.52,1279.14,1113.1,964.707,833.395,718.09,617.755,530.704,455.261,390.079,333.902,285.585,244.098,208.522,178.051,151.976,129.679,110.625,94.3505,80.456,464.337
