"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,58.4218,203.248,630.555,1027.41,1263.81,1336.1,1290.12,1175.95,1031.84,882.358,741.28,615.134,506.073,413.836,336.971,273.565,221.625,179.285,144.889,117.014,94.4593,76.2889,61.6305,49.778,40.1986,32.4592,26.2077,21.1591,17.0823,13.7906,11.133,8.98738,7.2552,5.85684,4.72796,19.8008
1876,58.4206,203.248,630.555,1027.41,1263.81,1336.09,1290.1,1175.92,1031.81,882.328,741.252,615.109,506.052,413.817,336.957,273.552,221.615,179.277,144.883,117.008,94.4551,76.2856,61.6278,49.7758,40.1969,32.4578,26.2066,21.1582,17.0816,13.79,11.1325,8.98698,7.25488,5.85658,4.72775,19.7999
1877,58.4183,203.244,630.556,1027.41,1263.8,1336.07,1290.07,1175.88,1031.75,882.273,741.199,615.061,506.01,413.782,336.927,273.528,221.595,179.261,144.87,116.998,94.4468,76.2789,61.6225,49.7714,40.1933,32.4549,26.2043,21.1563,17.0801,13.7888,11.1315,8.98619,7.25425,5.85606,4.72734,19.7982
1878,58.415,203.236,630.543,1027.41,1263.8,1336.06,1290.04,1175.82,1031.69,882.198,741.125,614.992,505.949,413.729,336.883,273.491,221.565,179.237,144.851,116.982,94.4342,76.2689,61.6144,49.7649,40.1881,32.4506,26.2008,21.1535,17.0778,13.787,11.13,8.985,7.25329,5.85529,4.72671,19.7956
1879,58.4109,203.224,630.518,1027.39,1263.79,1336.04,1290,1175.76,1031.61,882.11,741.034,614.905,505.87,413.661,336.825,273.443,221.525,179.205,144.825,116.962,94.4174,76.2554,61.6035,49.7561,40.181,32.4449,26.1962,21.1498,17.0748,13.7845,11.1281,8.98342,7.25201,5.85426,4.72588,19.7921
1880,58.4059,203.21,630.483,1027.35,1263.76,1336.03,1289.97,1175.71,1031.53,882.015,740.932,614.805,505.777,413.579,336.754,273.384,221.476,179.165,144.792,116.935,94.3964,76.2385,61.5899,49.7452,40.1722,32.4378,26.1905,21.1451,17.071,13.7815,11.1256,8.98144,7.25041,5.85296,4.72484,19.7877
1881,58.4003,203.193,630.438,1027.29,1263.71,1335.98,1289.93,1175.65,1031.45,881.916,740.824,614.695,505.673,413.485,336.672,273.314,221.418,179.117,144.753,116.904,94.3711,76.2181,61.5735,49.732,40.1616,32.4292,26.1835,21.1395,17.0665,13.7779,11.1227,8.97906,7.24849,5.85141,4.72358,19.7825
1882,58.394,203.173,630.384,1027.22,1263.63,1335.91,1289.87,1175.59,1031.37,881.817,740.713,614.58,505.561,413.381,336.58,273.235,221.352,179.062,144.708,116.867,94.3415,76.1943,61.5544,49.7166,40.1491,32.4192,26.1755,21.133,17.0612,13.7736,11.1192,8.97628,7.24624,5.8496,4.72212,19.7763
1883,58.3872,203.151,630.323,1027.13,1263.54,1335.82,1289.78,1175.51,1031.29,881.718,740.601,614.463,505.445,413.271,336.481,273.149,221.278,179,144.657,116.826,94.3078,76.167,61.5324,49.6989,40.1349,32.4078,26.1662,21.1255,17.0552,13.7687,11.1153,8.9731,7.24368,5.84753,4.72045,19.7693
1884,58.3799,203.128,630.256,1027.03,1263.42,1335.71,1289.68,1175.4,1031.18,881.619,740.489,614.344,505.326,413.157,336.376,273.055,221.197,178.932,144.601,116.779,94.2699,76.1364,61.5077,49.6789,40.1188,32.3948,26.1558,21.1171,17.0484,13.7632,11.1109,8.96953,7.24079,5.8452,4.71857,19.7614
