"Quantity","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"OFL","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in"
"ACL","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in"
"Total Catch","205.563","90.359","230.179","390.797","641.079","765.11","862.218","866.185","1262.857","1193.161","NA"
"(1-SPR)/(1-SPR_50%)","0.125306","0.0513416","0.111397","0.165198","0.240161","0.273208","0.308947","0.319071","0.46478","0.472852",NA
"Exploitation Rate","0.00531853","0.0019673","0.00471841","0.00749147","0.0120489","0.0145576","0.0172026","0.0183975","0.0284357","0.0279781",NA
"Age 3+ Biomass (mt)","38650.3","45930.4","48783.2","52165.6","53206.5","52557.3","50121.3","47081.6","44410.9","42646.3","49358.6"
"Spawning output","8050.78","8881.33","9895","10823.1","11543.5","11941.5","11995.3","11735.5","11284.6","10671.9","10096.3"
"Lower Interval","4996.33292721309","5534.16230612203","6205.25020126428","6825.45945893288","7317.44525617458","7596.49504195285","7652.25500593739","7498.86145065807","7214.69558682289","6778.07875119397","6366.48853742028"
"Upper Interval","11105.2270727869","12228.497693878","13584.7497987357","14820.7405410671","15769.5547438254","16286.5049580472","16338.3449940626","15972.1385493419","15354.5044131771","14565.721248806","13826.1114625797"
"Recruits","31855.1","15706.4","11578.4","4267.11","7339.88","14026.7","24456.3","9039.56","20930","53666.2","20848.6"
"Lower Interval","17207.5028027447","7590.26102161026","5260.29635980058","1542.53976158643","3010.9519517446","6827.27549769402","12718.4699736256","3624.2145814809","7571.97898915239","15632.021109534","3988.658684401"
"Upper Interval","58971.2178252933","32500.9904478443","25485.1318995043","11804.0573121912","17892.6264111204","28817.9835362515","47026.9309854335","22546.5802745627","57853.4225501117","184241.116504343","108975.010486583"
"Fraction Unfished","0.666393","0.73514","0.819045","0.89587","0.955499","0.988443","0.992892","0.971393","0.934066","0.883351","0.835705"
"Lower Interval","0.48369730913788","0.535507868354673","0.599921026528422","0.659894256189347","0.708108425943385","0.736573908238711","0.743990293711305","0.731483608472375","0.706292705464647","0.666857298195675","0.629487389366618"
"Upper Interval","0.84908869086212","0.934772131645327","1.03816897347158","1.13184574381065","1.20288957405661","1.24031209176129","1.2417937062887","1.21130239152763","1.16183929453535","1.09984470180433","1.04192261063338"
