"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,11356.6,9676.1,8244.31,7024.39,5984.98,5099.37,4344.81,3701.9,3154.13,2687.41,2289.75,1950.93,1662.25,1416.28,1206.71,1028.15,876.016,746.391,635.946,541.844,461.667,393.353,335.148,285.556,243.302,207.3,176.626,150.49,128.222,109.249,93.0829,79.3093,67.5738,57.5748,49.0554,282.464
1876,11356.3,9676.1,8244.31,7024.38,5984.95,5099.29,4344.64,3701.63,3153.77,2687,2289.31,1950.5,1661.84,1415.9,1206.37,1027.85,875.747,746.155,635.741,541.666,461.513,393.221,335.035,285.459,243.219,207.229,176.565,150.438,128.178,109.211,93.0508,79.2819,67.5504,57.5549,49.0384,282.366
1877,11355.9,9675.9,8244.32,7024.38,5984.92,5099.18,4344.4,3701.21,3153.19,2686.28,2288.53,1949.7,1661.06,1415.18,1205.71,1027.25,875.217,745.689,635.334,541.313,461.207,392.957,334.808,285.265,243.053,207.087,176.444,150.335,128.089,109.136,92.9866,79.2272,67.5038,57.5151,49.0045,282.17
1878,11355.2,9675.52,8244.15,7024.38,5984.89,5099.07,4344.13,3700.74,3152.48,2685.37,2287.49,1948.6,1659.97,1414.14,1204.74,1026.38,874.439,745.002,634.732,540.789,460.753,392.564,334.47,284.974,242.804,206.875,176.262,150.18,127.957,109.023,92.8904,79.1451,67.4338,57.4554,48.9536,281.877
1879,11354.4,9674.98,8243.82,7024.23,5984.87,5098.96,4343.87,3700.24,3151.71,2684.36,2286.28,1947.29,1658.63,1412.83,1203.51,1025.25,873.427,744.103,633.942,540.098,460.152,392.044,334.021,284.589,242.474,206.592,176.021,149.974,127.781,108.873,92.7622,79.0358,67.3406,57.376,48.8859,281.486
1880,11353.5,9674.29,8243.36,7023.95,5984.71,5098.86,4343.6,3699.74,3150.93,2683.3,2284.98,1945.83,1657.09,1411.3,1202.06,1023.9,872.199,743.006,632.971,539.247,459.41,391.4,333.465,284.11,242.063,206.24,175.72,149.716,127.561,108.685,92.6021,78.8993,67.2241,57.2767,48.8012,280.998
1881,11352.4,9673.47,8242.77,7023.55,5984.45,5098.64,4343.34,3699.24,3150.15,2682.22,2283.64,1944.29,1655.44,1409.62,1200.42,1022.36,870.779,741.725,631.831,538.242,458.532,390.636,332.804,283.54,241.572,205.819,175.359,149.408,127.298,108.46,92.4104,78.7357,67.0846,57.1577,48.6998,280.413
1882,11351.1,9672.53,8242.07,7023.04,5984.08,5098.33,4342.98,3698.74,3149.37,2681.14,2282.29,1942.71,1653.72,1407.83,1198.64,1020.65,869.193,740.28,630.535,537.094,457.523,389.756,332.04,282.88,241.004,205.331,174.941,149.05,126.992,108.199,92.1871,78.5452,66.9221,57.0191,48.5816,279.731
1883,11349.8,9671.5,8241.27,7022.45,5983.62,5097.94,4342.54,3698.16,3148.58,2680.06,2280.93,1941.13,1651.97,1405.99,1196.77,1018.84,867.474,738.694,629.1,535.814,456.392,388.765,331.178,282.133,240.359,204.776,174.464,148.642,126.643,107.901,91.9326,78.3279,66.7367,56.861,48.4467,278.953
1884,11348.4,9670.37,8240.39,7021.76,5983.08,5097.46,4342.03,3697.51,3147.73,2678.97,2279.57,1939.54,1650.2,1404.11,1194.86,1016.94,865.657,736.996,627.546,534.415,455.149,387.671,330.222,281.302,239.641,204.157,173.932,148.185,126.252,107.566,91.647,78.0841,66.5286,56.6835,48.2953,278.079
1885,11346.9,9669.16,8239.43,7021,5982.48,5096.92,4341.45,3696.8,3146.81,2677.83,2278.21,1937.94,1648.43,1402.23,1192.92,1015,863.775,735.213,625.896,532.915,453.806,386.482,329.178,280.392,238.852,203.475,173.345,147.681,125.82,107.196,91.3307,77.814,66.2981,56.4867,48.1275,277.109
