"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,11614.9,9376.08,7568.79,6109.86,4932.15,3981.45,3214,2594.48,2094.38,1690.68,1364.79,1101.72,889.356,717.928,579.543,467.833,377.655,304.86,246.096,198.66,160.367,129.455,104.502,84.3587,68.0981,54.9718,44.3756,35.822,28.9171,23.3431,18.8436,15.2114,12.2793,9.91241,8.00173,33.5105
1876,11614.7,9376.09,7568.79,6109.86,4932.13,3981.42,3213.95,2594.43,2094.32,1690.62,1364.74,1101.67,889.318,717.896,579.517,467.812,377.638,304.846,246.085,198.651,160.36,129.45,104.498,84.355,68.0951,54.9694,44.3737,35.8204,28.9158,23.3421,18.8428,15.2107,12.2788,9.91197,8.00138,33.5091
1877,11614.2,9375.9,7568.8,6109.85,4932.12,3981.37,3213.88,2594.33,2094.22,1690.52,1364.64,1101.59,889.244,717.834,579.466,467.77,377.604,304.819,246.063,198.633,160.346,129.438,104.488,84.3476,68.0891,54.9645,44.3698,35.8173,28.9133,23.3401,18.8411,15.2094,12.2777,9.9111,8.00068,33.5061
1878,11613.6,9375.53,7568.64,6109.85,4932.1,3981.32,3213.79,2594.21,2094.08,1690.37,1364.5,1101.46,889.137,717.743,579.39,467.708,377.554,304.778,246.03,198.607,160.325,129.421,104.475,84.3365,68.0801,54.9573,44.3639,35.8125,28.9094,23.337,18.8386,15.2074,12.2761,9.90979,7.99962,33.5017
1879,11612.8,9375,7568.34,6109.72,4932.08,3981.27,3213.71,2594.09,2093.92,1690.2,1364.34,1101.31,888.999,717.625,579.291,467.625,377.486,304.723,245.986,198.571,160.296,129.398,104.456,84.3217,68.0682,54.9476,44.3561,35.8062,28.9044,23.3329,18.8353,15.2047,12.2739,9.90804,7.99821,33.4958
1880,11611.8,9374.33,7567.91,6109.48,4931.96,3981.23,3213.62,2593.96,2093.76,1690.02,1364.15,1101.13,888.836,717.482,579.169,467.524,377.403,304.655,245.931,198.527,160.26,129.37,104.433,84.3032,68.0532,54.9356,44.3464,35.7983,28.898,23.3277,18.8312,15.2013,12.2712,9.90585,7.99644,33.4884
1881,11610.7,9373.54,7567.37,6109.13,4931.75,3981.1,3213.53,2593.83,2093.6,1689.83,1363.95,1100.93,888.653,717.319,579.028,467.405,377.304,304.574,245.865,198.474,160.217,129.335,104.405,84.2808,68.0353,54.9211,44.3347,35.7889,28.8903,23.3216,18.8262,15.1973,12.2679,9.90323,7.99432,33.4795
1882,11609.4,9372.63,7566.73,6108.69,4931.45,3980.89,3213.38,2593.7,2093.43,1689.64,1363.75,1100.73,888.456,717.139,578.87,467.27,377.191,304.481,245.789,198.411,160.167,129.295,104.373,84.2547,68.0142,54.9041,44.321,35.7778,28.8814,23.3143,18.8204,15.1926,12.2642,9.90016,7.99185,33.4691
1883,11608.1,9371.63,7566,6108.17,4931.08,3980.62,3213.16,2593.52,2093.27,1689.45,1363.54,1100.52,888.251,716.948,578.699,467.121,377.065,304.375,245.702,198.341,160.11,129.249,104.336,84.2247,67.9901,54.8847,44.3053,35.7652,28.8712,23.3061,18.8137,15.1872,12.2598,9.89666,7.98902,33.4573
1884,11606.6,9370.53,7565.19,6107.57,4930.64,3980.29,3212.89,2593.28,2093.06,1689.26,1363.33,1100.3,888.043,716.751,578.519,466.962,376.927,304.26,245.606,198.262,160.046,129.197,104.294,84.1909,67.9628,54.8627,44.2877,35.751,28.8597,23.2968,18.8062,15.1812,12.2549,9.89271,7.98583,33.4439
1885,11605.1,9369.36,7564.31,6106.92,4930.15,3979.9,3212.57,2593.01,2092.81,1689.04,1363.13,1100.09,887.834,716.551,578.334,466.795,376.781,304.135,245.501,198.175,159.975,129.139,104.247,84.1533,67.9325,54.8383,44.268,35.7351,28.8469,23.2865,18.7979,15.1745,12.2495,9.88832,7.98229,33.4291
1886,11603.4,9368.12,7563.36,6106.2,4929.6,3979.47,3212.21,2592.69,2092.53,1688.78,1362.89,1099.88,887.624,716.35,578.146,466.624,376.63,304.003,245.39,198.082,159.898,129.076,104.196,84.1119,67.8991,54.8113,44.2463,35.7176,28.8328,23.2751,18.7887,15.1671,12.2435,9.88349,7.97838,33.4127
1887,11601.8,9366.81,7562.36,6105.43,4929,3978.99,3211.81,2592.34,2092.21,1688.49,1362.63,1099.64,887.414,716.149,577.957,466.451,376.474,303.867,245.272,197.983,159.815,129.008,104.141,84.0668,67.8626,54.7819,44.2225,35.6985,28.8174,23.2627,18.7787,15.159,12.237,9.87821,7.97412,33.3949
1888,11600,9365.45,7561.3,6104.62,4928.37,3978.47,3211.38,2591.96,2091.87,1688.17,1362.34,1099.39,887.185,715.947,577.768,466.277,376.317,303.727,245.151,197.879,159.728,128.936,104.081,84.0183,67.8232,54.75,44.1968,35.6777,28.8007,23.2492,18.7678,15.1502,12.2299,9.8725,7.96951,33.3755
1889,11598.2,9364.03,7560.2,6103.76,4927.69,3977.93,3210.91,2591.55,2091.49,1687.84,1362.04,1099.11,886.938,715.729,577.579,466.103,376.159,303.586,245.027,197.772,159.637,128.859,104.018,83.9664,67.7809,54.7157,44.169,35.6553,28.7826,23.2346,18.756,15.1407,12.2223,9.86633,7.96453,33.3546
1890,11596.3,9362.57,7559.06,6102.87,4926.99,3977.35,3210.42,2591.11,2091.1,1687.48,1361.71,1098.82,886.675,715.497,577.376,465.928,376.001,303.445,244.902,197.663,159.543,128.78,103.952,83.9116,67.736,54.6791,44.1393,35.6312,28.7632,23.219,18.7434,15.1305,12.214,9.85971,7.95919,33.3323
1891,11594.4,9361.07,7557.88,6101.94,4926.25,3976.74,3209.9,2590.66,2090.69,1687.1,1361.37,1098.51,886.399,715.253,577.162,465.743,375.843,303.303,244.776,197.553,159.448,128.699,103.883,83.8543,67.6887,54.6403,44.1078,35.6057,28.7425,23.2023,18.7299,15.1197,12.2053,9.85264,7.95349,33.3084
1892,11592.5,9359.53,7556.67,6100.99,4925.49,3976.11,3209.36,2590.18,2090.26,1686.71,1361.01,1098.18,886.109,714.997,576.938,465.549,375.676,303.161,244.65,197.442,159.352,128.616,103.812,83.795,67.6393,54.5997,44.0745,35.5786,28.7205,23.1845,18.7156,15.1081,12.1959,9.84511,7.94741,33.2829
1893,11590.5,9357.96,7555.42,6100,4924.7,3975.46,3208.8,2589.68,2089.81,1686.3,1360.64,1097.85,885.808,714.73,576.704,465.346,375.501,303.012,244.524,197.332,159.255,128.532,103.741,83.7342,67.5883,54.5573,44.0396,35.55,28.6973,23.1657,18.7004,15.0958,12.186,9.83712,7.94097,33.256
1894,11588.5,9356.35,7554.15,6099,4923.89,3974.79,3208.23,2589.17,2089.34,1685.88,1360.25,1097.5,885.498,714.455,576.462,465.135,375.319,302.857,244.392,197.221,159.158,128.449,103.669,83.6726,67.5362,54.5136,44.0034,35.5203,28.673,23.1459,18.6843,15.0828,12.1756,9.82867,7.93416,33.2275
1895,11586.4,9354.72,7552.86,6097.97,4923.06,3974.1,3207.63,2588.64,2088.87,1685.44,1359.86,1097.14,885.177,714.171,576.213,464.918,375.132,302.696,244.256,197.105,159.061,128.365,103.596,83.6105,67.4833,54.469,43.9661,35.4894,28.6476,23.1252,18.6675,15.0692,12.1645,9.81977,7.92697,33.1975
1896,11584.3,9353.06,7551.54,6096.91,4922.21,3973.4,3207.03,2588.1,2088.38,1685,1359.45,1096.78,884.849,713.879,575.956,464.694,374.938,302.53,244.114,196.985,158.961,128.28,103.524,83.5482,67.4301,54.4238,43.9281,35.4577,28.6214,23.1036,18.6499,15.0549,12.153,9.81041,7.91941,33.1659
1897,11582.2,9351.37,7550.2,6095.85,4921.34,3972.68,3206.4,2587.55,2087.88,1684.54,1359.04,1096.4,884.513,713.58,575.693,464.465,374.74,302.359,243.969,196.862,158.857,128.193,103.451,83.4857,67.3767,54.3784,43.8895,35.4253,28.5944,23.0814,18.6317,15.04,12.1409,9.80061,7.91149,33.1328
1898,11580.1,9349.67,7548.83,6094.76,4920.46,3971.94,3205.77,2586.99,2087.37,1684.08,1358.62,1096.02,884.17,713.276,575.425,464.23,374.537,302.185,243.819,196.735,158.75,128.103,103.376,83.4231,67.3231,54.3327,43.8508,35.3926,28.567,23.0586,18.6128,15.0246,12.1283,9.79039,7.90321,33.0981
1899,11577.9,9347.94,7547.46,6093.66,4919.57,3971.2,3205.13,2586.42,2086.85,1683.6,1358.19,1095.63,883.822,712.966,575.152,463.992,374.33,302.006,243.667,196.605,158.64,128.011,103.298,83.3585,67.2694,54.2869,43.8119,35.3596,28.5392,23.0353,18.5935,15.0087,12.1152,9.77977,7.89459,33.0619
