"Year","Total Biomass (mt)","Spawning output","Total Biomass 3+ (mt)","Fraction Unfished","Age-0 Recruits (1,000s)","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1875,61698.3,13702,59180.1,1,30156.2,8.271,0.00268763,0.000139759817911764
1876,61691,13699.5,59172.8,0.999817544883959,30155.6,16.544,0.00536815,0.000279587918773491
1877,61677.3,13694.8,59159.1,0.999474529265801,30154.6,24.815,0.00804182,0.000419462094588998
1878,61658.1,13688.1,59139.9,0.99898554955481,30153.2,33.087,0.010711,0.000559470002485632
1879,61633.9,13679.7,59115.8,0.99837250036491,30151.4,41.359,0.0133764,0.000699626834112031
1880,61605.4,13669.8,59087.5,0.997649978105386,30149.2,49.631,0.0160391,0.000839957689866723
1881,61573.1,13658.5,59055.4,0.996825280980879,30146.8,57.903,0.0186998,0.000980486119812922
1882,61537.5,13646.2,59020,0.995927601809955,30144.2,66.175,0.0213592,0.00112123009149441
1883,61499.1,13632.8,58981.7,0.994949642387972,30141.3,74.446,0.0240173,0.00126218810241143
1884,61458,13618.5,58940.9,0.993905999124215,30138.2,82.719,0.0266757,0.00140342275058576
1885,61414.7,13603.5,58897.8,0.992811268427967,30135,90.99,0.0293332,0.00154487943522508
1886,61369.4,13587.9,58852.7,0.991672748503868,30131.6,99.262,0.0319913,0.00168661760632902
1887,61322.3,13571.6,58805.9,0.990483141147278,30128,107.534,0.0346496,0.00182862603922396
1888,61273.6,13554.9,58757.6,0.989264340972121,30124.4,115.805,0.0373082,0.00197089397797051
1889,61223.6,13537.7,58707.8,0.988009049773756,30120.6,124.078,0.0399681,0.00211348406855648
1890,61172.3,13520.1,58656.9,0.986724565756824,30116.8,132.349,0.0426281,0.00225632449038391
1891,61120,13502.1,58604.9,0.985410888921325,30112.8,140.621,0.0452892,0.00239947512921274
1892,61066.7,13483.9,58551.9,0.984082615676544,30108.8,148.893,0.0479513,0.00254292345765039
1893,61012.6,13465.4,58498.1,0.982732447817837,30104.7,157.165,0.0506143,0.00268666845589857
1894,60957.8,13446.6,58443.6,0.981360385345205,30100.6,165.436,0.053278,0.00283069489216954
1895,60902.2,13427.7,58388.4,0.979981024667932,30096.4,173.709,0.0559433,0.00297506011468031
1896,60846.1,13408.6,58332.7,0.978587067581375,30092.1,181.98,0.0586091,0.00311969101378815
1897,60789.5,13389.3,58276.4,0.977178514085535,30087.8,190.252,0.0612762,0.00326464915471786
1898,60732.4,13369.8,58219.6,0.975755364180412,30083.5,198.524,0.0639444,0.00340991693519021
1899,60674.9,13350.3,58162.5,0.974332214275288,30079.1,206.795,0.0666133,0.00355546958951214
1900,60617,13330.6,58105,0.972894467960882,30074.7,215.068,0.0692839,0.00370136821271835
1901,60558.8,13310.8,58047.1,0.971449423441833,30070.2,223.339,0.071955,0.00384754793951808
1902,60500.3,13291,57989,0.970004378922785,30065.8,231.611,0.0746274,0.00399405059580265
1903,60441.5,13271.1,57930.6,0.968552036199095,30061.3,239.883,0.0773009,0.00414086855651417
1904,60382.5,13251,57872,0.967085097066122,30056.7,248.155,0.0799753,0.00428799764998618
1905,60323.3,13231,57813.1,0.96562545613779,30052.1,256.426,0.0826505,0.00443543072417843
1906,60263.9,13210.9,57754.1,0.964158517004817,30047.6,264.699,0.0853274,0.00458320707967053
1907,60204.3,13190.7,57694.9,0.962684279667202,30042.9,272.97,0.0880046,0.00473126740838445
1908,60144.6,13170.5,57635.6,0.961210042329587,30038.3,281.243,0.0906835,0.00487967506194088
1909,60084.7,13150.3,57576.1,0.959735804991972,30033.6,289.514,0.0933627,0.00502837114705581
1910,60024.7,13130,57516.5,0.958254269449715,30029,297.786,0.0960433,0.00517740126746238
1911,59964.6,13109.7,57456.8,0.956772733907459,30024.3,306.058,0.0987248,0.00532674983639882
1912,59904.4,13089.3,57396.9,0.95528390016056,30019.5,314.329,0.101407,0.00547641074692187
1913,59844,13068.9,57337,0.953795066413662,30014.8,322.601,0.104091,0.00562640179988489
1914,59783.6,13048.6,57276.9,0.952313530871406,30010,330.873,0.106775,0.00577672674324204
1915,59723.1,13028.1,57216.8,0.950817398919866,30005.3,339.145,0.10946,0.0059273674864725
1916,59662.5,13007.7,57156.6,0.949328565172967,30000.5,361.848,0.116419,0.00633081743840606
1917,59588.5,12983.7,57083,0.94757699605897,29994.8,574.439,0.177927,0.0100632237268539
1918,59335.8,12899.2,56830.8,0.941410013136768,29974.8,587.98,0.182409,0.0103461503269354
1919,59101.6,12819.4,56597.5,0.935586045832725,29955.6,379.496,0.123268,0.00670517248995097
1920,59079.2,12810.7,56576.5,0.934951102028901,29953.6,398.944,0.129282,0.0070514082702182
1921,59043,12798.5,56541.6,0.934060721062619,29950.6,338.846,0.111322,0.00599286189283643
1922,59063.7,12806.2,56562.5,0.934622682820026,29952.5,312.35,0.10321,0.00552220994475138
1923,59104.6,12821.4,56603.5,0.935732009925558,29956.1,380.492,0.124076,0.00672205782327948
1924,59079.6,12814.9,56578.3,0.93525762662385,29954.6,390.105,0.127699,0.00689495796091434
1925,59046.1,12806.6,56544.7,0.934651875638593,29952.6,439.114,0.142416,0.00776578529906428
1926,58972.5,12783.7,56471.2,0.932980586775653,29947,594.683,0.187383,0.0105307307087507
1927,58769.8,12717.1,56268.8,0.928119982484309,29930.8,508.481,0.163755,0.00903664197565969
1928,58665.1,12684,56164.7,0.92570427674792,29922.7,501.036,0.161549,0.00892083461676106
1929,58579.7,12656.6,56080.5,0.923704568676106,29915.9,487.094,0.157951,0.00868562156186197
1930,58515.5,12637.5,56017,0.922310611589549,29911.2,549.385,0.176136,0.00980746916114751
1931,58404.4,12601.7,55906.4,0.919697854327835,29902.3,585.511,0.187249,0.0104730585407037
1932,58274.6,12558.5,55777.1,0.916545029922639,29891.5,421.508,0.139331,0.00755700816284819
1933,58304.2,12569.3,55807.4,0.917333236023938,29894.2,335.658,0.112191,0.00601457871178374
1934,58405.4,12606.1,55909.2,0.920018975332068,29903.4,356.795,0.118569,0.00638168673492019
1935,58475.6,12632.7,55979,0.921960297766749,29910,382.572,0.126333,0.00683420568427446
1936,58514.5,12647.9,56017.2,0.923069624872281,29913.8,290.153,0.0970525,0.0051797126596831
1937,58629.9,12688.7,56132.1,0.926047292366078,29923.8,267.881,0.0894754,0.00477233169612396
1938,58750.1,12732.4,56251.9,0.929236607794483,29934.5,251.107,0.0837644,0.00446397366133411
1939,58871.8,12774.7,56372.7,0.932323748357904,29944.8,278.239,0.0921433,0.00493570469393873
1940,58955.4,12804.1,56455.4,0.934469420522551,29951.9,254.628,0.084687,0.00451025056947608
1941,59049.9,12836.4,56549.1,0.936826740621807,29959.7,223.006,0.0745323,0.00394358177230053
1942,59161.5,12873.7,56660.1,0.939548970953146,29968.7,93.344,0.0319465,0.00164743796781156
1943,59376.1,12943.6,56874,0.944650415997665,29985.3,195.823,0.0643262,0.00344310229630411
1944,59471.9,12980.9,56968.9,0.947372646329003,29994.2,555.966,0.172216,0.00975911418335267
1945,59219,12925.5,56714.9,0.943329440957524,29981.1,1148.522,0.33255,0.0202507982911016
1946,58437.3,12721.9,55933.2,0.928470296307108,29932,888.534,0.268999,0.0158856278560855
1947,57968.6,12592.8,55466.4,0.919048314114728,29900.1,668.333,0.209608,0.0120493307660133
1948,57756.6,12526.5,55257.9,0.914209604437308,29883.5,553.29,0.177294,0.010012866938483
1949,57677.2,12499.8,55180.8,0.912260983797986,29876.8,648.653,0.20564,0.0117550488575736
1950,57523,12454.5,55027.8,0.908954897095315,29865.3,793.84,0.247558,0.014426162775906
1951,57252.8,12378.2,54758.3,0.903386366953729,29845.8,1213.447,0.361018,0.0221600561010842
1952,56621.7,12205.7,54128.5,0.890796963946869,29801,1234.08,0.370274,0.0227990799671153
1953,56031.8,12041.1,53540.9,0.8787841191067,29757.1,1440.112,0.425852,0.0268974186089513
1954,55310.9,11840.4,52823.8,0.864136622390892,29702.2,1421.861,0.426759,0.0269170525407108
1955,54680.4,11660.2,52197.2,0.850985257626624,29651.4,1471.166,0.443944,0.0281847685316454
1956,54070.5,11485.2,51591.7,0.838213399503722,29600.7,1664.091,0.495692,0.0322550138878928
1957,53346.9,11279.6,50872.4,0.823208290760473,29539.4,1717.277,0.514153,0.0337565556175844
1958,52649.1,11079.6,50179.1,0.808611881477157,29477.9,1983.421,0.581564,0.0395268348774689
1959,51778.9,10833.7,49314.1,0.790665596263319,29399.4,1669.279,0.516056,0.0338499333861918
1960,51287.8,10685.5,48828.4,0.779849656984382,29350.6,1386.304,0.448414,0.0283913460199392
1961,51115.3,10622.8,48661.6,0.775273682674062,29329.6,1103.807,0.371888,0.0226833273053085
1962,51229.7,10640.8,48779.3,0.776587359509561,29335.7,1050.569,0.355811,0.0215371889305505
1963,51389.9,10677,48940.5,0.779229309589841,29347.8,1212.717,0.400512,0.0247794158212523
1964,51387.9,10675,48937.9,0.779083345497008,29347.1,905.118,0.311904,0.0184952357988389
1965,51668.7,10748.6,49217.9,0.784454824113268,29371.5,1000.661,0.338459,0.0203312412760398
1966,51835.4,10795.9,49384.1,0.787906874908772,29387.1,2128.911,0.621291,0.0431092396135598
1967,50939,10567.3,48486.4,0.771223179097942,29310.9,2785.365,0.763647,0.057446314842925
1968,49520.1,10190.2,47055.8,0.743701649394249,31532,1767.088,0.561712,0.0375530327823563
1969,49211.8,10079,46699.9,0.735586045832725,33538.3,962.224,0.344492,0.0206044124291487
1970,49923.1,10176.5,47137.2,0.742701795358342,52553.5,1164.933,0.401651,0.0247136656398768
1971,50702.3,10244,47598.1,0.747628083491461,24714.9,1016.943,0.355886,0.0213652015521628
1972,52158,10391.9,48468.8,0.758422128156473,19190.1,1441.804,0.469383,0.0297470537747994
1973,52998.7,10537,51008.3,0.769011823091519,29967.1,2930.326,0.783195,0.0574480231648575
1974,51802.5,10392.9,49996.2,0.75849511020289,19968.1,3392.062,0.86066,0.0678463963261208
1975,49964.6,10085.6,47531.5,0.736067727339075,51039.5,2987.697,0.806869,0.0628571999621304
1976,48263,9781.4,46061.8,0.71386658881915,12395.6,3046.094,0.837796,0.0661305897728704
1977,46922.5,9403.47,43602,0.686284484016932,10046.7,2294.435,0.713737,0.0526222420989863
1978,45877.8,9239.54,44889,0.674320537147862,11894.3,1802.313,0.606896,0.0401504377464412
1979,44613.3,9203.26,43614.6,0.671672748503868,32859.2,2683.073,0.800395,0.0615177715719048
1980,41956.3,8846.09,40569,0.645605750985258,12953.5,3119.873,0.905448,0.076902881510513
1981,39010.1,8242.64,36784.6,0.601564735075171,5673.05,2764.83,0.886474,0.0751627039576345
1982,36276.4,7671.22,35380.2,0.559861334111808,3767.03,2531.921,0.873116,0.0715632189755852
1983,33374.4,7151.79,32938.5,0.521952269741644,5226.89,2494.603,0.902732,0.0757351731256736
1984,30455.3,6601.87,29697.8,0.481817982776237,79356.8,2849.959,1.02096,0.0959653240307363
1985,27473.7,5876.59,25669.3,0.428885564151219,4297.31,3190.823,1.13285,0.124305025847997
1986,26294.4,5010.27,21401.5,0.365659757699606,17061.5,3156.623,1.18482,0.14749540920029
1987,25733.2,4386.82,25080.7,0.320159100861188,14714.9,2067.665,1.05118,0.0824404821237047
1988,26198.2,4404.35,24806.9,0.321438476134871,18908.5,2804.956,1.18653,0.11307160507762
1989,25672,4351.22,24346.7,0.317560940008758,18181.6,3458.377,1.29232,0.142047053604801
1990,24263.5,4114.78,22746.3,0.300305064954021,10176.4,3193.961,1.27939,0.140416727116058
1991,22923.5,3886.47,21579.3,0.283642533936652,13524.5,3945.103,1.42003,0.182818858813771
1992,20574.9,3470.61,19694.9,0.253292220113852,4412.55,2829.079,1.30622,0.143645258417154
1993,19107.9,3242.8,18135.4,0.236666180119691,15721,2487.899,1.27213,0.137184677481611
1994,17621.2,3046.92,17042.5,0.222370456867611,4556.47,1957.076,1.17559,0.114835030071879
1995,16554.8,2914.86,15490.3,0.212732447817837,8211.15,2093.678,1.2422,0.1351605843657
1996,15140.4,2706.86,14694.2,0.197552182163188,4200.05,1872.97,1.23097,0.12746321677941
1997,13787.4,2512.6,13205.2,0.183374689826303,2919.73,2112.255,1.33877,0.159956305091933
1998,12054.1,2223.76,11717,0.162294555539337,6033.12,1445.752,1.19991,0.123389263463344
1999,11470.6,2042.59,10495.2,0.149072398190045,125392,979.479,1.03234,0.0933263777726961
2000,12202.3,1929.69,9492.25,0.140832725149613,5203.71,496.375,0.722389,0.0522926598014169
2001,16811.4,1978.45,9188.84,0.144391329732886,12417.6,389.165,0.613679,0.0423519181964209
2002,22012.9,2508.19,21438.4,0.183052839001606,6357.39,302.158,0.478236,0.01409424210762
2003,26467,3524.44,25463.7,0.257220843672457,26706.3,29.492,0.0462352,0.001158197748167
2004,29741.2,4647.33,28834.9,0.339171653773172,6087.18,100.169,0.105177,0.0034738806099553
2005,31944.1,5555.78,30230.3,0.405472193840315,2275.47,130.273,0.104483,0.00430935187543623
2006,32889.2,6239.2,32475.4,0.455349584002335,1747.62,172.211,0.116287,0.00530281382215462
2007,32593.9,6700.2,32380.8,0.488994307400379,8248.99,134.893,0.0844472,0.00416583283921336
2008,31390.2,6919.37,31097,0.504989782513502,6625.18,156.205,0.0929764,0.0050231533588449
2009,29858.6,6886.38,29059.7,0.502582104802219,33702.4,309.498,0.175173,0.0106504196533343
2010,28451.8,6633.83,27159.9,0.484150488979711,49714.8,384.873,0.220439,0.014170633912496
2011,28120.3,6287.16,25104.1,0.458849802948475,16496.9,325.087,0.209358,0.0129495580403201
2012,29516.8,6061.16,26028.5,0.442355860458327,41139.7,298.883,0.197581,0.011482912960793
2013,31850.3,6115.65,29731.5,0.446332652167567,68309.4,407.019,0.256288,0.0136898239241209
2014,34952.8,6385.51,31172.4,0.466027587213545,12529.8,331.91,0.21086,0.0106475600210443
2015,39306,6868.35,34831.4,0.501266238505328,32742.9,205.563,0.128702,0.0059016576996618
2016,43289,7633.04,41852.4,0.557074879579623,15432.4,90.359,0.0537884,0.00215899207691793
2017,46569.9,8552.48,44272.9,0.624177492336885,11560.6,230.179,0.117404,0.00519909470579068
2018,48375.9,9360.62,47221.3,0.683157203327981,4101.19,390.797,0.174974,0.0082758627992029
2019,48562.2,9946.29,47759.2,0.725900598452781,7167.66,641.079,0.253886,0.0134231519790951
2020,47133.4,10208.8,46682.6,0.745059115457597,13470.1,765.11,0.288928,0.0163896184017171
2021,44725.4,10142.5,43923.1,0.740220405780178,23002,862.218,0.32616,0.0196301718230271
2022,41951.1,9790.96,40678.6,0.714564297182893,8280.06,866.185,0.336362,0.021293382761452
2023,39486.8,9279.36,37861.9,0.67722668223617,18880.3,1262.857,0.483948,0.0333542954790964
2024,37005.1,8632.19,35902.9,0.629994891256751,47288.8,1193.161,0.491894,0.0332329978915352
2025,35299.7,8036.68,33146.2,0.586533352795212,28222,1598.720999,0.64611,0.0482324067012207
2026,34633.8,7402.55,31147.4,0.540253247701066,27851.9,1521.610999,0.655077,0.0488519426661615
2027,35009.1,7005.5,32663.9,0.511275726171362,27592,2652.7894265,0.963098,0.0812147179761143
2028,34832.6,6592.85,32517.6,0.481159684717559,27294.7,2517.9127342,0.960228,0.0774323054038429
2029,35040,6424.16,32746.7,0.468848343307546,27164.3,2461.8067066,0.957949,0.0751772455422989
2030,35364.8,6385.66,33091.7,0.466038534520508,27133.7,2458.4631166,0.955645,0.0742924393911464
2031,35668,6404.82,33403.1,0.46743687052985,27149,2475.0728515,0.952709,0.0740971003140427
2032,35898.6,6440.11,33635.1,0.470012406947891,27176.9,2494.6027711,0.950333,0.0741666524285642
2033,36053.1,6471.86,33788,0.472329586921617,27201.7,2505.8381274,0.94794,0.0741635529596306
2034,36151.7,6495.06,33884.4,0.474022770398482,27219.8,2505.9843915,0.944938,0.073956876660056
2035,36218.7,6511.19,33949.5,0.475199970807181,27232.3,2503.2483214,0.942526,0.0737344680010015
2036,36268.4,6522.47,33997.8,0.476023208290761,27241,2497.2151679,0.940107,0.0734522577313826
