"Year","Spawning output","Lower Interval","Upper Interval","Fraction Unfished","Lower Interval","Upper Interval"
2015,6868.35,4286.17584892786,9450.52415107214,0.501266,0.344872045828416,0.657659954171584
2016,7633.04,4766.86706756801,10499.212932432,0.557074,0.383324172752516,0.730823827247483
2017,8552.48,5361.32543929142,11743.6345607086,0.624177,0.430336953921786,0.818017046078214
2018,9360.62,5883.46749466734,12837.7725053327,0.683157,0.471149655756287,0.895164344243713
2019,9946.29,6261.65570726393,13630.9242927361,0.7259,0.50007490966528,0.95172509033472
2020,10208.8,6420.97360347789,13996.6263965221,0.745058,0.511406773475011,0.978709226524989
2021,10142.5,6363.49344140832,13921.5065585917,0.740221,0.505342836020689,0.975099163979311
2022,9790.96,6114.91034951621,13467.0096504838,0.714564,0.484160433797394,0.944967566202606
2023,9279.36,5757.79471077766,12800.9252892223,0.677227,0.454590771068126,0.899863228931874
2024,8632.19,5269.47979172463,11994.9002082754,0.629995,0.415753296813911,0.844236703186089
2025,8036.68,4818.575934504,11254.784065496,0.586533,0.380080193688473,0.792985806311526
