"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,82.7585,271.756,914.019,1716.48,2455.44,3005.88,3331.6,3450.47,3404.65,3241.65,3004.44,2727.61,2436.77,2149.58,1877.34,1626.52,1400.23,1199.23,1022.83,869.451,737.073,623.782,527.12,444.764,374.813,315.545,265.429,223.121,187.453,157.416,132.142,110.892,93.0364,78.0395,65.449,339.316
1876,82.757,271.756,914.019,1716.48,2455.43,3005.84,3331.49,3450.26,3404.33,3241.22,3003.95,2727.08,2436.23,2149.06,1876.85,1626.08,1399.83,1198.87,1022.52,869.183,736.842,623.583,526.95,444.62,374.691,315.441,265.342,223.048,187.392,157.364,132.098,110.856,93.0056,78.0137,65.4273,339.203
1877,82.7543,271.751,914.019,1716.48,2455.42,3005.79,3331.34,3449.94,3403.8,3240.49,3003.06,2726.1,2435.22,2148.07,1875.91,1625.21,1399.05,1198.18,1021.91,868.651,736.382,623.188,526.613,444.333,374.448,315.236,265.168,222.902,187.268,157.26,132.011,110.782,92.944,77.962,65.384,338.978
1878,82.7503,271.742,914.003,1716.48,2455.41,3005.74,3331.18,3449.57,3403.16,3239.57,3001.89,2724.76,2433.8,2146.66,1874.55,1623.95,1397.9,1197.16,1021,867.864,735.7,622.601,526.11,443.905,374.084,314.928,264.908,222.682,187.084,157.105,131.88,110.672,92.8517,77.8845,65.3189,338.64
1879,82.7454,271.729,913.972,1716.45,2455.4,3005.69,3331.01,3449.19,3402.48,3238.53,3000.53,2723.16,2432.07,2144.89,1872.83,1622.33,1396.42,1195.82,1019.82,866.829,734.801,621.825,525.444,443.337,373.601,314.519,264.562,222.391,186.838,156.898,131.706,110.526,92.7288,77.7813,65.2323,338.19
1880,82.7395,271.713,913.929,1716.39,2455.35,3005.64,3330.85,3448.81,3401.78,3237.46,2999.08,2721.4,2430.11,2142.84,1870.8,1620.4,1394.63,1194.2,1018.38,865.557,733.693,620.866,524.62,442.632,373.001,314.01,264.132,222.027,186.531,156.64,131.489,110.344,92.5754,77.6525,65.1242,337.628
1881,82.7329,271.694,913.874,1716.31,2455.26,3005.53,3330.68,3448.43,3401.08,3236.37,2997.58,2719.55,2427.99,2140.58,1868.53,1618.19,1392.56,1192.31,1016.68,864.061,732.384,619.731,523.641,441.793,372.286,313.402,263.617,221.592,186.165,156.331,131.229,110.125,92.3916,77.4981,64.9946,336.954
1882,82.7256,271.672,913.809,1716.2,2455.13,3005.38,3330.46,3448.05,3400.38,3235.27,2996.08,2717.66,2425.8,2138.2,1866.07,1615.78,1390.27,1190.19,1014.77,862.355,730.885,618.425,522.513,440.825,371.458,312.698,263.02,221.087,185.738,155.971,130.927,109.87,92.1776,77.3183,64.8436,336.169
1883,82.7177,271.648,913.736,1716.08,2454.97,3005.18,3330.18,3447.6,3399.67,3234.18,2994.56,2715.75,2423.57,2135.74,1863.5,1613.21,1387.79,1187.88,1012.65,860.459,729.21,616.96,521.243,439.731,370.521,311.899,262.341,220.512,185.253,155.562,130.582,109.58,91.9337,77.1133,64.6714,335.273
1884,82.7092,271.622,913.655,1715.94,2454.79,3004.95,3329.85,3447.1,3398.91,3233.08,2993.05,2713.84,2421.33,2133.25,1860.87,1610.54,1385.18,1185.4,1010.37,858.396,727.374,615.346,519.838,438.517,369.48,311.009,261.584,219.87,184.709,155.103,130.195,109.255,91.66,76.8833,64.4782,334.267
