"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,83.1949,286.809,879.686,1416.3,1721.48,1798.55,1716.5,1546.67,1341.77,1134.55,942.572,773.561,629.452,509.126,410.071,329.313,263.913,211.198,168.846,134.898,107.728,86.0723,68.7894,54.9654,43.9128,35.079,28.0201,22.3804,17.8752,14.2764,11.402,9.10614,7.27251,5.80806,4.63847,18.3951
1876,83.1934,286.809,879.685,1416.3,1721.47,1798.54,1716.48,1546.64,1341.74,1134.51,942.543,773.536,629.43,509.108,410.056,329.301,263.904,211.191,168.84,134.893,107.724,86.0693,68.787,54.9634,43.9113,35.0778,28.0191,22.3796,17.8745,14.2759,11.4016,9.10582,7.27225,5.80785,4.63831,18.3944
1877,83.1906,286.804,879.686,1416.3,1721.47,1798.52,1716.45,1546.6,1341.68,1134.46,942.489,773.487,629.388,509.073,410.027,329.277,263.885,211.176,168.828,134.883,107.716,86.0632,68.7822,54.9596,43.9082,35.0753,28.0171,22.3781,17.8733,14.2749,11.4008,9.10518,7.27174,5.80744,4.63798,18.3931
1878,83.1867,286.794,879.67,1416.3,1721.46,1798.51,1716.41,1546.54,1341.61,1134.38,942.412,773.417,629.326,509.02,409.984,329.242,263.856,211.153,168.81,134.869,107.705,86.0541,68.775,54.9538,43.9036,35.0716,28.0142,22.3757,17.8714,14.2734,11.3996,9.10421,7.27097,5.80683,4.63749,18.3912
1879,83.1817,286.781,879.641,1416.27,1721.46,1798.49,1716.38,1546.48,1341.53,1134.29,942.319,773.329,629.248,508.953,409.927,329.195,263.818,211.122,168.786,134.849,107.689,86.0419,68.7653,54.9461,43.8974,35.0667,28.0102,22.3725,17.8689,14.2714,11.3979,9.10293,7.26994,5.80601,4.63684,18.3886
1880,83.1758,286.763,879.599,1416.22,1721.42,1798.47,1716.34,1546.42,1341.45,1134.19,942.215,773.227,629.154,508.871,409.858,329.138,263.771,211.084,168.755,134.825,107.67,86.0266,68.7531,54.9364,43.8897,35.0605,28.0053,22.3686,17.8657,14.2689,11.3959,9.10132,7.26866,5.80498,4.63602,18.3853
1881,83.1691,286.743,879.546,1416.15,1721.36,1798.42,1716.3,1546.36,1341.36,1134.09,942.104,773.116,629.05,508.778,409.777,329.07,263.716,211.039,168.719,134.796,107.647,86.0082,68.7384,54.9247,43.8804,35.0531,27.9994,22.3639,17.8619,14.2658,11.3935,9.09939,7.26711,5.80375,4.63503,18.3814
1882,83.1618,286.72,879.484,1416.07,1721.27,1798.34,1716.23,1546.29,1341.28,1133.99,941.99,772.999,628.937,508.675,409.687,328.993,263.652,210.987,168.677,134.762,107.62,85.9866,68.7213,54.9111,43.8695,35.0444,27.9925,22.3583,17.8575,14.2623,11.3907,9.09714,7.26531,5.80231,4.63389,18.3769
1883,83.1538,286.695,879.414,1415.97,1721.16,1798.24,1716.14,1546.2,1341.2,1133.88,941.875,772.88,628.821,508.566,409.589,328.909,263.581,210.928,168.629,134.723,107.589,85.9619,68.7016,54.8954,43.857,35.0345,27.9846,22.352,17.8525,14.2583,11.3875,9.09456,7.26326,5.80067,4.63257,18.3717
1884,83.1453,286.667,879.336,1415.85,1721.04,1798.11,1716.02,1546.09,1341.09,1133.78,941.761,772.761,628.702,508.453,409.486,328.819,263.503,210.863,168.576,134.68,107.554,85.9341,68.6794,54.8777,43.843,35.0233,27.9756,22.3449,17.8468,14.2537,11.3838,9.09166,7.26094,5.79882,4.63109,18.3658
1885,83.1364,286.638,879.252,1415.73,1720.89,1797.97,1715.88,1545.95,1340.96,1133.66,941.646,772.641,628.582,508.339,409.381,328.724,263.421,210.794,168.518,134.633,107.516,85.9034,68.6548,54.858,43.8273,35.0108,27.9657,22.337,17.8404,14.2487,11.3798,9.08843,7.25836,5.79676,4.62945,18.3593
1886,83.127,286.607,879.162,1415.59,1720.73,1797.81,1715.72,1545.8,1340.81,1133.51,941.514,772.521,628.463,508.224,409.274,328.627,263.336,210.72,168.456,134.582,107.474,85.8697,68.6277,54.8364,43.81,34.997,27.9547,22.3282,17.8335,14.2431,11.3754,9.08489,7.25553,5.79449,4.62764,18.3521
1887,83.1172,286.575,879.067,1415.45,1720.56,1797.63,1715.54,1545.63,1340.64,1133.36,941.367,772.387,628.343,508.109,409.166,328.529,263.248,210.644,168.391,134.528,107.43,85.8334,68.5984,54.8128,43.7911,34.9819,27.9427,22.3186,17.8258,14.237,11.3705,9.08101,7.25243,5.79202,4.62566,18.3442
1888,83.1072,286.541,878.968,1415.29,1720.38,1797.44,1715.35,1545.44,1340.46,1133.18,941.206,772.24,628.212,507.994,409.058,328.43,263.16,210.566,168.324,134.471,107.382,85.7947,68.5669,54.7874,43.7707,34.9656,27.9296,22.3082,17.8175,14.2304,11.3652,9.07681,7.24908,5.78934,4.62352,18.3357
1889,83.0968,286.507,878.865,1415.13,1720.19,1797.24,1715.15,1545.24,1340.27,1133,941.033,772.082,628.07,507.869,408.95,328.332,263.071,210.488,168.256,134.412,107.333,85.7539,68.5335,54.7603,43.7488,34.948,27.9156,22.297,17.8086,14.2233,11.3596,9.07227,7.24546,5.78645,4.62121,18.3266
