"Year","Recruitment (1,000s)","Lower Interval","Upper Interval","Recruitment Deviations","Lower Interval","Upper Interval"
2015,32742.9,17880.5143270237,59958.9855639491,0.604429,0.115167110467235,1.09369088953276
2016,15432.4,7406.63416818505,32154.8174720177,-0.165666,-0.830356425933007,0.499024425933007
2017,11560.6,5236.59785974421,25521.8131961977,-0.472099,-1.21548785980424,0.271289859804243
2018,4101.19,1460.63216895533,11515.397081888,-1.52121,-2.56694682398736,-0.475473176012639
2019,7167.66,2937.16200640097,17491.4934088203,-0.970957,-1.84081841579864,-0.101095584201356
2020,13470.1,6539.72605926452,27744.8309555654,-0.343388,-1.01070281770831,0.323926817708306
2021,23002,11891.4446173331,44493.5010863852,0.192544,-0.39762271534884,0.78271071534884
2022,8280.06,3274.25206740965,20938.9479466189,-0.824639,-1.74136707459697,0.0920890745969657
2023,18880.3,6715.51541869779,53080.9187180933,-0.0375782,-1.09122739859295,1.01607099859295
2024,47288.8,13501.524954624,165628.002240898,0.698015,-0.646353696455791,2.04238369645579
2025,28222,5377.75753513317,148106.581376447,0,-1.95996398454005,1.95996398454005
