"Quantity","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"OFL","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in"
"ACL","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in"
"Total Catch","205.563","90.359","230.179","390.797","641.079","765.11","862.218","866.185","1262.857","1193.161","NA"
"(1-SPR)/(1-SPR_50%)","0.128702","0.0537884","0.117404","0.174974","0.253886","0.288928","0.32616","0.336362","0.483948","0.491894",NA
"Exploitation Rate","0.00590166","0.00215899","0.00519909","0.00827587","0.0134231","0.0163896","0.0196302","0.0212934","0.0333543","0.033233",NA
"Age 3+ Biomass (mt)","34831.4","41852.4","44272.9","47221.3","47759.2","46682.6","43923.1","40678.6","37861.9","35902.9","59020"
"Spawning output","6868.35","7633.04","8552.48","9360.62","9946.29","10208.8","10142.5","9790.96","9279.36","8632.19","8036.68"
"Lower Interval","4286.17584892786","4766.86706756801","5361.32543929142","5883.46749466734","6261.65570726393","6420.97360347789","6363.49344140832","6114.91034951621","5757.79471077766","5269.47979172463","4818.575934504"
"Upper Interval","9450.52415107214","10499.212932432","11743.6345607086","12837.7725053327","13630.9242927361","13996.6263965221","13921.5065585917","13467.0096504838","12800.9252892223","11994.9002082754","11254.784065496"
"Recruits","32742.9","15432.4","11560.6","4101.19","7167.66","13470.1","23002","8280.06","18880.3","47288.8","28222"
"Lower Interval","17880.5143270237","7406.63416818505","5236.59785974421","1460.63216895533","2937.16200640097","6539.72605926452","11891.4446173331","3274.25206740965","6715.51541869779","13501.524954624","5377.75753513317"
"Upper Interval","59958.9855639491","32154.8174720177","25521.8131961977","11515.397081888","17491.4934088203","27744.8309555654","44493.5010863852","20938.9479466189","53080.9187180933","165628.002240898","148106.581376447"
"Fraction Unfished","0.501266","0.557074","0.624177","0.683157","0.7259","0.745058","0.740221","0.714564","0.677227","0.629995","0.586533"
"Lower Interval","0.344872045828416","0.383324172752516","0.430336953921786","0.471149655756287","0.50007490966528","0.511406773475011","0.505342836020689","0.484160433797394","0.454590771068126","0.415753296813911","0.380080193688473"
"Upper Interval","0.657659954171584","0.730823827247483","0.818017046078214","0.895164344243713","0.95172509033472","0.978709226524989","0.975099163979311","0.944967566202606","0.899863228931874","0.844236703186089","0.792985806311526"
