"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,16230.2,13601.2,11398,9551.74,8004.52,6707.92,5621.35,4710.79,3947.72,3308.26,2772.38,2323.3,1946.96,1631.59,1367.3,1145.82,960.217,804.679,674.334,565.104,473.567,396.857,332.573,278.702,233.557,195.725,164.021,137.452,115.187,96.5288,80.8928,67.7895,56.8088,47.6067,39.8953,206.398
1876,16229.9,13601.2,11398,9551.73,8004.49,6707.83,5621.17,4710.51,3947.35,3307.83,2771.92,2322.85,1946.54,1631.19,1366.95,1145.51,959.944,804.442,674.131,564.929,473.418,396.73,332.466,278.612,233.481,195.661,163.967,137.407,115.149,96.497,80.8661,67.7671,56.79,47.591,39.882,206.329
1877,16229.4,13600.9,11398,9551.73,8004.46,6707.72,5620.92,4710.07,3946.74,3307.08,2771.1,2322.01,1945.73,1630.44,1366.26,1144.9,959.407,803.975,673.728,564.584,473.123,396.479,332.253,278.432,233.329,195.533,163.859,137.317,115.073,96.4333,80.8127,67.7223,56.7524,47.5594,39.8556,206.192
1878,16228.6,13600.5,11397.8,9551.73,8004.42,6707.6,5620.64,4709.57,3946,3306.14,2770.02,2320.87,1944.6,1629.37,1365.27,1144.01,958.622,803.289,673.133,564.072,472.684,396.105,331.936,278.163,233.103,195.342,163.699,137.182,114.96,96.338,80.7326,67.6551,56.696,47.5122,39.816,205.987
1879,16227.6,13599.8,11397.4,9551.55,8004.4,6707.49,5620.36,4709.05,3945.2,3305.08,2768.77,2319.51,1943.21,1628.02,1364.02,1142.87,957.604,802.394,672.354,563.399,472.107,395.612,331.516,277.807,232.802,195.089,163.485,137.002,114.809,96.2111,80.6261,67.5657,56.621,47.4492,39.7631,205.713
1880,16226.5,13599,11396.9,9551.23,8004.22,6707.38,5620.08,4708.53,3944.39,3303.98,2767.43,2318.01,1941.64,1626.47,1362.54,1141.5,956.375,801.304,671.401,562.573,471.395,395.002,330.996,277.365,232.428,194.773,163.219,136.778,114.621,96.0528,80.4931,67.4541,56.5273,47.3706,39.6972,205.371
1881,16225.2,13598.1,11396.2,9550.77,8003.92,6707.14,5619.8,4708.01,3943.58,3302.87,2766.05,2316.43,1939.95,1624.76,1360.88,1139.95,954.959,800.038,670.285,561.6,470.554,394.279,330.378,276.84,231.982,194.396,162.901,136.51,114.395,95.8634,80.3339,67.3204,56.4151,47.2764,39.6182,204.961
1882,16223.7,13597,11395.4,9550.19,8003.5,6706.8,5619.42,4707.49,3942.77,3301.76,2764.66,2314.82,1938.2,1622.95,1359.09,1138.25,953.385,798.616,669.021,560.491,469.591,393.449,329.666,276.233,231.466,193.959,162.532,136.199,114.133,95.6429,80.1487,67.1648,56.2844,47.1668,39.5262,204.483
1883,16222.2,13595.8,11394.5,9549.51,8002.99,6706.36,5618.95,4706.88,3941.95,3300.64,2763.26,2313.2,1936.42,1621.08,1357.22,1136.44,951.687,797.061,667.627,559.259,468.515,392.517,328.865,275.547,230.883,193.464,162.113,135.845,113.835,95.3919,79.9376,66.9874,56.1355,47.0417,39.4212,203.938
1884,16220.5,13594.5,11393.5,9548.74,8002.39,6705.84,5618.4,4706.2,3941.07,3299.52,2761.86,2311.57,1934.63,1619.19,1355.3,1134.56,949.897,795.403,666.122,557.918,467.335,391.49,327.978,274.787,230.234,192.912,161.645,135.449,113.501,95.1106,79.7009,66.7885,55.9683,46.9014,39.3034,203.326
