"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,16559.2,13224.4,10561.2,8434.39,6735.85,5379.36,4296.05,3430.9,2739.97,2188.19,1747.53,1395.6,1114.55,890.101,710.85,567.697,453.372,362.071,289.156,230.925,184.421,147.281,117.621,93.9345,75.0177,59.9104,47.8455,38.2102,30.5153,24.3701,19.4623,15.543,12.4129,9.91313,7.91679,31.3953
1876,16558.9,13224.4,10561.2,8434.39,6735.83,5379.33,4296,3430.84,2739.91,2188.13,1747.47,1395.56,1114.51,890.07,710.824,567.676,453.356,362.058,289.146,230.917,184.414,147.276,117.617,93.9312,75.015,59.9083,47.8438,38.2089,30.5142,24.3692,19.4617,15.5424,12.4124,9.91278,7.91651,31.3942
1877,16558.3,13224.2,10561.3,8434.38,6735.81,5379.28,4295.92,3430.73,2739.8,2188.02,1747.37,1395.47,1114.44,890.008,710.774,567.636,453.323,362.032,289.125,230.9,184.401,147.266,117.609,93.9246,75.0098,59.9041,47.8404,38.2062,30.5121,24.3675,19.4603,15.5413,12.4116,9.91208,7.91596,31.392
1878,16557.5,13223.7,10561.1,8434.38,6735.79,5379.22,4295.83,3430.61,2739.65,2187.87,1747.23,1395.34,1114.33,889.916,710.699,567.575,453.274,361.993,289.094,230.875,184.381,147.25,117.597,93.9147,75.0019,59.8977,47.8354,38.2021,30.5089,24.3649,19.4582,15.5397,12.4102,9.91103,7.91512,31.3887
1879,16556.5,13223.1,10560.7,8434.23,6735.77,5379.17,4295.73,3430.47,2739.49,2187.7,1747.06,1395.18,1114.19,889.798,710.6,567.494,453.209,361.94,289.052,230.842,184.355,147.229,117.58,93.9015,74.9913,59.8893,47.8286,38.1967,30.5046,24.3615,19.4555,15.5375,12.4085,9.90963,7.914,31.3843
1880,16555.4,13222.3,10560.2,8433.94,6735.63,5379.12,4295.64,3430.34,2739.32,2187.5,1746.86,1395,1114.03,889.655,710.48,567.395,453.128,361.875,289,230.801,184.322,147.203,117.559,93.8849,74.9781,59.8788,47.8202,38.19,30.4992,24.3572,19.452,15.5347,12.4063,9.90788,7.9126,31.3787
1881,16554,13221.4,10559.6,8433.53,6735.38,5378.97,4295.54,3430.2,2739.15,2187.31,1746.66,1394.8,1113.84,889.492,710.34,567.278,453.033,361.798,288.937,230.751,184.282,147.172,117.534,93.865,74.9622,59.8661,47.8101,38.1819,30.4927,24.352,19.4479,15.5314,12.4037,9.90578,7.91092,31.3721
1882,16552.6,13220.3,10558.8,8433.02,6735.04,5378.74,4295.37,3430.06,2738.97,2187.11,1746.45,1394.59,1113.64,889.312,710.184,567.146,452.923,361.708,288.865,230.693,184.236,147.135,117.505,93.8417,74.9437,59.8513,47.7983,38.1725,30.4852,24.346,19.4431,15.5276,12.4006,9.90332,7.90896,31.3643
1883,16551,13219.2,10558,8432.42,6734.62,5378.43,4295.13,3429.87,2738.8,2186.91,1746.24,1394.38,1113.44,889.121,710.015,567,452.801,361.607,288.783,230.627,184.183,147.093,117.471,93.8149,74.9224,59.8344,47.7848,38.1617,30.4766,24.3391,19.4376,15.5232,12.3971,9.90052,7.90672,31.3554
1884,16549.3,13217.9,10557,8431.74,6734.12,5378.05,4294.83,3429.61,2738.58,2186.71,1746.02,1394.16,1113.23,888.924,709.837,566.845,452.668,361.497,288.692,230.553,184.124,147.045,117.433,93.7847,74.8983,59.8152,47.7695,38.1495,30.4669,24.3313,19.4314,15.5182,12.3931,9.89736,7.9042,31.3454
1885,16547.5,13216.6,10556,8430.99,6733.56,5377.62,4294.48,3429.31,2738.31,2186.47,1745.81,1393.94,1113.01,888.724,709.653,566.681,452.527,361.377,288.593,230.472,184.058,146.992,117.391,93.7511,74.8715,59.7939,47.7525,38.136,30.4561,24.3227,19.4245,15.5127,12.3887,9.89384,7.90139,31.3342
1886,16545.6,13215.1,10555,8430.18,6732.94,5377.14,4294.08,3428.97,2738.01,2186.2,1745.57,1393.73,1112.8,888.524,709.468,566.514,452.38,361.251,288.487,230.385,183.987,146.935,117.345,93.7141,74.842,59.7703,47.7337,38.121,30.4441,24.3132,19.4169,15.5067,12.3839,9.88998,7.8983,31.322
