"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,61.474,203.013,689.174,1308.98,1894.91,2347.88,2634.04,2761.24,2757.62,2657.28,2492.39,2289.74,2069.85,1847.45,1632.41,1430.84,1246.1,1079.59,931.412,800.855,686.711,587.809,502.389,428.723,365.4,311.109,264.662,224.993,191.162,162.342,137.814,116.955,99.2282,84.1701,71.3847,397.339
1876,61.4727,203.013,689.174,1308.98,1894.9,2347.85,2633.94,2761.04,2757.32,2656.88,2491.92,2289.23,2069.33,1846.95,1631.93,1430.4,1245.7,1079.23,931.092,800.574,686.465,587.596,502.205,428.565,365.265,310.994,264.563,224.909,191.09,162.281,137.762,116.911,99.1907,84.1383,71.3577,397.188
1877,61.4703,203.009,689.174,1308.97,1894.89,2347.8,2633.8,2760.75,2756.83,2656.2,2491.09,2288.29,2068.36,1845.98,1631,1429.53,1244.91,1078.51,930.46,800.018,685.978,587.173,501.839,428.25,364.995,310.763,264.366,224.741,190.947,162.159,137.658,116.823,99.1158,84.0747,71.3037,396.888
1878,61.4668,203.001,689.16,1308.98,1894.88,2347.75,2633.64,2760.4,2756.23,2655.33,2489.98,2287.02,2067,1844.6,1629.67,1428.28,1243.75,1077.47,929.527,799.193,685.256,586.543,501.294,427.78,364.591,310.417,264.071,224.489,190.732,161.976,137.503,116.691,99.0036,83.9794,71.2229,396.436
1879,61.4624,202.99,689.132,1308.95,1894.87,2347.7,2633.49,2760.05,2755.59,2654.36,2488.7,2285.49,2065.32,1842.88,1627.97,1426.66,1242.25,1076.11,928.305,798.11,684.304,585.712,500.572,427.157,364.055,309.958,263.678,224.154,190.446,161.733,137.296,116.515,98.8542,83.8526,71.1151,395.835
1880,61.4571,202.975,689.093,1308.89,1894.82,2347.65,2633.33,2759.69,2754.94,2653.35,2487.32,2283.81,2063.43,1840.88,1625.97,1424.73,1240.44,1074.45,926.81,796.779,683.13,584.684,499.678,426.384,363.389,309.387,263.189,223.736,190.09,161.429,137.038,116.296,98.6677,83.6941,70.9807,395.085
1881,61.4512,202.958,689.044,1308.82,1894.74,2347.55,2633.18,2759.34,2754.28,2652.32,2485.9,2282.03,2061.38,1838.68,1623.72,1422.53,1238.35,1072.52,925.06,795.213,681.745,583.468,498.618,425.465,362.596,308.705,262.605,223.237,189.664,161.066,136.729,116.033,98.4443,83.5044,70.8195,394.185
1882,61.4446,202.938,688.985,1308.72,1894.62,2347.41,2632.97,2758.98,2753.62,2651.29,2484.46,2280.22,2059.26,1836.35,1621.29,1420.12,1236.04,1070.35,923.078,793.429,680.158,582.07,497.396,424.403,361.678,307.915,261.927,222.657,189.169,160.644,136.369,115.727,98.1842,83.2834,70.6318,393.136
1883,61.4374,202.916,688.918,1308.61,1894.47,2347.23,2632.71,2758.56,2752.96,2650.25,2483.02,2278.39,2057.1,1833.94,1618.75,1417.55,1233.53,1067.99,920.892,791.446,678.386,580.502,496.02,423.204,360.64,307.019,261.157,221.997,188.605,160.163,135.96,115.378,97.8877,83.0314,70.4178,391.94
1884,61.4298,202.893,688.844,1308.48,1894.3,2347.01,2632.4,2758.09,2752.24,2649.22,2481.58,2276.56,2054.93,1831.5,1616.15,1414.88,1230.9,1065.46,918.533,789.289,676.443,578.774,494.498,421.874,359.485,306.021,260.298,221.26,187.975,159.625,135.501,114.987,97.5552,82.7488,70.1777,390.597
1885,61.4217,202.867,688.764,1308.34,1894.11,2346.76,2632.06,2757.58,2751.47,2648.12,2480.14,2274.72,2052.75,1829.05,1613.51,1412.15,1228.17,1062.82,916.037,786.983,674.352,576.902,492.841,420.421,358.219,304.925,259.353,220.448,187.278,159.03,134.993,114.555,97.1871,82.4357,69.9117,389.109
1886,61.4132,202.841,688.678,1308.19,1893.9,2346.48,2631.67,2757.01,2750.64,2646.97,2478.63,2272.88,2050.56,1826.6,1610.87,1409.4,1225.4,1060.1,913.441,784.561,672.135,574.904,491.062,418.854,356.849,303.735,258.324,219.562,186.519,158.379,134.437,114.081,96.7838,82.0927,69.6201,387.476
1887,61.4043,202.813,688.587,1308.03,1893.67,2346.18,2631.26,2756.42,2749.78,2645.77,2477.08,2270.98,2048.37,1824.13,1608.22,1406.64,1222.6,1057.33,910.779,782.053,669.818,572.799,489.176,417.183,355.383,302.457,257.217,218.607,185.697,157.675,133.835,113.567,96.346,81.7201,69.3032,385.7
1888,61.3951,202.783,688.492,1307.85,1893.42,2345.86,2630.82,2755.78,2748.87,2644.53,2475.47,2269.04,2046.13,1821.67,1605.56,1403.87,1219.79,1054.55,908.082,779.49,667.429,570.609,487.199,415.421,353.829,301.097,256.035,217.585,184.817,156.92,133.188,113.015,95.8745,81.3184,68.9616,383.783
1889,61.3857,202.753,688.393,1307.67,1893.16,2345.52,2630.35,2755.12,2747.93,2643.25,2473.83,2267.05,2043.84,1819.15,1602.89,1401.09,1216.98,1051.76,905.368,776.896,664.993,568.358,485.151,413.583,352.198,299.664,254.784,216.5,183.881,156.115,132.498,112.424,95.3701,80.8885,68.5955,381.727
1890,61.3759,202.722,688.29,1307.48,1892.89,2345.16,2629.86,2754.43,2746.96,2641.93,2472.15,2265.01,2041.51,1816.6,1600.18,1398.31,1214.16,1048.97,902.647,774.289,662.531,566.068,483.052,411.686,350.503,298.166,253.472,215.358,182.892,155.262,131.766,111.797,94.8341,80.4311,68.2058,379.534
1891,61.366,202.69,688.184,1307.28,1892.61,2344.78,2629.36,2753.72,2745.96,2640.58,2470.43,2262.95,2039.15,1814,1597.44,1395.49,1211.33,1046.17,899.923,771.676,660.059,563.757,480.92,409.745,348.759,296.615,252.106,214.165,181.856,154.366,130.995,111.135,94.2675,79.9471,67.793,377.206
1892,61.3558,202.657,688.075,1307.08,1892.31,2344.39,2628.83,2752.98,2744.93,2639.21,2468.68,2260.85,2036.75,1811.37,1594.66,1392.64,1208.48,1043.37,897.195,769.06,657.582,561.438,478.771,407.777,346.979,295.022,250.696,212.926,180.776,153.43,130.187,110.44,93.672,79.4377,67.3581,374.747
1893,61.3454,202.623,687.963,1306.87,1892.01,2343.99,2628.29,2752.23,2743.89,2637.81,2466.91,2258.72,2034.31,1808.71,1591.85,1389.76,1205.59,1040.54,894.463,766.442,655.104,559.115,476.615,405.796,345.176,293.4,249.25,211.65,179.658,152.458,129.345,109.715,93.049,78.9041,66.902,372.16
1894,61.3349,202.589,687.849,1306.66,1891.7,2343.58,2627.73,2751.46,2742.82,2636.38,2465.1,2256.56,2031.85,1806.02,1589.02,1386.85,1202.68,1037.68,891.709,763.822,652.624,556.792,474.458,403.809,343.363,291.76,247.781,210.345,178.51,151.455,128.474,108.962,92.4007,78.3477,66.4256,369.448
1895,61.3242,202.554,687.732,1306.44,1891.38,2343.15,2627.16,2750.67,2741.73,2634.94,2463.28,2254.37,2029.37,1803.31,1586.15,1383.91,1199.75,1034.8,888.933,761.182,650.142,554.467,472.3,401.822,341.545,290.111,246.296,209.021,177.338,150.426,127.577,108.184,91.7291,77.7701,65.9304,366.615
1896,61.3133,202.519,687.614,1306.22,1891.06,2342.72,2626.58,2749.87,2740.63,2633.47,2461.43,2252.17,2026.86,1800.57,1583.26,1380.96,1196.79,1031.9,886.138,758.524,647.645,552.142,470.142,399.835,339.728,288.459,244.805,207.685,176.15,149.377,126.658,107.384,91.0369,77.1733,65.4176,363.668
1897,61.3023,202.483,687.494,1306,1890.73,2342.28,2625.99,2749.05,2739.51,2631.99,2459.56,2249.94,2024.32,1797.8,1580.35,1377.98,1193.81,1028.98,883.325,755.85,645.133,549.804,467.985,397.849,337.912,286.808,243.313,206.343,174.952,148.316,125.724,106.568,90.3271,76.5594,64.8889,360.609
1898,61.2912,202.446,687.372,1305.77,1890.39,2341.83,2625.39,2748.23,2738.37,2630.49,2457.68,2247.69,2021.77,1795.02,1577.42,1374.98,1190.81,1026.05,880.496,753.162,642.608,547.455,465.817,395.864,336.098,285.159,241.822,205.001,173.751,147.247,124.779,105.738,89.6031,75.9312,64.3462,357.447
1899,61.2799,202.41,687.249,1305.53,1890.05,2341.38,2624.78,2747.39,2737.23,2628.97,2455.77,2245.42,2019.19,1792.22,1574.47,1371.96,1187.8,1023.1,877.653,750.461,640.071,545.095,463.64,393.871,334.285,283.512,240.333,203.661,172.55,146.175,123.829,104.9,88.8686,75.2913,63.7916,354.187
1900,61.2686,202.373,687.124,1305.3,1889.71,2340.91,2624.16,2746.54,2736.07,2627.44,2453.86,2243.14,2016.6,1789.39,1571.5,1368.92,1184.77,1020.13,874.796,747.747,637.524,542.726,461.455,391.87,332.466,281.867,238.846,202.324,171.351,145.105,122.876,104.057,88.1275,74.643,63.2277,350.837
1901,61.2571,202.335,686.998,1305.06,1889.36,2340.45,2623.54,2745.68,2734.89,2625.9,2451.92,2240.84,2013.99,1786.55,1568.51,1365.87,1181.72,1017.15,871.927,745.023,634.967,540.348,459.263,389.864,330.641,280.217,237.361,200.988,170.154,144.036,121.925,103.214,87.3831,73.9895,62.6569,347.406
1902,61.2456,202.297,686.871,1304.82,1889.01,2339.97,2622.9,2744.81,2733.71,2624.34,2449.97,2238.52,2011.37,1783.7,1565.51,1362.8,1178.66,1014.16,869.046,742.289,632.401,537.963,457.064,387.853,328.812,278.564,235.874,199.656,168.961,142.97,120.977,102.372,86.6384,73.3336,62.0821,343.903
1903,61.2339,202.259,686.742,1304.58,1888.65,2339.5,2622.26,2743.94,2732.52,2622.77,2448.01,2236.19,2008.73,1780.82,1562.49,1359.72,1175.59,1011.15,866.155,739.545,629.827,535.572,454.86,385.836,326.98,276.908,234.384,198.321,167.77,141.908,120.031,101.533,85.8953,72.6778,61.5057,340.339
1904,61.2222,202.221,686.613,1304.33,1888.29,2339.01,2621.62,2743.06,2731.32,2621.19,2446.03,2233.84,2006.07,1777.94,1559.46,1356.63,1172.5,1008.14,863.254,736.793,627.247,533.174,452.651,383.816,325.144,275.249,232.892,196.985,166.578,140.848,119.088,100.696,85.1546,72.0237,60.9297,336.724
1905,61.2104,202.182,686.482,1304.09,1887.93,2338.53,2620.96,2742.17,2730.11,2619.6,2444.04,2231.48,2003.4,1775.03,1556.41,1353.52,1169.41,1005.11,860.344,734.033,624.659,530.771,450.438,381.793,323.306,273.588,231.399,195.648,165.385,139.787,118.148,99.8623,84.4168,71.3721,60.3554,333.069
1906,61.1985,202.143,686.351,1303.84,1887.56,2338.03,2620.31,2741.27,2728.89,2618,2442.04,2229.11,2000.71,1772.12,1553.35,1350.4,1166.3,1002.07,857.425,731.266,622.066,528.364,448.221,379.767,321.466,271.926,229.905,194.311,164.193,138.727,117.208,99.0315,83.6819,70.7233,59.7837,329.384
1907,61.1865,202.104,686.218,1303.59,1887.19,2337.54,2619.64,2740.37,2727.66,2616.39,2440.03,2226.72,1998.02,1769.19,1550.28,1347.26,1163.18,999.024,854.497,728.492,619.468,525.952,446.001,377.739,319.625,270.263,228.411,192.974,163,137.667,116.269,98.2014,82.9498,70.0772,59.2145,325.68
1908,61.1745,202.064,686.085,1303.33,1886.82,2337.04,2618.98,2739.46,2726.42,2614.76,2438.01,2224.33,1995.31,1766.25,1547.2,1344.12,1160.05,995.968,851.562,725.712,616.864,523.536,443.778,375.708,317.782,268.6,226.917,191.637,161.809,136.609,115.331,97.3723,82.2187,69.4339,58.648,321.963
1909,61.1624,202.024,685.951,1303.08,1886.44,2336.54,2618.31,2738.54,2725.18,2613.13,2435.97,2221.92,1992.58,1763.29,1544.1,1340.96,1156.91,992.903,848.62,722.925,614.255,521.116,441.553,373.676,315.938,266.936,225.423,190.301,160.618,135.551,114.394,96.5444,81.4889,68.7918,58.0842,318.241
1910,61.1502,201.984,685.816,1302.82,1886.06,2336.03,2617.63,2737.62,2723.93,2611.49,2433.93,2219.49,1989.85,1760.33,1540.99,1337.8,1153.75,989.829,845.671,720.133,611.642,518.694,439.325,371.643,314.094,265.273,223.929,188.966,159.428,134.494,113.458,95.7181,80.7606,68.1513,57.5218,314.518
1911,61.1379,201.944,685.68,1302.57,1885.69,2335.52,2616.95,2736.69,2722.67,2609.85,2431.87,2217.06,1987.1,1757.35,1537.87,1334.62,1150.59,986.748,842.714,717.336,609.025,516.269,437.096,369.609,312.25,263.61,222.436,187.631,158.24,133.439,112.525,94.8934,80.034,67.5123,56.9609,310.8
1912,61.1256,201.904,685.543,1302.31,1885.3,2335.01,2616.26,2735.76,2721.41,2608.19,2429.81,2214.62,1984.34,1754.36,1534.74,1331.43,1147.43,983.659,839.752,714.533,606.405,513.841,434.865,367.574,310.405,261.947,220.945,186.298,157.053,132.386,111.593,94.0706,79.3092,66.8751,56.4018,307.088
1913,61.1132,201.863,685.406,1302.05,1884.92,2334.49,2615.58,2734.82,2720.14,2606.53,2427.73,2212.16,1981.57,1751.36,1531.59,1328.23,1144.25,980.562,836.783,711.726,603.78,511.41,432.633,365.539,308.561,260.285,219.454,184.967,155.868,131.335,110.663,93.2498,78.5864,66.2399,55.8445,303.386
1914,61.1008,201.822,685.268,1301.79,1884.53,2333.97,2614.88,2733.88,2718.86,2604.85,2425.65,2209.7,1978.79,1748.34,1528.44,1325.03,1141.06,977.458,833.808,708.914,601.153,508.978,430.399,363.503,306.718,258.625,217.965,183.638,154.686,130.286,109.735,92.4312,77.8658,65.6068,55.2892,299.696
1915,61.0883,201.781,685.129,1301.52,1884.14,2333.45,2614.19,2732.93,2717.57,2603.17,2423.56,2207.22,1975.99,1745.32,1525.27,1321.81,1137.87,974.346,830.828,706.097,598.522,506.543,428.165,361.467,304.875,256.965,216.478,182.31,153.505,129.239,108.809,91.6149,77.1474,64.9758,54.736,296.021
1916,61.0757,201.74,684.99,1301.26,1883.75,2332.93,2613.49,2731.98,2716.28,2601.48,2421.45,2204.73,1973.19,1742.28,1522.1,1318.58,1134.66,971.228,827.841,703.277,595.888,504.107,425.929,359.431,303.032,255.307,214.992,180.985,152.326,128.195,107.886,90.8011,76.4314,64.3471,54.185,292.361
1917,61.0611,201.698,684.849,1300.99,1883.24,2331.91,2611.98,2730.09,2714.04,2598.87,2418.49,2201.46,1969.68,1738.62,1518.38,1314.88,1131.05,967.76,824.558,700.205,593.042,501.491,423.544,357.27,301.084,253.56,213.433,179.598,151.097,127.108,106.928,89.9579,75.6911,63.6983,53.6172,288.618
1918,61.0107,201.65,684.708,1300.7,1882.55,2329.97,2607.63,2722.69,2703.5,2585.58,2403.2,2185.04,1952.95,1722.23,1502.78,1300.36,1117.75,955.744,813.809,690.664,584.628,494.105,417.098,351.663,296.22,249.349,209.794,176.457,148.39,124.777,104.922,88.2336,74.2094,62.4256,52.5245,282.058
1919,60.9622,201.484,684.543,1300.43,1882.14,2329.17,2605.65,2718.45,2696.36,2575.43,2390.41,2170.38,1937.27,1706.33,1487.27,1285.67,1104.14,943.337,802.641,680.71,575.823,486.361,410.322,345.767,291.107,244.926,205.974,173.164,145.555,122.339,102.827,86.4343,72.6652,61.1009,51.3886,275.285
1920,60.9557,201.323,683.98,1300.14,1882.04,2329.92,2607.83,2721.96,2700.46,2579.31,2393.35,2171.96,1937.45,1705.31,1485.35,1283.15,1101.27,940.317,799.609,677.762,573.024,483.744,407.894,343.544,289.098,243.123,204.365,171.735,144.29,121.223,101.845,85.5727,71.9106,60.4412,50.8127,271.533
