"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,61.5431,210.688,651.474,1065.31,1316.97,1399.38,1357.66,1242.84,1094.71,939.281,791.445,658.478,542.984,444.932,362.961,295.157,239.484,194.008,156.997,126.951,102.603,82.9597,67.0918,54.2461,43.8523,35.4457,28.6481,23.1526,18.7104,15.1201,12.2183,9.87333,7.97828,6.44691,5.20943,21.9291
1876,61.5418,210.688,651.474,1065.31,1316.96,1399.37,1357.64,1242.81,1094.68,939.251,791.416,658.452,542.962,444.913,362.945,295.144,239.474,194,156.99,126.945,102.599,82.9561,67.0888,54.2437,43.8504,35.4442,28.6468,23.1516,18.7096,15.1194,12.2178,9.8729,7.97794,6.44663,5.20921,21.9281
1877,61.5394,210.684,651.475,1065.31,1316.96,1399.35,1357.61,1242.77,1094.62,939.195,791.361,658.402,542.918,444.875,362.914,295.118,239.453,193.983,156.976,126.934,102.59,82.9489,67.083,54.239,43.8466,35.4411,28.6443,23.1496,18.708,15.1181,12.2167,9.87204,7.97724,6.44606,5.20875,21.9262
1878,61.5359,210.675,651.461,1065.31,1316.95,1399.33,1357.57,1242.71,1094.56,939.119,791.285,658.331,542.854,444.82,362.867,295.08,239.421,193.957,156.955,126.917,102.576,82.938,67.0743,54.2319,43.8409,35.4364,28.6406,23.1466,18.7055,15.1161,12.2151,9.87074,7.97619,6.44522,5.20807,21.9233
1879,61.5315,210.663,651.435,1065.29,1316.95,1399.32,1357.54,1242.66,1094.48,939.03,791.192,658.241,542.773,444.749,362.807,295.029,239.379,193.923,156.927,126.895,102.558,82.9236,67.0626,54.2225,43.8333,35.4303,28.6356,23.1425,18.7023,15.1135,12.213,9.86902,7.9748,6.44409,5.20716,21.9195
1880,61.5262,210.648,651.398,1065.24,1316.92,1399.3,1357.5,1242.6,1094.4,938.933,791.088,658.138,542.676,444.663,362.733,294.967,239.327,193.88,156.893,126.867,102.536,82.9054,67.048,54.2107,43.8238,35.4226,28.6294,23.1375,18.6982,15.1102,12.2103,9.86686,7.97306,6.44268,5.20602,21.9147
1881,61.5203,210.63,651.351,1065.18,1316.86,1399.26,1357.47,1242.54,1094.32,938.834,790.978,658.025,542.568,444.565,362.647,294.893,239.266,193.83,156.851,126.833,102.509,82.8835,67.0304,54.1965,43.8123,35.4133,28.6219,23.1314,18.6933,15.1062,12.2071,9.86427,7.97097,6.44099,5.20465,21.909
1882,61.5137,210.61,651.296,1065.1,1316.78,1399.19,1357.41,1242.48,1094.24,938.733,790.865,657.907,542.453,444.458,362.551,294.81,239.196,193.771,156.803,126.794,102.477,82.858,67.0098,54.1799,43.7989,35.4025,28.6132,23.1243,18.6876,15.1016,12.2034,9.86125,7.96852,6.43902,5.20306,21.9022
1883,61.5065,210.587,651.233,1065.01,1316.68,1399.09,1357.32,1242.4,1094.16,938.633,790.751,657.787,542.333,444.343,362.447,294.719,239.118,193.706,156.749,126.75,102.441,82.8288,66.9862,54.1608,43.7835,35.3901,28.6031,23.1163,18.681,15.0963,12.1991,9.8578,7.96573,6.43676,5.20123,21.8946
1884,61.4989,210.563,651.163,1064.91,1316.56,1398.97,1357.2,1242.29,1094.05,938.532,790.636,657.666,542.21,444.226,362.338,294.621,239.033,193.634,156.689,126.7,102.401,82.796,66.9596,54.1394,43.7662,35.3761,28.5919,23.1072,18.6737,15.0903,12.1943,9.8539,7.96258,6.43422,5.19918,21.8859
1885,61.4908,210.537,651.087,1064.79,1316.43,1398.84,1357.07,1242.16,1093.92,938.411,790.523,657.544,542.088,444.106,362.226,294.519,238.943,193.556,156.624,126.646,102.356,82.7597,66.9301,54.1155,43.7469,35.3605,28.5793,23.097,18.6655,15.0837,12.189,9.84958,7.95908,6.43139,5.19689,21.8763
1886,61.4822,210.509,651.006,1064.67,1316.28,1398.69,1356.92,1242.01,1093.78,938.272,790.391,657.423,541.964,443.986,362.112,294.415,238.85,193.475,156.554,126.588,102.308,82.72,66.8978,54.0892,43.7256,35.3434,28.5654,23.0858,18.6565,15.0764,12.1831,9.84482,7.95523,6.42828,5.19437,21.8657
1887,61.4734,210.48,650.92,1064.54,1316.13,1398.52,1356.75,1241.85,1093.62,938.117,790.244,657.287,541.841,443.866,361.998,294.309,238.754,193.39,156.481,126.526,102.256,82.6773,66.8628,54.0607,43.7025,35.3246,28.5503,23.0736,18.6466,15.0685,12.1766,9.83962,7.95103,6.42488,5.19163,21.8541
1888,61.4642,210.449,650.83,1064.4,1315.96,1398.34,1356.57,1241.67,1093.44,937.947,790.083,657.138,541.706,443.745,361.883,294.203,238.657,193.304,156.406,126.461,102.201,82.6317,66.8252,54.03,43.6775,35.3043,28.5339,23.0603,18.6359,15.0598,12.1696,9.83397,7.94647,6.42119,5.18865,21.8415
1889,61.4547,210.418,650.736,1064.25,1315.78,1398.15,1356.38,1241.47,1093.25,937.764,789.911,656.978,541.56,443.615,361.769,294.096,238.56,193.217,156.329,126.394,102.144,82.5839,66.7854,53.9972,43.6507,35.2825,28.5162,23.046,18.6243,15.0505,12.1621,9.82789,7.94156,6.41722,5.18544,21.828
1890,61.445,210.385,650.638,1064.09,1315.59,1397.95,1356.17,1241.27,1093.05,937.57,789.727,656.807,541.404,443.475,361.646,293.99,238.463,193.129,156.251,126.326,102.086,82.5341,66.7437,53.9626,43.6222,35.2593,28.4973,23.0307,18.6119,15.0404,12.154,9.82135,7.93628,6.41296,5.18199,21.8135
1891,61.435,210.352,650.538,1063.93,1315.4,1397.74,1355.96,1241.05,1092.84,937.366,789.533,656.627,541.24,443.328,361.515,293.876,238.365,193.042,156.173,126.258,102.026,82.4831,66.7004,53.9264,43.5923,35.2347,28.4772,23.0143,18.5987,15.0297,12.1454,9.81436,7.93064,6.4084,5.17832,21.798
1892,61.4248,210.318,650.435,1063.77,1315.19,1397.52,1355.73,1240.83,1092.62,937.153,789.331,656.439,541.068,443.173,361.379,293.757,238.262,192.954,156.095,126.189,101.966,82.4312,66.6561,53.889,43.5611,35.2089,28.456,22.9971,18.5846,15.0184,12.1362,9.80693,7.92463,6.40355,5.1744,21.7815
1893,61.4144,210.283,650.329,1063.6,1314.99,1397.3,1355.5,1240.6,1092.39,936.932,789.121,656.243,540.889,443.013,361.236,293.632,238.154,192.861,156.017,126.12,101.906,82.379,66.6112,53.8508,43.5288,35.182,28.4339,22.9789,18.5698,15.0063,12.1264,9.79905,7.91826,6.39841,5.17025,21.764
1894,61.4038,210.247,650.221,1063.43,1314.77,1397.06,1355.26,1240.36,1092.16,936.703,788.904,656.041,540.705,442.846,361.088,293.503,238.042,192.765,155.935,126.051,101.846,82.3265,66.5659,53.812,43.4959,35.1544,28.4109,22.96,18.5543,14.9937,12.1161,9.79073,7.91153,6.39297,5.16585,21.7456
1895,61.3931,210.211,650.111,1063.25,1314.55,1396.82,1355.02,1240.11,1091.91,936.468,788.681,655.833,540.514,442.675,360.936,293.369,237.926,192.665,155.849,125.979,101.785,82.2739,66.5205,53.7729,43.4626,35.1262,28.3873,22.9404,18.5382,14.9805,12.1054,9.78198,7.90445,6.38724,5.16122,21.7261
1896,61.3823,210.174,650,1063.07,1314.33,1396.58,1354.76,1239.86,1091.66,936.227,788.453,655.62,540.319,442.499,360.779,293.231,237.806,192.562,155.761,125.904,101.722,82.2212,66.4749,53.7337,43.429,35.0976,28.3631,22.9202,18.5214,14.9667,12.0941,9.77282,7.89702,6.38122,5.15636,21.7056
1897,61.3712,210.137,649.886,1062.88,1314.1,1396.33,1354.51,1239.6,1091.41,935.981,788.219,655.403,540.119,442.318,360.619,293.09,237.683,192.456,155.67,125.827,101.657,82.1665,66.4292,53.6944,43.3953,35.0689,28.3388,22.8997,18.5043,14.9525,12.0825,9.76329,7.88926,6.37493,5.15126,21.6841
1898,61.3601,210.1,649.771,1062.7,1313.87,1396.08,1354.25,1239.34,1091.15,935.73,787.981,655.18,539.916,442.134,360.455,292.946,237.557,192.347,155.577,125.747,101.59,82.11,66.3819,53.6549,43.3615,35.04,28.3142,22.8789,18.4869,14.938,12.0704,9.75342,7.88119,6.36836,5.14593,21.6617
