"Year","Recruitment (1,000s)","Lower Interval","Upper Interval","Recruitment Deviations","Lower Interval","Upper Interval"
2015,36199.1,19599.9862675451,66855.9060666182,0.954055,0.520528606295601,1.3875813937044
2016,17775.1,8653.33336191826,36512.4243797722,0.228202,-0.364728264567042,0.821132264567042
2017,14201.6,6628.13522190578,30428.6855665581,-0.0110562,-0.66640151765472,0.64428911765472
2018,5180.36,1955.95175536602,13720.2411337483,-1.03075,-1.96386925339967,-0.0976307466003259
2019,7479.1,2990.41366700521,18705.4177243708,-0.671022,-1.53133251130198,0.18928851130198
2020,16333.6,7934.09906413823,33625.3034910873,0.106147,-0.505896833344276,0.718190833344276
2021,28543.6,14814.6503272659,54995.3649233624,0.663454,0.143949866185782,1.18295813381422
2022,10639.2,4311.1241589887,26255.9305799609,-0.321692,-1.1642256379622,0.520841637962202
2023,28771.6,11086.6033585583,74667.1401318759,0.632315,-0.27674373552546,1.54137373552546
2024,75407,24793.1470958083,229346.263587544,1.40832,0.291218927371551,2.52542107262845
2025,22238.2,4251.44984757979,116322.091749835,0,-1.95996398454005,1.95996398454005
