"Quantity","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"OFL","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in"
"ACL","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in"
"Total Catch","205.563","90.359","230.179","390.797","641.079","765.11","862.218","866.185","1262.857","1193.161","NA"
"(1-SPR)/(1-SPR_50%)","0.122234","0.0508535","0.110658","0.163225","0.233703","0.262365","0.291642","0.297495","0.426214","0.426744",NA
"Exploitation Rate","0.00532867","0.00191618","0.00453734","0.00713102","0.0114023","0.0136981","0.0161365","0.0172554","0.0266168","0.0260523",NA
"Age 3+ Biomass (mt)","38576.8","47155.8","50729.9","54802.4","56223.8","55855.1","53432.8","50198","47445.9","45798.7","49415.9"
"Spawning output","7761.48","8660.2","9791.99","10851.9","11691.4","12183.7","12301.8","12074.8","11636.4","11038.3","10487.5"
"Lower Interval","4828.41349677565","5396.33077546499","6127.30814062654","6819.54849676667","7381.77239187379","7722.37117947039","7826.53583554031","7705.56988710393","7442.58666372027","7029.17406998347","6645.91179138196"
"Upper Interval","10694.5465032243","11924.069224535","13456.6718593735","14884.2515032333","16001.0276081262","16645.0288205296","16777.0641644597","16444.0301128961","15830.2133362797","15047.4259300165","14329.088208618"
"Recruits","36199.1","17775.1","14201.6","5180.36","7479.1","16333.6","28543.6","10639.2","28771.6","75407","22238.2"
"Lower Interval","19599.9862675451","8653.33336191826","6628.13522190578","1955.95175536602","2990.41366700521","7934.09906413823","14814.6503272659","4311.1241589887","11086.6033585583","24793.1470958083","4251.44984757979"
"Upper Interval","66855.9060666182","36512.4243797722","30428.6855665581","13720.2411337483","18705.4177243708","33625.3034910873","54995.3649233624","26255.9305799609","74667.1401318759","229346.263587544","116322.091749835"
"Fraction Unfished","0.66225","0.738933","0.835504","0.925938","0.997575","1.03958","1.04965","1.03028","0.992879","0.941844","0.894853"
"Lower Interval","0.48631912483052","0.543425612560137","0.616583862782814","0.686175605771215","0.743195194374516","0.7785970757106","0.790621159803186","0.780231714780349","0.755564600787906","0.716414822390157","0.680068386790194"
"Upper Interval","0.83818087516948","0.934440387439863","1.05442413721719","1.16570039422878","1.25195480562548","1.3005629242894","1.30867884019681","1.28032828521965","1.23019339921209","1.16727317760984","1.10963761320981"
