"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,12049.3,10210.8,8652.83,7332.57,6213.76,5265.66,4462.23,3781.38,3204.41,2715.48,2301.15,1950.04,1652.5,1400.36,1186.69,1005.63,852.187,722.16,611.972,518.597,439.469,372.415,315.591,267.438,226.632,192.053,162.749,137.917,116.873,99.0407,83.929,71.123,60.271,51.0748,43.2818,240.383
1876,12049,10210.8,8652.83,7332.57,6213.74,5265.58,4462.06,3781.11,3204.06,2715.08,2300.72,1949.61,1652.09,1399.98,1186.34,1005.31,851.911,721.918,611.762,518.415,439.312,372.28,315.476,267.34,226.548,191.981,162.688,137.865,116.829,99.0034,83.8974,71.0962,60.2483,51.0555,43.2654,240.292
1877,12048.6,10210.6,8652.84,7332.56,6213.71,5265.48,4461.82,3780.7,3203.49,2714.38,2299.95,1948.81,1651.31,1399.24,1185.67,1004.71,851.371,721.443,611.347,518.055,439.001,372.011,315.246,267.143,226.381,191.839,162.567,137.762,116.742,98.929,83.8342,71.0426,60.2028,51.017,43.2327,240.11
1878,12047.9,10210.2,8652.65,7332.57,6213.68,5265.37,4461.56,3780.24,3202.8,2713.49,2298.92,1947.73,1650.22,1398.2,1184.7,1003.82,850.579,720.743,610.733,517.521,438.538,371.612,314.903,266.85,226.131,191.625,162.385,137.608,116.611,98.8176,83.7396,70.9623,60.1347,50.9592,43.1837,239.837
1879,12047,10209.6,8652.31,7332.41,6213.65,5265.26,4461.3,3779.75,3202.05,2712.5,2297.74,1946.43,1648.89,1396.89,1183.46,1002.69,849.555,719.831,609.931,516.819,437.929,371.086,314.45,266.461,225.798,191.342,162.144,137.402,116.436,98.6692,83.6136,70.8553,60.0439,50.8822,43.1184,239.473
1880,12046,10208.9,8651.82,7332.11,6213.49,5265.15,4461.03,3779.26,3201.29,2711.46,2296.47,1944.99,1647.37,1395.38,1182.01,1001.33,848.317,718.721,608.948,515.957,437.178,370.435,313.889,265.979,225.385,190.989,161.843,137.146,116.218,98.4842,83.4564,70.7219,59.9306,50.786,43.0368,239.019
1881,12044.8,10208,8651.2,7331.69,6213.21,5264.93,4460.77,3778.78,3200.53,2710.41,2295.16,1943.48,1645.74,1393.71,1180.37,999.783,846.891,717.432,607.798,514.943,436.291,369.664,313.222,265.406,224.893,190.568,161.484,136.84,115.958,98.2627,83.2682,70.562,59.7949,50.6709,42.9391,238.475
1882,12043.5,10207,8650.46,7331.16,6212.82,5264.61,4460.42,3778.29,3199.77,2709.36,2293.83,1941.93,1644.04,1391.94,1178.61,998.087,845.306,715.983,606.496,513.788,435.276,368.779,312.455,264.743,224.324,190.08,161.067,136.484,115.655,98.0051,83.0492,70.376,59.6369,50.5368,42.8253,237.841
1883,12042.1,10205.9,8649.62,7330.53,6212.35,5264.2,4459.97,3777.72,3199,2708.3,2292.5,1940.38,1642.32,1390.12,1176.76,996.282,843.595,714.4,605.06,512.504,434.142,367.785,311.59,263.995,223.68,189.527,160.594,136.08,115.31,97.7117,82.7997,70.164,59.4569,50.3839,42.6956,237.117
1884,12040.6,10204.7,8648.69,7329.81,6211.79,5263.71,4459.46,3777.07,3198.16,2707.24,2291.17,1938.82,1640.58,1388.27,1174.87,994.406,841.791,712.71,603.51,511.107,432.899,366.69,310.634,263.166,222.964,188.911,160.066,135.628,114.925,97.3832,82.5202,69.9263,59.2549,50.2124,42.55,236.305
1885,12039,10203.5,8647.69,7329.02,6211.15,5263.15,4458.87,3776.36,3197.26,2706.12,2289.84,1937.25,1638.84,1386.41,1172.96,992.49,839.926,710.941,601.87,509.614,431.56,365.505,309.594,262.26,222.179,188.235,159.484,135.13,114.499,97.0201,82.2109,69.6632,59.0313,50.0224,42.3887,235.404
1886,12037.4,10202.1,8646.61,7328.17,6210.46,5262.53,4458.22,3775.6,3196.31,2704.94,2288.45,1935.68,1637.1,1384.55,1171.03,990.555,838.028,709.122,600.164,508.046,430.141,364.238,308.476,261.282,221.329,187.5,158.852,134.588,114.035,96.6233,81.8726,69.3752,58.7863,49.8143,42.2119,234.416
1887,12035.6,10200.7,8645.47,7327.25,6209.7,5261.85,4457.52,3774.78,3195.3,2703.72,2287.01,1934.07,1635.35,1382.69,1169.1,988.613,836.114,707.275,598.416,506.422,428.659,362.905,307.291,260.239,220.419,186.711,158.171,134.002,113.532,96.1938,81.506,69.0627,58.5204,49.5882,42.0198,233.342
1888,12033.8,10199.2,8644.27,7326.28,6208.89,5261.13,4456.77,3773.91,3194.25,2702.45,2285.53,1932.41,1633.56,1380.81,1167.17,986.666,834.194,705.414,596.643,504.762,427.129,361.517,306.05,259.14,219.455,185.872,157.444,133.376,112.994,95.7328,81.112,68.7266,58.234,49.3444,41.8126,232.182
1889,12032,10197.7,8643.02,7325.26,6208.04,5260.36,4455.98,3773,3193.15,2701.14,2284.02,1930.71,1631.73,1378.91,1165.23,984.715,832.27,703.548,594.86,503.082,425.571,360.091,304.763,257.994,218.444,184.987,156.675,132.711,112.422,95.2416,80.6915,68.3673,57.9277,49.0836,41.5907,230.938
1890,12030.1,10196.1,8641.73,7324.19,6207.15,5259.55,4455.16,3772.06,3192.02,2699.8,2282.46,1928.99,1629.88,1376.97,1163.27,982.761,830.342,701.679,593.072,501.394,423.995,358.641,303.444,256.81,217.393,184.063,155.868,132.011,111.818,94.7218,80.2457,67.986,57.6021,48.806,41.3544,229.612
1891,12028.1,10194.5,8640.4,7323.09,6206.22,5258.71,4454.3,3771.08,3190.86,2698.42,2280.88,1927.22,1627.99,1375.01,1161.27,980.78,828.412,699.806,591.282,499.702,422.413,357.176,302.105,255.6,216.311,183.105,155.028,131.279,111.184,94.1752,79.776,67.5835,57.258,48.5123,41.1041,228.203
1892,12026.1,10192.9,8639.03,7321.96,6205.26,5257.84,4453.41,3770.08,3189.67,2697.01,2279.26,1925.44,1626.07,1373.01,1159.25,978.776,826.459,697.932,589.49,498.008,420.828,355.707,300.755,254.372,215.207,182.122,154.161,130.52,110.523,93.604,79.284,67.1611,56.8962,48.2032,40.8404,226.716
1893,12024.1,10191.2,8637.62,7320.79,6204.27,5256.93,4452.49,3769.04,3188.45,2695.58,2277.62,1923.62,1624.13,1371,1157.21,976.751,824.486,696.038,587.695,496.313,419.242,354.235,299.401,253.136,214.089,181.12,153.272,129.738,109.84,93.0109,78.7715,66.7201,56.5178,47.8794,40.5639,225.15
