"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35"
1875,12290.6,9931.26,8024.83,6484.37,5239.62,4233.81,3421.08,2764.36,2233.71,1804.92,1458.44,1178.48,952.255,769.458,621.751,502.398,405.957,328.029,265.06,214.178,173.064,139.842,112.998,91.3066,73.7792,59.6164,48.1723,38.925,31.4529,25.4151,20.5364,16.5942,13.4087,10.8348,8.7549,36.8525
1876,12290.3,9931.27,8024.83,6484.36,5239.6,4233.77,3421.03,2764.3,2233.65,1804.86,1458.39,1178.43,952.215,769.425,621.724,502.376,405.939,328.014,265.048,214.169,173.057,139.836,112.993,91.3026,73.776,59.6138,48.1702,38.9233,31.4515,25.414,20.5355,16.5935,13.4081,10.8343,8.75451,36.8509
1877,12289.8,9931.06,8024.84,6484.36,5239.58,4233.73,3420.95,2764.2,2233.54,1804.75,1458.29,1178.34,952.138,769.36,621.67,502.332,405.903,327.985,265.025,214.15,173.041,139.824,112.983,91.2947,73.7696,59.6086,48.166,38.9199,31.4488,25.4118,20.5337,16.592,13.407,10.8333,8.75375,36.8477
1878,12289.1,9930.66,8024.67,6484.36,5239.56,4233.68,3420.87,2764.09,2233.4,1804.61,1458.15,1178.21,952.027,769.265,621.591,502.267,405.85,327.942,264.989,214.122,173.019,139.806,112.969,91.2828,73.7599,59.6008,48.1597,38.9149,31.4447,25.4085,20.531,16.5898,13.4052,10.8319,8.7526,36.8429
1879,12288.3,9930.1,8024.35,6484.22,5239.55,4233.63,3420.78,2763.96,2233.24,1804.44,1457.98,1178.05,951.884,769.142,621.487,502.18,405.779,327.884,264.943,214.084,172.988,139.781,112.949,91.267,73.7471,59.5904,48.1513,38.9081,31.4392,25.404,20.5274,16.5869,13.4029,10.83,8.75107,36.8364
1880,12287.2,9929.38,8023.89,6483.96,5239.42,4233.59,3420.69,2763.83,2233.08,1804.25,1457.79,1177.87,951.715,768.993,621.36,502.074,405.691,327.812,264.884,214.037,172.95,139.751,112.924,91.2471,73.7311,59.5775,48.1408,38.8996,31.4323,25.3985,20.5229,16.5833,13.3999,10.8277,8.74916,36.8284
1881,12286,9928.54,8023.32,6483.59,5239.19,4233.45,3420.61,2763.7,2232.91,1804.06,1457.58,1177.67,951.526,768.824,621.213,501.949,405.587,327.726,264.814,213.98,172.905,139.714,112.895,91.2232,73.7118,59.5619,48.1282,38.8894,31.4241,25.3918,20.5176,16.579,13.3964,10.8248,8.74686,36.8187
1882,12284.7,9927.58,8022.63,6483.12,5238.87,4233.23,3420.45,2763.57,2232.75,1803.87,1457.38,1177.46,951.323,768.638,621.048,501.808,405.468,327.628,264.733,213.914,172.851,139.671,112.86,91.1952,73.6892,59.5437,48.1135,38.8775,31.4145,25.3841,20.5113,16.5739,13.3923,10.8215,8.74418,36.8074
1883,12283.3,9926.51,8021.86,6482.56,5238.48,4232.94,3420.22,2763.38,2232.58,1803.67,1457.17,1177.24,951.112,768.44,620.87,501.653,405.336,327.517,264.642,213.839,172.79,139.622,112.82,91.1631,73.6634,59.5229,48.0967,38.8639,31.4035,25.3752,20.5041,16.5681,13.3876,10.8177,8.74111,36.7945
1884,12281.8,9925.36,8021,6481.93,5238.01,4232.59,3419.94,2763.14,2232.37,1803.48,1456.95,1177.02,950.898,768.237,620.683,501.487,405.192,327.395,264.541,213.756,172.722,139.566,112.775,91.127,73.6342,59.4993,48.0777,38.8486,31.3911,25.3652,20.496,16.5615,13.3823,10.8134,8.73766,36.7799
1885,12280.1,9924.12,8020.06,6481.23,5237.49,4232.18,3419.6,2762.85,2232.11,1803.25,1456.74,1176.81,950.683,768.03,620.491,501.313,405.039,327.265,264.43,213.664,172.647,139.505,112.726,91.0868,73.6018,59.4731,48.0566,38.8316,31.3774,25.3541,20.487,16.5543,13.3765,10.8087,8.73382,36.7638
1886,12278.4,9922.81,8019.06,6480.47,5236.9,4231.72,3419.22,2762.52,2231.82,1802.98,1456.5,1176.59,950.467,767.822,620.297,501.135,404.881,327.127,264.313,213.566,172.566,139.438,112.671,91.0426,73.566,59.4443,48.0333,38.8127,31.3622,25.3418,20.4771,16.5463,13.37,10.8034,8.72959,36.7459
1887,12276.7,9921.44,8018,6479.66,5236.27,4231.22,3418.8,2762.16,2231.49,1802.68,1456.23,1176.35,950.251,767.614,620.101,500.955,404.719,326.984,264.189,213.461,172.478,139.366,112.612,90.9946,73.5271,59.4127,48.0078,38.7922,31.3456,25.3284,20.4663,16.5375,13.3629,10.7977,8.72497,36.7265
1888,12274.8,9920.01,8016.89,6478.8,5235.6,4230.68,3418.35,2761.76,2231.13,1802.36,1455.94,1176.08,950.013,767.406,619.905,500.774,404.555,326.838,264.062,213.352,172.386,139.29,112.549,90.9429,73.485,59.3786,47.9802,38.7699,31.3275,25.3139,20.4546,16.528,13.3553,10.7915,8.71996,36.7054
