Year,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35
1875,62.542,217.216,672.497,1093.53,1342.52,1416.65,1365.44,1242.44,1088.36,929.179,779.38,645.75,530.455,433.124,352.156,285.473,230.936,186.547,150.541,121.403,97.8621,78.9244,63.6691,51.3516,41.4107,33.3906,26.9216,21.7047,17.4981,14.1063,11.3718,9.16718,7.38991,5.95715,4.80216,19.9651
1876,62.5407,217.216,672.497,1093.53,1342.51,1416.64,1365.42,1242.41,1088.33,929.15,779.353,645.726,530.434,433.107,352.142,285.462,230.926,186.54,150.535,121.398,97.8582,78.9213,63.6666,51.3495,41.409,33.3892,26.9206,21.7039,17.4974,14.1057,11.3713,9.16681,7.38961,5.95691,4.80196,19.9643
1877,62.5383,217.211,672.498,1093.53,1342.51,1416.62,1365.39,1242.37,1088.28,929.097,779.302,645.679,530.393,433.072,352.113,285.438,230.907,186.524,150.523,121.388,97.8503,78.9149,63.6615,51.3454,41.4057,33.3866,26.9184,21.7021,17.496,14.1046,11.3704,9.16607,7.38901,5.95643,4.80158,19.9627
1878,62.5348,217.203,672.484,1093.53,1342.5,1416.61,1365.35,1242.32,1088.21,929.024,779.23,645.613,530.334,433.022,352.071,285.403,230.879,186.501,150.504,121.374,97.8383,78.9054,63.6538,51.3392,41.4007,33.3825,26.9151,21.6995,17.4938,14.1029,11.369,9.16496,7.38812,5.95571,4.801,19.9603
1879,62.5303,217.191,672.457,1093.51,1342.5,1416.59,1365.32,1242.26,1088.14,928.939,779.142,645.529,530.258,432.956,352.015,285.357,230.841,186.471,150.479,121.354,97.8224,78.8926,63.6435,51.331,41.3941,33.3771,26.9108,21.696,17.491,14.1006,11.3672,9.16348,7.38692,5.95475,4.80022,19.9571
1880,62.5251,217.175,672.42,1093.46,1342.46,1416.58,1365.28,1242.21,1088.06,928.846,779.043,645.432,530.169,432.876,351.947,285.3,230.794,186.432,150.448,121.329,97.8023,78.8765,63.6306,51.3206,41.3857,33.3704,26.9054,21.6916,17.4875,14.0978,11.3649,9.16163,7.38543,5.95355,4.79925,19.9531
1881,62.5192,217.157,672.372,1093.4,1342.41,1416.53,1365.25,1242.15,1087.98,928.75,778.938,645.325,530.068,432.786,351.868,285.233,230.738,186.387,150.411,121.299,97.7782,78.8572,63.6151,51.3081,41.3757,33.3624,26.8989,21.6864,17.4833,14.0944,11.3621,9.1594,7.38364,5.9521,4.79808,19.9482
1882,62.5126,217.136,672.316,1093.32,1342.33,1416.46,1365.19,1242.09,1087.9,928.654,778.83,645.214,529.96,432.686,351.78,285.157,230.675,186.334,150.368,121.264,97.7501,78.8346,63.5969,51.2935,41.364,33.3529,26.8913,21.6802,17.4783,14.0904,11.3589,9.15681,7.38154,5.95041,4.79672,19.9425
1883,62.5054,217.113,672.252,1093.23,1342.23,1416.36,1365.1,1242.01,1087.82,928.557,778.722,645.1,529.847,432.58,351.684,285.073,230.603,186.275,150.319,121.224,97.718,78.8087,63.5761,51.2768,41.3505,33.3421,26.8825,21.6732,17.4726,14.0858,11.3552,9.15384,7.37915,5.94848,4.79517,19.9361
1884,62.4977,217.089,672.181,1093.12,1342.11,1416.25,1364.99,1241.9,1087.72,928.461,778.613,644.986,529.732,432.47,351.583,284.984,230.526,186.209,150.265,121.18,97.6819,78.7796,63.5526,51.2579,41.3353,33.3299,26.8727,21.6653,17.4663,14.0807,11.3511,9.15049,7.37645,5.94631,4.79341,19.9288
1885,62.4896,217.062,672.104,1093.01,1341.98,1416.11,1364.86,1241.78,1087.6,928.344,778.504,644.871,529.617,432.359,351.479,284.89,230.444,186.139,150.206,121.131,97.6422,78.7473,63.5265,51.2369,41.3184,33.3163,26.8618,21.6565,17.4592,14.0749,11.3465,9.14678,7.37345,5.94389,4.79146,19.9207
1886,62.4811,217.034,672.021,1092.88,1341.83,1415.96,1364.71,1241.63,1087.46,928.21,778.379,644.756,529.502,432.247,351.374,284.794,230.358,186.065,150.143,121.079,97.599,78.712,63.4979,51.2137,41.2997,33.3012,26.8497,21.6468,17.4514,14.0687,11.3414,9.14269,7.37015,5.94123,4.78932,19.9117
1887,62.4722,217.004,671.934,1092.75,1341.67,1415.79,1364.54,1241.47,1087.3,928.06,778.239,644.628,529.386,432.134,351.268,284.696,230.271,185.988,150.077,121.023,97.5526,78.6739,63.4668,51.1885,41.2794,33.2848,26.8365,21.6361,17.4428,14.0618,11.3358,9.13822,7.36655,5.93832,4.78697,19.902
1888,62.463,216.973,671.842,1092.61,1341.5,1415.62,1364.36,1241.29,1087.13,927.896,778.085,644.486,529.259,432.022,351.162,284.599,230.182,185.909,150.009,120.964,97.5035,78.6333,63.4335,51.1613,41.2573,33.267,26.8221,21.6246,17.4335,14.0543,11.3298,9.13337,7.36264,5.93517,4.78443,19.8914
1889,62.4536,216.941,671.747,1092.46,1341.32,1415.43,1364.17,1241.1,1086.94,927.72,777.919,644.334,529.121,431.9,351.056,284.5,230.093,185.83,149.939,120.904,97.4524,78.5905,63.3981,51.1323,41.2337,33.2479,26.8067,21.6121,17.4235,14.0462,11.3233,9.12813,7.35843,5.93177,4.78169,19.88
1890,62.4438,216.909,671.648,1092.3,1341.13,1415.23,1363.97,1240.9,1086.75,927.532,777.743,644.172,528.975,431.77,350.942,284.402,230.004,185.75,149.868,120.843,97.3997,78.546,63.3609,51.1016,41.2086,33.2274,26.7901,21.5987,17.4127,14.0375,11.3163,9.12251,7.3539,5.92813,4.77876,19.8678
