"Year","Predicted OFL (mt)","ABC Catch (mt)","Age 3+ Biomass (mt)","Spawning output","Fraction Unfished"
2025,3616.72,1598.72,40513.2,9924.9,0.83247
2026,3459.88,1521.61,39208,9368.96,0.78584
2027,3434.28,3211.06,43110.5,9133.25,0.766069
2028,3318.07,3085.81,42583.8,8778.32,0.736299
2029,3250.82,3010.26,41865.6,8597.33,0.721118
2030,3210.66,2960.23,40878.7,8437.29,0.707695
2031,3163.05,2900.51,39677,8242.36,0.691344
2032,3090.26,2821.4,38376.8,8006.47,0.671558
2033,2997.75,2724.95,37088.7,7745.73,0.649688
2034,2899.09,2620.78,35895.6,7482.68,0.627624
2035,2805.18,2524.66,34843,7235.4,0.606884
2036,2721.54,2438.5,33940.3,7013.59,0.588279
