"Quantity","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"OFL","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in"
"ACL","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in","fill in"
"Total Catch","205.563","90.359","230.179","390.797","641.079","765.11","862.218","866.185","1262.857","1193.161","NA"
"(1-SPR)/(1-SPR_50%)","0.127065","0.0528871","0.114915","0.169851","0.243636","0.274101","0.305384","0.311927","0.446025","0.447276",NA
"Exploitation Rate","0.00556968","0.00200886","0.0047679","0.00750125","0.0120111","0.0144518","0.0170556","0.0182692","0.028219","0.0276528",NA
"Age 3+ Biomass (mt)","36907.5","44980.2","48276.8","52097.6","53373.7","52942.1","50553.5","47412.2","44751.9","43147.9","49957.1"
"Spawning output","7457.45","8317.55","9391.95","10391.5","11178.4","11631.4","11726","11491.3","11057","10467.4","9924.9"
"Lower Interval","4677.90747568468","5225.06002627317","5924.36211891189","6580.13443602357","7106.0848311219","7413.89069914718","7491.16461752384","7350.91528193883","7075.66635928425","6653.58448104289","6263.1776862432"
"Upper Interval","10236.9925243153","11410.0399737268","12859.5378810881","14202.8655639764","15250.7151688781","15848.9093008528","15960.8353824762","15631.6847180612","15038.3336407157","14281.2155189571","13586.6223137568"
"Recruits","34600.4","16899.6","13442.7","4819.37","7062.7","15417.7","26997.7","9841.75","26251.7","68167.9","22297.3"
"Lower Interval","18951.3689087907","8300.79835496012","6331.43822790358","1830.99884285834","2853.75343784891","7549.77078013198","14146.3512501116","4021.92899543183","10190.7714758511","22523.9033950394","4270.73794073456"
"Upper Interval","63171.5674958276","34405.905064462","28541.0955276483","12685.0583699124","17479.3416377273","31485.1245438533","51523.9436942616","24082.981865795","67625.0816263591","206308.050115035","116413.040132471"
"Fraction Unfished","0.625508","0.697651","0.787768","0.871605","0.937613","0.975603","0.983538","0.963854","0.927425","0.877977","0.83247"
"Lower Interval","0.459174480473618","0.512902050867676","0.581272074480814","0.645805389197079","0.698203399288432","0.729939154213765","0.739510724140856","0.727962534640682","0.703118881753298","0.664389924784748","0.628439709173365"
"Upper Interval","0.791841519526382","0.882399949132324","0.994263925519187","1.09740461080292","1.17702260071157","1.22126684578623","1.22756527585914","1.19974546535932","1.1517311182467","1.09156407521525","1.03650029082663"
