Year,Adopted OFL (mt),Adopted ACL (mt),Assumed Catch (mt),OFL (mt),Buffer,ABC (mt),ACL (mt),Spawning output,Fraction Unfished
2025,NA,NA,1598.72,NA,NA,NA,NA,9924.9,0.83247
2026,NA,NA,1521.61,NA,NA,NA,NA,9368.96,0.78584
2027,NA,NA,NA,3434.28,0.933,3204.19,3204.19,9133.25,0.766069
2028,NA,NA,NA,3318.67,0.928,3079.72,3079.72,8780.1,0.736448
2029,NA,NA,NA,3251.89,0.922,2998.24,2998.24,8600.53,0.721386
2030,NA,NA,NA,3212.68,0.916,2942.81,2942.81,8443.28,0.708196
2031,NA,NA,NA,3166.43,0.911,2884.62,2884.62,8252.29,0.692177
2032,NA,NA,NA,3094.81,0.905,2800.8,2800.8,8019.77,0.672674
2033,NA,NA,NA,3003.8,0.899,2700.41,2700.41,7763.33,0.651164
2034,NA,NA,NA,2906.86,0.894,2598.73,2598.73,7505.27,0.629519
2035,NA,NA,NA,2814.31,0.888,2499.11,2499.11,7261.99,0.609113
2036,NA,NA,NA,2732.21,0.883,2412.54,2412.54,7044.67,0.590886
