Num,Label,Value,Active_Cnt,Phase,Min,Max,Init,Used,Status,Parm_StDev,Gradient,Pr_type,Prior,Pr_SD,Pr_Like,Value_again,Value-1.96*SD,Value+1.96*SD,V_1%,V_10%,V_20%,V_30%,V_40%,V_50%,V_60%,V_70%,V_80%,V_90%,V_99%,P_val,P_lowCI,P_hiCI,P_1%,P_10%,P_20%,P_30%,P_40%,P_50%,P_60%,P_70%,P_80%,P_90%,P_99%
1,NatM_uniform_Fem_GP_1,0.165249,1,2,0.01,0.5,0.17,0.17,OK,0.0119804,0,Log_Norm,-1.86895,0.31,0.0245204,0.165249,0.141768,0.188731,0.0149,0.059,0.108,0.157,0.206,0.255,0.304,0.353,0.402,0.451,0.4951,0.0245204,0.0372511,0.211285,28.4269,4.80768,0.661896,0.00158258,0.434766,1.31355,2.39327,3.56413,4.77153,5.98649,7.0731
2,L_at_Amin_Fem_GP_1,7.3,NA,-2,5,15,7.3,7.3,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,L_at_Amax_Fem_GP_1,47.9006,2,2,44,52,48,48,OK,0.218543,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,VonBert_K_Fem_GP_1,0.196942,3,2,0.15,0.25,0.19,0.19,OK,0.00317257,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,CV_young_Fem_GP_1,0.105029,4,2,0.01,0.2,0.11,0.11,OK,0.00444864,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,CV_old_Fem_GP_1,0.0386426,5,2,0.01,0.15,0.05,0.05,OK,0.00296721,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,Wtlen_1_Fem_GP_1,8.41443e-06,NA,-99,0,1,8.41443e-06,8.41443e-06,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Wtlen_2_Fem_GP_1,3.13495,NA,-99,2,4,3.13495,3.13495,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,Mat50%_Fem_GP_1,24.4,NA,-99,20,30,24.4,24.4,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,Mat_slope_Fem_GP_1,-0.27,NA,-99,-1,0,-0.27,-0.27,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Eggs_scalar_Fem_GP_1,5.6822e-08,NA,-99,0,0.01,5.6822e-08,5.6822e-08,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Eggs_exp_len_Fem_GP_1,4.177,NA,-99,2,5,4.177,4.177,NA,NA,NA,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,NatM_uniform_Mal_GP_1,0.265697,6,2,-0.5,1,0.25,0.25,OK,0.0447464,0,No_prior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
