"Label","M_female=0.1","M_female=0.12","M_female=0.14","M_female=0.16","M_female=0.165","M_female=0.18","M_female=0.2"
"N.Parms",106,106,106,106,106,106,106
"TOTAL",2652.75,2641.59,2635.48,2633.15,2633.05,2633.78,2636.84
"Survey",36.4251,32.0135,29.893,29.2573,29.2721,29.6305,30.7172
"Length_comp",572.21,569.88,568.864,569.04,569.289,570.424,572.955
"Age_comp",2016.47,2014.58,2012.8,2011.38,2011.06,2010.31,2009.59
"Recruitment",26.6629,24.7898,23.8787,23.4596,23.3976,23.2876,23.2316
"Parm_priors",0.978353,0.328608,0.0491187,0.00688174,0.0245191,0.123635,0.350398
"NatM_uniform_Fem_GP_1",0.1,0.12,0.14,0.16,0.165249,0.18,0.2
"L_at_Amax_Fem_GP_1",47.8613,47.8835,47.8956,47.9001,47.9006,47.9007,47.8985
"VonBert_K_Fem_GP_1",0.19892,0.198153,0.19755,0.197059,0.196942,0.196635,0.19626
"CV_young_Fem_GP_1",0.105545,0.105372,0.10522,0.105069,0.105029,0.104917,0.104754
"CV_old_Fem_GP_1",0.0380245,0.0381637,0.0383455,0.0385789,0.0386426,0.0388228,0.0390676
"NatM_uniform_Mal_GP_1",0.516371,0.418295,0.341918,0.280108,0.265698,0.228429,0.18414
"L_at_Amax_Mal_GP_1",-0.323121,-0.324992,-0.326505,-0.32792,-0.32826,-0.329155,-0.330217
"VonBert_K_Mal_GP_1",0.521658,0.523376,0.524552,0.525972,0.526306,0.527139,0.527945
"CV_young_Mal_GP_1",0.238451,0.238176,0.237532,0.236209,0.235858,0.234923,0.233972
"SR_LN(R0)",9.12525,9.41875,9.69336,9.96123,10.0316,10.2321,10.5182
"Q_extraSD_CalCOFI_Survey(11)",0.292015,0.296135,0.318594,0.347269,0.354943,0.375905,0.401885
"Size_DblN_peak_NoCA_HKL(1)",40.3249,40.624,40.8168,40.9497,40.9735,41.0185,41.0325
"Size_DblN_ascend_se_NoCA_HKL(1)",4.39314,4.40476,4.40571,4.40139,4.39926,4.39136,4.37672
"Size_DblN_peak_SoCA_HKL(2)",23.5943,23.6559,23.7194,23.7827,23.7993,23.8453,23.9069
"Size_DblN_peak_CA_TWL(3)",44.1677,44.3389,44.5769,44.8325,44.9044,45.1135,45.411
"Size_DblN_ascend_se_CA_TWL(3)",4.57491,4.56196,4.55775,4.5561,4.55625,4.55751,4.56071
"Size_DblN_peak_OR_WA_Comm(4)",40.4345,40.9787,41.6576,42.4812,42.7526,43.5583,45.2632
"Size_DblN_ascend_se_OR_WA_Comm(4)",4.39192,4.42498,4.47325,4.53662,4.55947,4.62541,4.77337
"Size_DblN_peak_CA_NET(5)",47.1117,47.0728,47.0341,47.0005,46.9908,46.9598,46.9061
"Size_DblN_ascend_se_CA_NET(5)",4.47565,4.45854,4.44328,4.42923,4.42563,4.41553,4.40163
"Size_DblN_peak_NoCA_OR_WA_Rec(6)",42.0666,42.7017,43.2541,43.7686,43.8942,44.2438,44.6784
"Size_DblN_ascend_se_NoCA_OR_WA_Rec(6)",5.08762,5.10915,5.12325,5.1341,5.13617,5.14185,5.14656
"Size_DblN_peak_SoCA_Rec(7)",24.3395,24.4614,24.5759,24.6808,24.7079,24.7826,24.8801
"Size_DblN_ascend_se_SoCA_Rec(7)",2.84952,2.87556,2.89869,2.91873,2.92383,2.93768,2.95511
"Size_DblN_descend_se_SoCA_Rec(7)",3.52854,3.47312,3.40852,3.33785,3.31823,3.26145,3.18172
"Size_DblN_end_logit_SoCA_Rec(7)",-1.54031,-1.40727,-1.27495,-1.14547,-1.11196,-1.01864,-0.89377
"Size_DblN_peak_TWL_discard(8)",29.1015,29.2384,29.3788,29.5148,29.5523,29.6589,29.8013
"Size_DblN_ascend_se_TWL_discard(8)",4.15066,4.15515,4.16045,4.16525,4.16686,4.17146,4.17672
"Size_DblN_descend_se_TWL_discard(8)",3.23264,3.22266,3.20985,3.19724,3.19312,3.18076,3.16394
"Size_DblN_peak_NoCA_HKL(1)_BLK1repl_1875",51.2767,51.3212,51.4275,51.5643,51.604,51.7088,51.8296
"Size_DblN_ascend_se_NoCA_HKL(1)_BLK1repl_1875",4.14846,4.14749,4.15051,4.15528,4.15685,4.1604,4.16305
"Size_DblN_peak_SoCA_HKL(2)_BLK2repl_1875",48.7159,48.7665,48.7959,48.8252,48.8293,48.8315,48.8116
"Size_DblN_ascend_se_SoCA_HKL(2)_BLK2repl_1875",4.86861,4.85358,4.83983,4.82748,4.82418,4.81462,4.80073
"Size_DblN_peak_CA_TWL(3)_BLK3repl_1875",33.1095,33.2998,33.4725,33.7272,33.7915,33.9616,34.168
"Size_DblN_ascend_se_CA_TWL(3)_BLK3repl_1875",3.16903,3.20233,3.22946,3.27811,3.2898,3.31915,3.35155
"Size_DblN_peak_SoCA_Rec(7)_BLK2repl_1875",30.0572,30.2098,30.3934,30.612,30.6778,30.8714,31.1522
"Size_DblN_ascend_se_SoCA_Rec(7)_BLK2repl_1875",3.68388,3.69893,3.71854,3.74375,3.7518,3.77545,3.80931
"Bratio_2025",0.435369,0.586733,0.71465,0.812163,0.832444,0.878132,0.916471
"SSB_unfished",12549.6,12131.2,11895.2,11882.8,11922.4,12149.9,12824.6
"Totbio_unfished",45400.6,46545,48345.1,51111,52043.8,55273.6,61681.8
"Recr_unfished",9184.27,12317.2,16209.6,21188.8,22733.7,27781.1,36982.2
"Dead_Catch_SPR",1262.76,1486.48,1734.27,2026.3,2113.55,2391.92,2885.06
"OFLCatch_2025",1179.83,1830.52,2566.69,3385.41,3616.64,4317.13,5457.24
