Year,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35
1875,62.5418,217.215,672.495,1093.53,1342.51,1416.65,1365.43,1242.44,1088.35,929.177,779.379,645.749,530.454,433.124,352.156,285.473,230.936,186.547,150.541,121.403,97.8621,78.9244,63.6691,51.3516,41.4107,33.3906,26.9217,21.7048,17.4981,14.1063,11.3718,9.16719,7.38991,5.95716,4.80217,19.9652
1876,62.5405,217.215,672.495,1093.53,1342.51,1416.64,1365.41,1242.41,1088.33,929.148,779.352,645.725,530.433,433.106,352.141,285.461,230.926,186.54,150.535,121.398,97.8582,78.9213,63.6666,51.3495,41.409,33.3893,26.9206,21.7039,17.4974,14.1058,11.3713,9.16682,7.38962,5.95692,4.80197,19.9644
1877,62.5381,217.211,672.495,1093.53,1342.5,1416.62,1365.38,1242.37,1088.27,929.095,779.3,645.678,530.393,433.072,352.113,285.438,230.907,186.524,150.523,121.388,97.8502,78.9149,63.6615,51.3454,41.4057,33.3866,26.9184,21.7021,17.496,14.1046,11.3704,9.16608,7.38902,5.95644,4.80158,19.9628
1878,62.5346,217.202,672.482,1093.53,1342.5,1416.6,1365.35,1242.32,1088.21,929.022,779.228,645.612,530.333,433.021,352.07,285.403,230.879,186.501,150.504,121.374,97.8383,78.9054,63.6538,51.3392,41.4007,33.3825,26.9151,21.6995,17.4939,14.1029,11.369,9.16497,7.38813,5.95572,4.801,19.9604
1879,62.5301,217.19,672.455,1093.5,1342.49,1416.59,1365.32,1242.26,1088.13,928.937,779.14,645.528,530.258,432.955,352.015,285.357,230.841,186.47,150.479,121.354,97.8223,78.8926,63.6435,51.331,41.3941,33.3772,26.9108,21.696,17.491,14.1006,11.3672,9.16349,7.38693,5.95476,4.80023,19.9571
1880,62.5249,217.175,672.417,1093.46,1342.46,1416.57,1365.28,1242.2,1088.06,928.844,779.042,645.431,530.168,432.876,351.947,285.3,230.794,186.432,150.448,121.329,97.8023,78.8765,63.6306,51.3206,41.3857,33.3704,26.9054,21.6916,17.4875,14.0978,11.3649,9.16164,7.38544,5.95355,4.79926,19.9531
1881,62.519,217.156,672.37,1093.4,1342.4,1416.53,1365.25,1242.15,1087.98,928.749,778.936,645.324,530.067,432.785,351.868,285.233,230.738,186.386,150.411,121.299,97.7782,78.8572,63.6151,51.3081,41.3757,33.3624,26.8989,21.6864,17.4833,14.0944,11.3621,9.15941,7.38365,5.95211,4.79809,19.9482
1882,62.5124,217.136,672.314,1093.32,1342.32,1416.46,1365.18,1242.09,1087.9,928.652,778.829,645.213,529.959,432.685,351.779,285.157,230.674,186.334,150.368,121.264,97.7501,78.8346,63.5969,51.2935,41.364,33.3529,26.8913,21.6802,17.4783,14.0904,11.3589,9.15682,7.38155,5.95042,4.79673,19.9426
1883,62.5052,217.113,672.25,1093.23,1342.22,1416.36,1365.1,1242.01,1087.82,928.555,778.72,645.099,529.846,432.579,351.683,285.073,230.603,186.274,150.319,121.224,97.7179,78.8087,63.5761,51.2768,41.3505,33.3421,26.8826,21.6732,17.4727,14.0858,11.3552,9.15385,7.37916,5.94849,4.79517,19.9361
1884,62.4975,217.088,672.179,1093.12,1342.11,1416.24,1364.98,1241.9,1087.72,928.459,778.612,644.985,529.732,432.469,351.582,284.983,230.526,186.209,150.265,121.18,97.6819,78.7796,63.5526,51.2579,41.3353,33.3299,26.8727,21.6653,17.4663,14.0807,11.3511,9.1505,7.37646,5.94632,4.79342,19.9288
1885,62.4894,217.061,672.101,1093.01,1341.97,1416.11,1364.85,1241.77,1087.6,928.342,778.503,644.87,529.616,432.358,351.479,284.89,230.444,186.139,150.206,121.131,97.6422,78.7473,63.5265,51.2369,41.3184,33.3163,26.8618,21.6565,17.4592,14.075,11.3465,9.14679,7.37346,5.9439,4.79147,19.9207
1886,62.4809,217.033,672.019,1092.88,1341.83,1415.96,1364.7,1241.63,1087.45,928.208,778.378,644.755,529.501,432.246,351.373,284.793,230.358,186.065,150.143,121.078,97.5989,78.712,63.4979,51.2137,41.2997,33.3012,26.8497,21.6468,17.4514,14.0687,11.3414,9.1427,7.37016,5.94124,4.78932,19.9118
1887,62.472,217.003,671.932,1092.74,1341.67,1415.79,1364.54,1241.47,1087.3,928.058,778.237,644.627,529.385,432.134,351.268,284.696,230.27,185.988,150.077,121.023,97.5525,78.6739,63.4668,51.1885,41.2794,33.2848,26.8365,21.6361,17.4428,14.0618,11.3359,9.13823,7.36656,5.93833,4.78698,19.902
1888,62.4628,216.973,671.84,1092.6,1341.5,1415.61,1364.36,1241.29,1087.13,927.894,778.083,644.485,529.258,432.022,351.161,284.598,230.182,185.909,150.009,120.964,97.5035,78.6333,63.4335,51.1613,41.2573,33.267,26.8221,21.6246,17.4335,14.0543,11.3298,9.13338,7.36265,5.93518,4.78444,19.8915
1889,62.4534,216.941,671.745,1092.45,1341.32,1415.42,1364.17,1241.1,1086.94,927.718,777.918,644.333,529.121,431.9,351.055,284.5,230.093,185.83,149.939,120.904,97.4523,78.5905,63.3981,51.1323,41.2337,33.2479,26.8067,21.6121,17.4235,14.0462,11.3233,9.12814,7.35844,5.93178,4.7817,19.8801
1890,62.4436,216.908,671.646,1092.3,1341.13,1415.22,1363.96,1240.9,1086.75,927.53,777.742,644.171,528.974,431.769,350.941,284.402,230.004,185.75,149.868,120.843,97.3997,78.5459,63.3609,51.1016,41.2086,33.2275,26.7901,21.5988,17.4127,14.0375,11.3163,9.12252,7.35391,5.92814,4.77876,19.8678
1891,62.4336,216.874,671.544,1092.14,1340.94,1415.01,1363.75,1240.69,1086.54,927.333,777.556,643.999,528.819,431.631,350.82,284.297,229.914,185.67,149.798,120.781,97.3461,78.5002,63.3224,51.0695,41.1821,33.2058,26.7725,21.5845,17.4012,14.0283,11.3089,9.1165,7.34907,5.92424,4.77562,19.8548
1892,62.4235,216.839,671.439,1091.97,1340.73,1414.79,1363.53,1240.47,1086.32,927.127,777.362,643.82,528.657,431.487,350.693,284.187,229.82,185.59,149.727,120.718,97.2921,78.4537,63.2828,51.0363,41.1545,33.1831,26.7539,21.5694,17.389,14.0184,11.3009,9.1101,7.34391,5.92009,4.77228,19.8409
1893,62.4131,216.804,671.332,1091.8,1340.52,1414.57,1363.3,1240.24,1086.1,926.912,777.161,643.634,528.488,431.336,350.56,284.071,229.72,185.505,149.655,120.656,97.2378,78.4069,63.2427,51.0023,41.126,33.1594,26.7345,21.5535,17.3761,14.008,11.2925,9.10331,7.33844,5.91568,4.76873,19.8262
1894,62.4025,216.768,671.222,1091.62,1340.31,1414.34,1363.06,1240,1085.87,926.691,776.952,643.442,528.313,431.179,350.422,283.951,229.617,185.417,149.581,120.593,97.1834,78.3598,63.2022,50.9677,41.0968,33.135,26.7143,21.5369,17.3625,13.997,11.2836,9.09613,7.33265,5.91102,4.76498,19.8106
1895,62.3918,216.731,671.111,1091.44,1340.09,1414.1,1362.82,1239.76,1085.63,926.464,776.738,643.244,528.133,431.018,350.28,283.827,229.51,185.325,149.503,120.528,97.1289,78.3126,63.1616,50.933,41.0672,33.1101,26.6935,21.5197,17.3484,13.9855,11.2743,9.08857,7.32656,5.90611,4.76102,19.7942
1896,62.3809,216.694,670.997,1091.26,1339.87,1413.86,1362.57,1239.51,1085.39,926.231,776.519,643.041,527.948,430.853,350.134,283.7,229.4,185.231,149.423,120.46,97.0721,78.2653,63.1208,50.898,41.0374,33.0848,26.6722,21.5021,17.3338,13.9735,11.2645,9.08066,7.32016,5.90094,4.75686,19.7769
1897,62.3699,216.656,670.882,1091.08,1339.64,1413.61,1362.31,1239.26,1085.14,925.993,776.294,642.833,527.76,430.684,349.984,283.569,229.286,185.133,149.34,120.39,97.0132,78.2162,63.08,50.863,41.0075,33.0594,26.6507,21.484,17.3188,13.9611,11.2544,9.07241,7.31347,5.89553,4.75249,19.7588
